B3,NA,NA,PRIMARY_MIN_RHO,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,180,2.3948586999904364
B3,NA,NA,PRIMARY_MIN_RHO,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,181,2.3453520000039134
B3,NA,NA,PRIMARY_MIN_RHO,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,182,2.3516440000094008
B3,NA,NA,PRIMARY_MIN_RHO,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,183,0.0144737999944482
B3,NA,NA,PRIMARY_MIN_RHO,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,184,0.6427538999996614
B3,NA,NA,PRIMARY_MIN_RHO,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,185,0.644716500013601
B3,NA,NA,PRIMARY_MIN_RHO,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,186,0.6530586000008043
B3,NA,NA,PRIMARY_MIN_RHO,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,187,0.6459375999984331
B3,NA,NA,PRIMARY_MIN_RHO,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,188,0.6697136999864597
B3,NA,NA,PRIMARY_MIN_RHO,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,189,0.6358277999970596
B3,NA,NA,PRIMARY_MIN_RHO,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,190,0.6434838999994099
B3,NA,NA,PRIMARY_MIN_RHO,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,191,0.6369897999975365
B3,NA,NA,PRIMARY_MIN_RHO,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,192,0.6308679000067059
B3,NA,NA,PRIMARY_MIN_RHO,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,193,0.661162600008538
B3,NA,NA,PRIMARY_MIN_RHO,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,194,0.6316631000081543
B3,NA,NA,PRIMARY_MIN_RHO,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,195,0.6548317999986466
B3,NA,NA,PRIMARY_MIN_RHO,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,196,0.6451133999798913
B3,NA,NA,PRIMARY_MIN_RHO,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,197,0.6493957999919076
B3,NA,NA,PRIMARY_MIN_RHO,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,198,0.655608500004746
B3,NA,NA,PRIMARY_MIN_RHO,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,199,0.6487429999979213
B3,NA,NA,PRIMARY_MIN_RHO,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,200,0.6384997999994084
B3,NA,NA,PRIMARY_MIN_RHO,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,201,0.6681991000077687
B3,NA,NA,PRIMARY_MIN_RHO,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,202,0.6617499999993015
B3,NA,NA,PRIMARY_MIN_RHO,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,203,0.6462754000094719
B3,NA,NA,PRIMARY_MIN_RHO,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,204,0.6427116999984719
B3,NA,NA,PRIMARY_MIN_RHO,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,205,0.6793189000163693
B3,NA,NA,PRIMARY_MIN_RHO,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,206,0.6354591000126675
B3,NA,NA,PRIMARY_MIN_RHO,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,207,0.6750074999872595
B3,NA,NA,PRIMARY_MIN_RHO,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,208,0.650268600002164
B3,NA,NA,PRIMARY_MIN_RHO,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,209,0.655657399998745
B3,NA,NA,PRIMARY_MIN_RHO,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,210,0.6488383999967482
B3,NA,NA,PRIMARY_MIN_RHO,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,211,0.6470001999987289
B3,NA,NA,PRIMARY_MIN_RHO,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,212,0.6726832999847829
B3,NA,NA,PRIMARY_MIN_RHO,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,213,0.6533807000087108
B3,NA,NA,PRIMARY_MIN_RHO,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,214,0.645379800000228
B3,NA,NA,PRIMARY_MIN_RHO,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,215,0.6433519999845885
B3,NA,NA,PRIMARY_MIN_RHO,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,216,0.6422915000002831
B3,NA,NA,PRIMARY_MIN_RHO,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,217,0.6703176999872085
B3,NA,NA,PRIMARY_MIN_RHO,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,218,0.6447047999827191
B3,NA,NA,PRIMARY_MIN_RHO,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,219,0.6568191999976989
B3,NA,NA,PRIMARY_MIN_RHO,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,220,0.6502180999959819
B3,NA,NA,PRIMARY_MIN_RHO,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,221,0.6605739000078756
B3,NA,NA,PRIMARY_MIN_RHO,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,222,0.6597796000132803
B3,NA,NA,PRIMARY_MIN_RHO,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,223,0.6650942999986
B3,NA,NA,PRIMARY_MIN_RHO,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,224,0.6551943000231404
B3,NA,NA,PRIMARY_MIN_RHO,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,225,0.6320979000010993
B3,NA,NA,PRIMARY_MIN_RHO,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,226,0.6539067999983672
B3,NA,NA,PRIMARY_MIN_RHO,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,227,0.6436957000114489
B3,NA,NA,PRIMARY_MIN_RHO,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,228,0.6540911000047345
B3,NA,NA,PRIMARY_MIN_RHO,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,229,0.6505535000178497
B3,NA,NA,PRIMARY_MIN_RHO,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,230,0.6744209000025876
B3,NA,NA,PRIMARY_MIN_RHO,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,231,0.6538483000185806
B3,NA,NA,PRIMARY_MIN_RHO,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,232,0.6533714999968652
B3,NA,NA,PRIMARY_MIN_RHO,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,233,0.6408429000002798
B3,NA,NA,PRIMARY_MIN_RHO,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,234,0.6638847000140231
B3,NA,NA,PRIMARY_MIN_RHO,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,235,0.6567551999760326
B3,NA,NA,PRIMARY_MIN_RHO,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,236,0.6406177999742795
B3,NA,NA,PRIMARY_MIN_RHO,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,237,0.6410843999765348
B3,NA,NA,PRIMARY_MIN_RHO,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,238,0.6418498000130057
B3,NA,NA,PRIMARY_MIN_RHO,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,239,0.6387128999922425
B3,NA,NA,PRIMARY_MIN_RHO,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,240,0.6490615000075195
B3,NA,NA,PRIMARY_MIN_RHO,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,241,0.6516378999804147
B3,NA,NA,PRIMARY_MIN_RHO,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,242,0.6533900999929756
B3,NA,NA,PRIMARY_MIN_RHO,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,243,0.6605229999986477
B3,NA,NA,PRIMARY_MIN_RHO,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,244,0.6445577000267804
B3,NA,NA,PRIMARY_MIN_RHO,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,245,0.647738700004993
B3,NA,NA,PRIMARY_MIN_RHO,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,246,0.6447203000134323
B3,NA,NA,PRIMARY_MIN_RHO,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,247,0.6437001000158489
B3,NA,NA,PRIMARY_MIN_RHO,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,248,0.6405339999764692
B3,NA,NA,PRIMARY_MIN_RHO,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,249,0.6674507999850903
B3,NA,NA,PRIMARY_MIN_RHO,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,250,0.6426565999863669
B3,NA,NA,PRIMARY_MIN_RHO,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,251,0.6446380999987014
B3,NA,NA,PRIMARY_MIN_RHO,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,252,0.6389032999868505
B3,NA,NA,PRIMARY_MIN_RHO,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,253,0.642468000005465
B3,NA,NA,PRIMARY_MIN_RHO,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,254,0.6830788000079338
B3,NA,NA,PRIMARY_MIN_RHO,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,255,0.6493396000005305
B3,NA,NA,PRIMARY_MIN_RHO,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,256,0.6493444999796338
B3,NA,NA,PRIMARY_MIN_RHO,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,257,0.645345199998701
B3,NA,NA,PRIMARY_MIN_RHO,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,258,0.64624719999847
B3,NA,NA,PRIMARY_MIN_RHO,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,259,0.6542487999831792
B3,NA,NA,PRIMARY_MIN_RHO,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,260,0.6524800999904983
B3,NA,NA,PRIMARY_MIN_RHO,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,261,0.6621486000076402
B3,NA,NA,PRIMARY_MIN_RHO,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,262,0.6435219999984838
B3,NA,NA,PRIMARY_MIN_RHO,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,263,0.6505714999802876
B3,NA,NA,PRIMARY_MIN_RHO,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,264,0.6568557000136934
B3,NA,NA,PRIMARY_MIN_RHO,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,265,0.6486687999858987
B3,NA,NA,PRIMARY_MIN_RHO,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,266,0.6743949000083376
B3,NA,NA,PRIMARY_MIN_RHO,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,267,0.6494534999947064
B3,NA,NA,PRIMARY_MIN_RHO,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,268,0.6571533999813255
B3,NA,NA,PRIMARY_MIN_RHO,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,269,0.6545449999975972
B3,NA,NA,PRIMARY_MIN_RHO,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,270,0.6473170000244863
B3,NA,NA,PRIMARY_MIN_RHO,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,271,0.6595551999926101
B3,NA,NA,PRIMARY_MIN_RHO,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,272,0.664249599998584
B3,NA,NA,PRIMARY_MIN_RHO,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,273,0.6421451999922283
B3,NA,NA,PRIMARY_MIN_RHO,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,274,0.649104999989504
B3,NA,NA,PRIMARY_MIN_RHO,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,275,0.6476314000028651
B3,NA,NA,PRIMARY_MIN_RHO,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,276,0.6393016999936663
B3,NA,NA,PRIMARY_MIN_RHO,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,277,0.6534406999999192
B3,NA,NA,PRIMARY_MIN_RHO,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,278,0.653993600019021
B3,NA,NA,PRIMARY_MIN_RHO,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,279,0.6365109999896958
B3,NA,NA,PRIMARY_MIN_RHO,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,280,0.6756725999875925
B3,NA,NA,PRIMARY_MIN_RHO,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,281,0.6601695000135805
B3,NA,NA,PRIMARY_MIN_RHO,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,282,0.6420873000170104
B3,NA,NA,PRIMARY_MIN_RHO,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,283,0.6421507000050042
B3,NA,NA,PRIMARY_MIN_RHO,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,284,1.2444342999951914
