model,seed,training_mode,horizon_hours,role,day,N_days,N_windows,N_positive,N_zero,Q50_MAE,Q50_WAPE,unrepaired_raw_Q90_pinball,unrepaired_raw_coverage,raw_crossing_fraction,raw_Q90_pinball,calibrated_Q90_pinball,raw_coverage,calibrated_coverage,positive_coverage,zero_coverage,burst_threshold,N_burst,burst_coverage,burst_mean_miss_GPUh,burst_P90_miss_GPUh,mean_underprediction_GPUh,P90_underprediction_GPUh,mean_overprediction_GPUh,P90_overprediction_GPUh,mean_forecast_requirement,mean_raw_requirement,actionable_coverage,cap_activation,physical_cap_activation,historical_cap_activation,physical_oracle_coverage,log_space_Q90_pinball,actual_secured_reserve,calibration_days_min
TRIVIAL_CAP,0,fixed,1,MAY_HISTORICAL,2025-05-14,1,93,79,14,776.8521117084827,1.784808462612042,250.52924462365604,0.8279569892473119,0.0,250.52924462365604,250.52924462365604,0.8279569892473119,0.8279569892473119,0.7974683544303798,1.0,871.7389583333278,16,0.0,1255.8199305555563,2110.4575,216.0550418160097,988.2521111111143,560.797069892473,780.0,780.0,780.0,0.8279569892473119,0.0,0.0,0.0,0.8279569892473119,0.44054721978187367,NOT_RUN,238
TRIVIAL_CAP,0,fixed,1,MAY_HISTORICAL,2025-05-15,1,93,86,7,590.9106272401434,2.39923575907286,81.97178912783751,0.956989247311828,0.0,81.97178912783751,81.97178912783751,0.956989247311828,0.956989247311828,0.9534883720930233,1.0,871.7389583333278,4,0.0,664.9711111111111,807.6598888888889,28.600908004778972,0.0,562.3097192353645,779.9784444444444,780.0,780.0,0.956989247311828,0.0,0.0,0.0,0.956989247311828,0.2894231582266979,NOT_RUN,241
TRIVIAL_CAP,0,fixed,1,MAY_HISTORICAL,2025-05-16,1,93,91,2,633.3241726403811,3.618506319943096,74.67154510155216,0.9247311827956989,0.0,74.67154510155216,74.67154510155216,0.9247311827956989,0.9247311827956989,0.9230769230769231,1.0,871.7389583333278,4,0.0,280.6085416666402,370.92463888886243,14.17390979689253,0.0,619.1502628434886,775.8366666666666,780.0,780.0,0.9247311827956989,0.0,0.0,0.0,0.9247311827956989,0.2777391603228078,NOT_RUN,241
TRIVIAL_CAP,0,fixed,1,MAY_HISTORICAL,2025-05-17,1,93,62,31,1840.717619474313,1.266664619796871,1189.638997311828,0.8602150537634409,0.0,1189.638997311828,1189.638997311828,0.8602150537634409,0.8602150537634409,0.7903225806451613,1.0,871.7389583333278,13,0.0,8992.091623931627,21811.360000000004,1256.9590442054962,1728.5607222222225,583.7585752688173,780.0,780.0,780.0,0.8602150537634409,0.0,0.0,0.0,0.8602150537634409,0.6279352406816194,NOT_RUN,245
TRIVIAL_CAP,0,fixed,1,MAY_HISTORICAL,2025-05-18,1,93,75,18,671.1384856630823,6.1650665963176206,67.11384856630825,1.0,0.0,67.11384856630825,67.11384856630825,1.0,1.0,1.0,1.0,871.7389583333278,0,,,,0.0,0.0,671.1384856630823,780.0,780.0,780.0,1.0,0.0,0.0,0.0,1.0,0.3977612650646975,NOT_RUN,246
TRIVIAL_CAP,0,fixed,1,MAY_HISTORICAL,2025-05-19,1,93,74,19,730.637275985663,3.121963576239066,146.93116845878131,0.9139784946236559,0.0,146.93116845878131,146.93116845878131,0.9139784946236559,0.9139784946236559,0.8918918918918919,1.0,871.7389583333278,8,0.0,1073.3862499999996,1228.0197777777773,92.33430107526878,0.0,638.3029749103943,780.0,780.0,780.0,0.9139784946236559,0.0,0.0,0.0,0.9139784946236559,0.4406808318841044,NOT_RUN,247
TRIVIAL_CAP,0,fixed,1,MAY_HISTORICAL,2025-05-20,1,93,77,16,3068.6852777777785,1.1678556932904507,2273.3921120071686,0.956989247311828,0.0,2273.3921120071686,2273.3921120071686,0.956989247311828,0.956989247311828,0.948051948051948,1.0,871.7389583333278,4,0.0,57152.09166666667,57153.892666666674,2458.154480286739,0.0,610.5307974910394,780.0,780.0,780.0,0.956989247311828,0.0,0.0,0.0,0.956989247311828,0.5021614206658072,NOT_RUN,248
TRIVIAL_CAP,0,fixed,1,MAY_HISTORICAL,2025-05-21,1,93,80,13,684.6945788530467,7.184214398437021,68.46945788530466,1.0,0.0,68.46945788530466,68.46945788530466,1.0,1.0,1.0,1.0,871.7389583333278,0,,,,0.0,0.0,684.6945788530467,780.0,780.0,780.0,1.0,0.0,0.0,0.0,1.0,0.3947586689003078,NOT_RUN,248
TRIVIAL_CAP,0,fixed,1,MAY_HISTORICAL,2025-05-22,1,93,80,13,700.0189904420549,4.109568079559192,106.14502449223413,0.956989247311828,0.0,106.14502449223413,106.14502449223413,0.956989247311828,0.956989247311828,0.95,1.0,871.7389583333278,4,0.0,1050.4095833333336,1352.7140833333337,45.178906810035855,0.0,654.8400836320191,780.0,780.0,780.0,0.956989247311828,0.0,0.0,0.0,0.956989247311828,0.38444940862163474,NOT_RUN,248
TRIVIAL_CAP,0,fixed,1,MAY_HISTORICAL,2025-05-23,1,93,88,5,707.9627538829152,3.1100501678875965,133.03621087216248,0.956989247311828,0.0,133.03621087216248,133.03621087216248,0.956989247311828,0.956989247311828,0.9545454545454546,1.0,871.7389583333278,4,0.0,1808.8481250000004,1938.8699444444449,77.79991935483874,0.0,630.1628345280766,779.3622777777778,780.0,780.0,0.956989247311828,0.0,0.0,0.0,0.956989247311828,0.35422178684619654,NOT_RUN,249
TRIVIAL_CAP,0,fixed,1,MAY_HISTORICAL,2025-05-24,1,93,89,4,870.9465860215054,2.294860856160821,275.28146624850655,0.9139784946236559,0.0,275.28146624850655,275.28146624850655,0.9139784946236559,0.9139784946236559,0.9101123595505618,1.0,871.7389583333278,8,0.0,2734.5895486111112,4320.826972222222,235.23350955794504,0.0,635.7130764635602,779.9301666666667,780.0,780.0,0.9139784946236559,0.0,0.0,0.0,0.9139784946236559,0.4270664792720345,NOT_RUN,251
TRIVIAL_CAP,0,fixed,1,MAY_HISTORICAL,2025-05-25,1,93,85,8,662.7636290322581,5.6366343226481535,66.41439396654718,0.989247311827957,0.0,66.41439396654718,66.41439396654718,0.989247311827957,0.989247311827957,0.9882352941176471,1.0,871.7389583333278,0,,,,0.17253882915173152,0.0,662.5910902031063,779.9215555555555,780.0,780.0,0.989247311827957,0.0,0.0,0.0,0.989247311827957,0.3409770635799538,NOT_RUN,251
TRIVIAL_CAP,0,fixed,1,MAY_HISTORICAL,2025-05-26,1,93,81,12,734.2287843488651,5.760098944812832,106.101626344086,0.956989247311828,0.0,106.101626344086,106.101626344086,0.956989247311828,0.956989247311828,0.9506172839506173,1.0,871.7389583333278,4,0.0,949.726111111111,950.2391666666666,40.8484348864994,0.0,693.3803494623658,780.0,780.0,780.0,0.956989247311828,0.0,0.0,0.0,0.956989247311828,0.44110655662084197,NOT_RUN,253
TRIVIAL_CAP,0,fixed,1,MAY_HISTORICAL,2025-05-27,1,93,88,5,677.7020609318995,4.567882611064071,86.19599342891276,0.956989247311828,0.0,86.19599342891276,86.19599342891276,0.956989247311828,0.956989247311828,0.9545454545454546,1.0,871.7389583333278,4,0.0,535.4994444444446,535.6825000000001,23.03223416965353,0.0,654.6698267622461,779.1003888888889,780.0,780.0,0.956989247311828,0.0,0.0,0.0,0.956989247311828,0.3398379850130529,NOT_RUN,253
TRIVIAL_CAP,0,fixed,1,MAY_HISTORICAL,2025-05-28,1,93,82,11,669.7400537634409,2.545467678791858,128.11434946236557,0.9139784946236559,0.0,128.11434946236557,128.11434946236557,0.9139784946236559,0.9139784946236559,0.9024390243902439,1.0,871.7389583333278,7,0.0,1013.7411507936506,1768.1093888888888,76.42543010752686,0.0,593.314623655914,780.0,780.0,780.0,0.9139784946236559,0.0,0.0,0.0,0.9139784946236559,0.3385208853882276,NOT_RUN,254
TRIVIAL_CAP,0,fixed,1,MAY_HISTORICAL,2025-05-29,1,93,89,4,682.0681093189964,1.7380790321003272,186.00461738351262,0.8602150537634409,0.0,186.00461738351262,186.00461738351262,0.8602150537634409,0.8602150537634409,0.8539325842696629,1.0,871.7389583333278,13,0.0,1053.384230769231,2075.3724444444447,147.24725806451616,560.7347222222221,534.8208512544803,777.6691666666667,780.0,780.0,0.8602150537634409,0.0,0.0,0.0,0.8602150537634409,0.33977490930890347,NOT_RUN,257
TRIVIAL_CAP,0,fixed,1,MAY_HISTORICAL,2025-05-30,1,93,79,14,654.3760872162485,2.5824446240163677,116.54566129032256,0.8709677419354839,0.0,116.54566129032256,116.54566129032256,0.8709677419354839,0.8709677419354839,0.8481012658227848,1.0,871.7389583333278,12,0.0,495.1092592592592,1073.8335833333333,63.885065710872155,169.43544444444447,590.4910215053762,780.0,780.0,780.0,0.8709677419354839,0.0,0.0,0.0,0.8709677419354839,0.37232977073196327,NOT_RUN,259
TRIVIAL_CAP,0,fixed,1,MAY_HISTORICAL,2025-05-31,1,93,54,39,1304.5736768219826,1.3517799273874964,726.3182183393067,0.8494623655913979,0.0,726.3182183393067,726.3182183393067,0.8494623655913979,0.8494623655913979,0.7407407407407407,1.0,871.7389583333278,14,0.0,4947.7731349206315,12197.275055555541,744.8260633213854,705.2604999999994,559.7476135005974,780.0,780.0,780.0,0.8494623655913979,0.0,0.0,0.0,0.8494623655913979,0.6079431161656557,NOT_RUN,259
TRIVIAL_TRAIN_MAX,0,fixed,1,DEVELOPMENT,2024-09-01,1,93,45,48,15500.12483572282,194.84105248463706,1550.0124835722822,1.0,0.0,1550.0124835722822,1550.0124835722825,1.0,1.0,1.0,1.0,871.7389583333278,2,1.0,0.0,0.0,0.0,0.0,15500.124835722825,15579.677500000005,15579.677500000002,15579.677499999998,0.967741935483871,1.0,1.0,1.0,0.967741935483871,0.7794908440595403,NOT_RUN,0
TRIVIAL_TRAIN_MAX,0,fixed,1,DEVELOPMENT,2024-09-02,1,93,70,23,15486.010964755076,165.33130988844354,1548.6010964755078,1.0,0.0,1548.6010964755078,1548.6010964755085,1.0,1.0,1.0,1.0,871.7389583333278,0,,,,0.0,0.0,15486.010964755082,15579.677500000005,15579.677500000002,15579.677499999998,1.0,1.0,1.0,1.0,1.0,0.7180530259233485,NOT_RUN,0
TRIVIAL_TRAIN_MAX,0,fixed,1,DEVELOPMENT,2024-09-03,1,93,86,7,15448.82333930705,118.06138419669881,1544.8823339307041,1.0,0.0,1544.8823339307041,1544.8823339307048,1.0,1.0,1.0,1.0,871.7389583333278,2,1.0,0.0,0.0,0.0,0.0,15448.823339307053,15579.620833333338,15579.677500000002,15579.677499999998,0.978494623655914,1.0,1.0,1.0,0.978494623655914,0.6293728499424648,NOT_RUN,0
TRIVIAL_TRAIN_MAX,0,fixed,1,DEVELOPMENT,2024-09-04,1,93,84,9,15453.407428315413,122.3837701376835,1545.3407428315406,1.0,0.0,1545.3407428315406,1545.340742831541,1.0,1.0,1.0,1.0,871.7389583333278,1,1.0,0.0,0.0,0.0,0.0,15453.407428315417,15579.310833333338,15579.677500000002,15579.677499999998,0.989247311827957,1.0,1.0,1.0,0.989247311827957,0.6153394505988747,NOT_RUN,1
TRIVIAL_TRAIN_MAX,0,fixed,1,DEVELOPMENT,2024-09-05,1,93,80,13,15234.116544205495,44.08517886281347,1523.4116544205497,1.0,0.0,1523.4116544205497,1523.4116544205503,1.0,1.0,1.0,1.0,871.7389583333278,10,1.0,0.0,0.0,0.0,0.0,15234.116544205503,15579.677500000005,15579.677500000002,15579.677499999998,0.8924731182795699,1.0,1.0,1.0,0.8924731182795699,0.5331765759532184,NOT_RUN,2
TRIVIAL_TRAIN_MAX,0,fixed,1,DEVELOPMENT,2024-09-06,1,93,83,10,15295.873706690561,53.89594525261711,1529.5873706690559,1.0,0.0,1529.5873706690559,1529.5873706690566,1.0,1.0,1.0,1.0,871.7389583333278,4,1.0,0.0,0.0,0.0,0.0,15295.873706690569,15579.667333333338,15579.677500000002,15579.677499999998,0.8924731182795699,1.0,1.0,1.0,0.8924731182795699,0.5700597325752348,NOT_RUN,2
TRIVIAL_TRAIN_MAX,0,fixed,1,DEVELOPMENT,2024-09-07,1,93,69,24,15453.317727001193,122.2961814528371,1545.33177270012,1.0,0.0,1545.33177270012,1545.3317727001204,1.0,1.0,1.0,1.0,871.7389583333278,0,,,,0.0,0.0,15453.317727001197,15579.677500000005,15579.677500000002,15579.677499999998,0.978494623655914,1.0,1.0,1.0,0.978494623655914,0.665505121149649,NOT_RUN,4
TRIVIAL_TRAIN_MAX,0,fixed,1,DEVELOPMENT,2024-09-08,1,93,17,76,15561.075552568696,836.5293800574572,1556.1075552568698,1.0,0.0,1556.1075552568698,1556.1075552568705,1.0,1.0,1.0,1.0,871.7389583333278,0,,,,0.0,0.0,15561.0755525687,15579.677500000005,15579.677500000002,15579.677499999998,1.0,1.0,1.0,1.0,1.0,0.9090980832546235,NOT_RUN,5
TRIVIAL_TRAIN_MAX,0,fixed,1,DEVELOPMENT,2024-09-09,1,93,52,41,15466.023470728793,136.07985189705,1546.6023470728794,1.0,0.0,1546.6023470728794,1546.6023470728799,1.0,1.0,1.0,1.0,871.7389583333278,7,1.0,0.0,0.0,0.0,0.0,15466.023470728798,15579.677500000005,15579.677500000002,15579.677499999998,0.9139784946236559,1.0,1.0,1.0,0.9139784946236559,0.8055344166336494,NOT_RUN,5
TRIVIAL_TRAIN_MAX,0,fixed,1,DEVELOPMENT,2024-09-10,1,93,84,9,15261.51685185185,47.96795876762698,1526.1516851851848,1.0,0.0,1526.1516851851848,1526.151685185185,1.0,1.0,1.0,1.0,871.7389583333278,10,1.0,0.0,0.0,0.0,0.0,15261.516851851855,15579.657722222228,15579.677500000002,15579.677499999998,0.8924731182795699,1.0,1.0,1.0,0.8924731182795699,0.6093945941049511,NOT_RUN,7
TRIVIAL_TRAIN_MAX,0,fixed,1,DEVELOPMENT,2024-09-11,1,93,70,23,15389.287093787332,80.83016051028139,1538.9287093787332,1.0,0.0,1538.9287093787332,1538.9287093787339,1.0,1.0,1.0,1.0,871.7389583333278,6,1.0,0.0,0.0,0.0,0.0,15389.287093787336,15579.677500000005,15579.677500000002,15579.677499999998,0.9247311827956989,1.0,1.0,1.0,0.9247311827956989,0.7022933412339292,NOT_RUN,8
TRIVIAL_TRAIN_MAX,0,fixed,1,DEVELOPMENT,2024-09-12,1,93,88,5,15421.647968936677,97.58712732468548,1542.1647968936677,1.0,0.0,1542.1647968936677,1542.164796893668,1.0,1.0,1.0,1.0,871.7389583333278,3,1.0,0.0,0.0,0.0,0.0,15421.647968936684,15578.781166666671,15579.677500000002,15579.677499999998,0.967741935483871,1.0,1.0,1.0,0.967741935483871,0.59355083029803,NOT_RUN,8
TRIVIAL_TRAIN_MAX,0,fixed,1,DEVELOPMENT,2024-09-13,1,93,87,6,15421.182834528074,97.29780361131367,1542.118283452807,1.0,0.0,1542.118283452807,1542.1182834528076,1.0,1.0,1.0,1.0,871.7389583333278,0,,,,0.0,0.0,15421.182834528081,15579.379500000005,15579.677500000002,15579.677499999998,1.0,1.0,1.0,1.0,1.0,0.5937673716285744,NOT_RUN,10
TRIVIAL_TRAIN_MAX,0,fixed,1,DEVELOPMENT,2024-09-14,1,93,75,18,15036.908876941461,27.7040864893909,1503.6908876941459,1.0,0.0,1503.6908876941459,1503.6908876941463,1.0,1.0,1.0,1.0,871.7389583333278,18,1.0,0.0,0.0,0.0,0.0,15036.908876941467,15579.677500000005,15579.677500000002,15579.677499999998,0.7956989247311828,1.0,1.0,1.0,0.7956989247311828,0.5773075506130464,NOT_RUN,10
TRIVIAL_TRAIN_MAX,0,fixed,1,DEVELOPMENT,2024-09-15,1,93,62,31,15506.112780764637,210.78192021849597,1550.6112780764638,1.0,0.0,1550.6112780764638,1550.6112780764643,1.0,1.0,1.0,1.0,871.7389583333278,0,,,,0.0,0.0,15506.11278076464,15579.677500000005,15579.677500000002,15579.677499999998,1.0,1.0,1.0,1.0,1.0,0.7295673013506047,NOT_RUN,11
TRIVIAL_TRAIN_MAX,0,fixed,1,DEVELOPMENT,2024-09-16,1,93,74,19,15376.704548984466,75.75740743803759,1537.6704548984465,1.0,0.0,1537.6704548984465,1537.670454898447,1.0,1.0,1.0,1.0,871.7389583333278,4,1.0,0.0,0.0,0.0,0.0,15376.704548984471,15579.677500000005,15579.677500000002,15579.677499999998,0.956989247311828,1.0,1.0,1.0,0.956989247311828,0.6760584355360065,NOT_RUN,12
TRIVIAL_TRAIN_MAX,0,fixed,1,DEVELOPMENT,2024-09-17,1,93,79,14,15464.41627538829,134.16841897598042,1546.4416275388287,1.0,0.0,1546.4416275388287,1546.44162753883,1.0,1.0,1.0,1.0,871.7389583333278,1,1.0,0.0,0.0,0.0,0.0,15464.416275388296,15579.677500000005,15579.677500000002,15579.677499999998,0.967741935483871,1.0,1.0,1.0,0.967741935483871,0.658851511510665,NOT_RUN,12
TRIVIAL_TRAIN_MAX,0,fixed,1,DEVELOPMENT,2024-09-18,1,93,85,8,15288.753637992832,52.55242224722052,1528.8753637992834,1.0,0.0,1528.8753637992834,1528.8753637992836,1.0,1.0,1.0,1.0,871.7389583333278,6,1.0,0.0,0.0,0.0,0.0,15288.753637992837,15579.674722222228,15579.677500000002,15579.677499999998,0.8924731182795699,1.0,1.0,1.0,0.8924731182795699,0.5519028168439406,NOT_RUN,13
TRIVIAL_TRAIN_MAX,0,fixed,1,DEVELOPMENT,2024-09-19,1,93,83,10,15101.852559737155,31.6054087746652,1510.1852559737154,1.0,0.0,1510.1852559737154,1510.1852559737156,1.0,1.0,1.0,1.0,871.7389583333278,14,1.0,0.0,0.0,0.0,0.0,15101.852559737163,15579.666111111117,15579.677500000002,15579.677499999998,0.8494623655913979,1.0,1.0,1.0,0.8494623655913979,0.5898005429337343,NOT_RUN,14
TRIVIAL_TRAIN_MAX,0,fixed,1,DEVELOPMENT,2024-09-20,1,93,72,21,15052.063927718038,28.528576061106595,1505.206392771804,1.0,0.0,1505.206392771804,1505.2063927718045,1.0,1.0,1.0,1.0,871.7389583333278,10,1.0,0.0,0.0,0.0,0.0,15052.063927718043,15579.677500000005,15579.677500000002,15579.677499999998,0.8709677419354839,1.0,1.0,1.0,0.8709677419354839,0.6449806300977332,NOT_RUN,15
TRIVIAL_TRAIN_MAX,0,fixed,1,DEVELOPMENT,2024-09-21,1,93,74,19,15313.755603345278,57.58741869696088,1531.375560334528,1.0,0.0,1531.375560334528,1531.3755603345287,1.0,1.0,1.0,1.0,871.7389583333278,10,1.0,0.0,0.0,0.0,0.0,15313.755603345286,15579.677500000005,15579.677500000002,15579.677499999998,0.8924731182795699,1.0,1.0,1.0,0.8924731182795699,0.6086331607100098,NOT_RUN,16
TRIVIAL_TRAIN_MAX,0,fixed,1,DEVELOPMENT,2024-09-22,1,93,66,27,15314.001251493428,57.641589481848854,1531.4001251493432,1.0,0.0,1531.4001251493432,1531.400125149344,1.0,1.0,1.0,1.0,871.7389583333278,8,1.0,0.0,0.0,0.0,0.0,15314.001251493433,15579.677500000005,15579.677500000002,15579.677499999998,0.9032258064516129,1.0,1.0,1.0,0.9032258064516129,0.6931910971176163,NOT_RUN,16
TRIVIAL_TRAIN_MAX,0,fixed,1,DEVELOPMENT,2024-09-23,1,93,71,22,15243.185794504181,45.30033146595232,1524.318579450418,1.0,0.0,1524.318579450418,1524.3185794504186,1.0,1.0,1.0,1.0,871.7389583333278,14,1.0,0.0,0.0,0.0,0.0,15243.185794504181,15579.677500000005,15579.677500000002,15579.677499999998,0.8494623655913979,1.0,1.0,1.0,0.8494623655913979,0.6388143483784335,NOT_RUN,18
TRIVIAL_TRAIN_MAX,0,fixed,1,DEVELOPMENT,2024-09-24,1,93,83,10,15233.41350358423,43.99363971209113,1523.341350358422,1.0,0.0,1523.341350358422,1523.341350358423,1.0,1.0,1.0,1.0,871.7389583333278,15,1.0,0.0,0.0,0.0,0.0,15233.413503584232,15579.674166666671,15579.677500000002,15579.677499999998,0.8387096774193549,1.0,1.0,1.0,0.8387096774193549,0.5560445433066683,NOT_RUN,19
TRIVIAL_TRAIN_MAX,0,fixed,1,DEVELOPMENT,2024-09-25,1,93,79,14,15181.698584229387,38.14699217126353,1518.1698584229387,1.0,0.0,1518.1698584229387,1518.1698584229393,1.0,1.0,1.0,1.0,871.7389583333278,11,1.0,0.0,0.0,0.0,0.0,15181.698584229394,15579.677500000005,15579.677500000002,15579.677499999998,0.8817204301075269,1.0,1.0,1.0,0.8817204301075269,0.5778985933575514,NOT_RUN,20
TRIVIAL_TRAIN_MAX,0,fixed,1,DEVELOPMENT,2024-09-26,1,93,83,10,15294.789871565114,53.68709745520195,1529.478987156511,1.0,0.0,1529.478987156511,1529.4789871565117,1.0,1.0,1.0,1.0,871.7389583333278,11,1.0,0.0,0.0,0.0,0.0,15294.789871565119,15579.675611111117,15579.677500000002,15579.677499999998,0.8064516129032258,1.0,1.0,1.0,0.8064516129032258,0.5643479450424571,NOT_RUN,21
TRIVIAL_TRAIN_MAX,0,fixed,1,DEVELOPMENT,2024-09-27,1,93,75,18,15068.940516726401,29.504306541776597,1506.8940516726402,1.0,0.0,1506.8940516726402,1506.8940516726407,1.0,1.0,1.0,1.0,871.7389583333278,13,1.0,0.0,0.0,0.0,0.0,15068.940516726405,15579.677500000005,15579.677500000002,15579.677499999998,0.8602150537634409,1.0,1.0,1.0,0.8602150537634409,0.6137292891294648,NOT_RUN,22
TRIVIAL_TRAIN_MAX,0,fixed,1,DEVELOPMENT,2024-09-28,1,93,80,13,14936.514351851853,23.22352329243113,1493.6514351851854,1.0,0.0,1493.6514351851854,1493.6514351851856,1.0,1.0,1.0,1.0,871.7389583333278,19,1.0,0.0,0.0,0.0,0.0,14936.514351851858,15579.677500000005,15579.677500000002,15579.677499999998,0.7956989247311828,1.0,1.0,1.0,0.7956989247311828,0.5700729528430911,NOT_RUN,23
TRIVIAL_TRAIN_MAX,0,fixed,1,DEVELOPMENT,2024-09-29,1,93,61,32,15316.767977897249,58.258703813364676,1531.6767977897255,1.0,0.0,1531.6767977897255,1531.676797789726,1.0,1.0,1.0,1.0,871.7389583333278,14,1.0,0.0,0.0,0.0,0.0,15316.767977897256,15579.677500000005,15579.677500000002,15579.677499999998,0.8494623655913979,1.0,1.0,1.0,0.8494623655913979,0.7144621963632659,NOT_RUN,23
TRIVIAL_TRAIN_MAX,0,fixed,1,DEVELOPMENT,2024-09-30,1,93,71,22,15390.249985065711,81.24611670276336,1539.024998506571,1.0,0.0,1539.024998506571,1539.0249985065716,1.0,1.0,1.0,1.0,871.7389583333278,8,1.0,0.0,0.0,0.0,0.0,15390.249985065717,15579.677500000005,15579.677500000002,15579.677499999998,0.9139784946236559,1.0,1.0,1.0,0.9139784946236559,0.6688961932055902,NOT_RUN,24
TRIVIAL_TRAIN_MAX,0,fixed,1,DEVELOPMENT,2024-10-01,1,93,55,38,15478.496239545995,152.97789501824414,1547.8496239545998,1.0,0.0,1547.8496239545998,1547.8496239546005,1.0,1.0,1.0,1.0,871.7389583333278,0,,,,0.0,0.0,15478.496239546,15579.677500000005,15579.677500000002,15579.677499999998,0.9354838709677419,1.0,1.0,1.0,0.9354838709677419,0.738238414119699,NOT_RUN,24
TRIVIAL_TRAIN_MAX,0,fixed,1,DEVELOPMENT,2024-10-02,1,93,0,93,15579.677499999998,,1557.96775,1.0,0.0,1557.96775,1557.9677500000007,1.0,1.0,,1.0,871.7389583333278,0,,,,0.0,0.0,15579.677500000002,15579.677500000005,15579.677500000002,15579.677499999998,1.0,1.0,1.0,1.0,1.0,0.9653786803716763,NOT_RUN,30
TRIVIAL_TRAIN_MAX,0,fixed,1,DEVELOPMENT,2024-10-03,1,93,0,93,15579.677499999998,,1557.96775,1.0,0.0,1557.96775,1557.9677500000007,1.0,1.0,,1.0,871.7389583333278,0,,,,0.0,0.0,15579.677500000002,15579.677500000005,15579.677500000002,15579.677499999998,1.0,1.0,1.0,1.0,1.0,0.9653786803716763,NOT_RUN,30
TRIVIAL_TRAIN_MAX,0,fixed,1,DEVELOPMENT,2024-10-04,1,93,0,93,15579.677499999998,,1557.96775,1.0,0.0,1557.96775,1557.9677500000007,1.0,1.0,,1.0,871.7389583333278,0,,,,0.0,0.0,15579.677500000002,15579.677500000005,15579.677500000002,15579.677499999998,1.0,1.0,1.0,1.0,1.0,0.9653786803716763,NOT_RUN,31
TRIVIAL_TRAIN_MAX,0,fixed,1,DEVELOPMENT,2024-10-05,1,93,0,93,15579.677499999998,,1557.96775,1.0,0.0,1557.96775,1557.9677500000007,1.0,1.0,,1.0,871.7389583333278,0,,,,0.0,0.0,15579.677500000002,15579.677500000005,15579.677500000002,15579.677499999998,1.0,1.0,1.0,1.0,1.0,0.9653786803716763,NOT_RUN,32
TRIVIAL_TRAIN_MAX,0,fixed,1,DEVELOPMENT,2024-10-06,1,93,0,93,15579.677499999998,,1557.96775,1.0,0.0,1557.96775,1557.9677500000007,1.0,1.0,,1.0,871.7389583333278,0,,,,0.0,0.0,15579.677500000002,15579.677500000005,15579.677500000002,15579.677499999998,1.0,1.0,1.0,1.0,1.0,0.9653786803716763,NOT_RUN,33
TRIVIAL_TRAIN_MAX,0,fixed,1,DEVELOPMENT,2024-10-07,1,93,0,93,15579.677499999998,,1557.96775,1.0,0.0,1557.96775,1557.9677500000007,1.0,1.0,,1.0,871.7389583333278,0,,,,0.0,0.0,15579.677500000002,15579.677500000005,15579.677500000002,15579.677499999998,1.0,1.0,1.0,1.0,1.0,0.9653786803716763,NOT_RUN,34
TRIVIAL_TRAIN_MAX,0,fixed,1,DEVELOPMENT,2024-10-08,1,93,11,82,15579.67704599761,34316288.651315786,1557.9677045997614,1.0,0.0,1557.9677045997614,1557.9677045997616,1.0,1.0,1.0,1.0,871.7389583333278,0,,,,0.0,0.0,15579.677045997616,15579.677500000005,15579.677500000002,15579.677499999998,1.0,1.0,1.0,1.0,1.0,0.9653334191610462,NOT_RUN,35
TRIVIAL_TRAIN_MAX,0,fixed,1,DEVELOPMENT,2024-10-09,1,93,40,53,15178.972667264035,37.88068280490642,1517.8972667264038,1.0,0.0,1517.8972667264038,1517.8972667264043,1.0,1.0,1.0,1.0,871.7389583333278,8,1.0,0.0,0.0,0.0,0.0,15178.97266726404,15579.677500000005,15579.677500000002,15579.677499999998,0.9139784946236559,1.0,1.0,1.0,0.9139784946236559,0.8185431852993394,NOT_RUN,36
TRIVIAL_TRAIN_MAX,0,fixed,1,DEVELOPMENT,2024-10-10,1,93,76,17,15317.884011350061,58.51132543572358,1531.7884011350063,1.0,0.0,1531.7884011350063,1531.7884011350063,1.0,1.0,1.0,1.0,871.7389583333278,6,1.0,0.0,0.0,0.0,0.0,15317.884011350065,15579.677500000005,15579.677500000002,15579.677499999998,0.9247311827956989,1.0,1.0,1.0,0.9247311827956989,0.6016677590188182,NOT_RUN,37
TRIVIAL_TRAIN_MAX,0,fixed,1,DEVELOPMENT,2024-10-11,1,93,77,16,15313.80432497013,57.598154921983976,1531.3804324970133,1.0,0.0,1531.3804324970133,1531.3804324970138,1.0,1.0,1.0,1.0,871.7389583333278,4,1.0,0.0,0.0,0.0,0.0,15313.804324970137,15579.677500000005,15579.677500000002,15579.677499999998,0.956989247311828,1.0,1.0,1.0,0.956989247311828,0.7044090471508754,NOT_RUN,37
TRIVIAL_TRAIN_MAX,0,fixed,1,DEVELOPMENT,2024-10-12,1,93,82,11,14928.664731182795,22.931446887448942,1492.8664731182796,1.0,0.0,1492.8664731182796,1492.8664731182798,1.0,1.0,1.0,1.0,871.7389583333278,10,1.0,0.0,0.0,0.0,0.0,14928.664731182798,15579.677500000005,15579.677500000002,15579.677499999998,0.8924731182795699,1.0,1.0,1.0,0.8924731182795699,0.6339515258021874,NOT_RUN,37
