day,ts_aest,it_kw,weather_case,warmup_hours,model,pue,pcc_kw,mpue,overhead_eq_kw,overhead_raw_kw,it_nlr_equivalent_kw,t_db_c,t_dew_c,rh_pct,t_wb_c,pressure_pa,overhead_raw_delta_kw,cooling_raw_kw,theta
2025-04-23,2025-04-23 20:50:00+10:00,359.07832586629763,NOAA_ACTUAL,48,C1,1.304970014955736,468.586448276023,1.4361969593954973,109.50812240972539,62.546169219606206,1235.0988476014134,16.0,12.0,77.13453073850243,13.64271386363814,100828.33333333333,63.440763687832494,59.635060772486824,
2025-04-23,2025-04-23 20:55:00+10:00,358.69202142806785,NOAA_ACTUAL,48,C1,1.3048287949077706,468.031678063018,1.4361971001971807,109.33965663495013,62.44994906145774,1233.7701008291601,16.0,12.0,77.13453073850243,13.642721653623564,100829.16666666667,63.34358139354473,59.538840614338355,
2025-04-23,2025-04-23 21:00:00+10:00,358.305716989838,NOAA_ACTUAL,48,C1,1.3046872700326466,467.4769077365618,1.4361972409820576,109.17119074672382,62.35372883851108,1232.4413540569067,16.0,12.0,77.13453073850243,13.642729442676732,100830.0,63.24639903380304,59.4426203913917,
2025-04-23,2025-04-23 21:05:00+10:00,356.09647755026305,NOAA_ACTUAL,48,C1,1.303050449497888,464.0116751364849,1.435166535540596,107.91519758622184,61.63636140469185,1224.8423738641823,15.891666666666666,11.975,77.54257282412982,13.58570469886296,100830.83333333333,62.52143126353047,58.725252957572465,
2025-04-23,2025-04-23 21:10:00+10:00,353.88723811068803,NOAA_ACTUAL,48,C1,1.3014046470746106,460.55049621764863,1.4341342072709806,106.6632581069606,60.92130925331261,1217.2433936714579,15.783333333333333,11.95,77.95320514646909,13.52859017055965,100831.66666666667,61.79880150684276,58.010200806193225,
2025-04-23,2025-04-23 21:15:00+10:00,351.6779986711131,NOAA_ACTUAL,48,C1,1.2997497195309142,457.0933801379724,1.4331002518272287,105.41538146685934,60.20857761496942,1209.6444134787334,15.675,11.925,78.36644652271744,13.47138561732525,100832.5,61.07851504703808,57.29746916785004,
2025-04-23,2025-04-23 21:20:00+10:00,347.9811898194026,NOAA_ACTUAL,48,C1,1.2975127785679328,451.5100404919483,1.4320646648381672,103.52885067254573,59.13107512745842,1196.9287355231377,15.566666666666666,11.9,78.78231592270222,13.414090797317622,100833.33333333333,59.98980960869458,56.21996668033904,
2025-04-23,2025-04-23 21:25:00+10:00,344.28438096769196,NOAA_ACTUAL,48,C1,1.2952486160278367,445.9338679684035,1.431027441908994,101.64948700071153,58.05766618155468,1184.2130575675412,15.458333333333332,11.875,79.20083247024104,13.356705467391157,100834.16666666667,58.90523822690789,55.1465577344353,
2025-04-23,2025-04-23 21:30:00+10:00,340.5875721159815,NOAA_ACTUAL,48,C1,1.2929563941748334,440.3648791438405,1.4299885786673703,99.77730702785897,56.98836024501902,1171.4973796119457,15.35,11.85,79.62201544451496,13.299229385641201,100835.0,57.82481046455971,54.077251797899635,
2025-04-23,2025-04-23 21:35:00+10:00,336.7662985587598,NOAA_ACTUAL,48,C1,1.2905841199121484,434.6252370415288,1.4289480706878581,97.85893848276902,55.892673450227356,1158.3535883360232,15.241666666666667,11.825,80.0458842814551,13.2416623072282,100835.83333333333,56.7177376157884,52.981565003107974,
2025-04-23,2025-04-23 21:40:00+10:00,332.9450250015382,NOAA_ACTUAL,48,C1,1.2881798470347052,428.8930713774476,1.4279059135674792,95.94804637590937,54.80125686444321,1145.2097970601012,15.133333333333333,11.799999999999999,80.47245857514271,13.184003988553648,100836.66666666667,55.61497725899951,51.89014841732383,
2025-04-23,2025-04-23 21:45:00+10:00,329.12375144431655,NOAA_ACTUAL,48,C1,1.285742513759755,423.1683995200563,1.42686210289486,94.04464807573976,53.71412040775835,1132.0660057841787,15.024999999999999,11.775,80.90175807922265,13.126254185550959,100837.5,54.516539413971785,50.80301196063897,
2025-04-23,2025-04-23 21:50:00+10:00,326.3934606254282,NOAA_ACTUAL,48,C1,1.283747472858877,419.0067802355568,1.4258166342500436,92.6133196101286,52.896609245581715,1122.674798348057,14.916666666666666,11.75,81.33380270833058,13.068412653685506,100838.33333333333,53.6904226982709,49.98550079846233,
2025-04-23,2025-04-23 21:55:00+10:00,323.66316980653977,NOAA_ACTUAL,48,C1,1.281734975039214,414.8504048730981,1.4247695031917396,91.18723506655834,52.08209317845492,1113.283590911935,14.808333333333334,11.725,81.7686125395345,13.010479147235998,100839.16666666667,52.86733061095754,49.17098473133554,
2025-04-23,2025-04-23 22:00:00+10:00,320.93287898765135,NOAA_ACTUAL,48,C1,1.2797046124539606,410.6992855286262,1.4237207052715328,89.76640654097486,51.270579115044264,1103.8923834758132,14.7,11.7,82.20620781378949,12.952453420090876,100840.0,52.04727013031606,48.35947066792488,
2025-04-23,2025-04-23 22:05:00+10:00,320.2236469530658,NOAA_ACTUAL,48,C1,1.2793163511311416,409.667347565903,1.4236614701095078,89.44370061283723,51.08626384102335,1101.4528832177975,14.658333333333333,11.725,82.56391501667473,12.949176179276758,100840.0,51.86113010122051,48.17515539390397,
2025-04-23,2025-04-23 22:10:00+10:00,319.5144149184803,NOAA_ACTUAL,48,C1,1.2789267829665343,408.6355427831265,1.4236025926283609,89.12112786464616,50.9020246334648,1099.0133829597823,14.616666666666665,11.75,82.92322452271375,12.94591872749369,100840.0,51.675067271229565,47.990916186345416,
2025-04-23,2025-04-23 22:15:00+10:00,318.80518288389476,NOAA_ACTUAL,48,C1,1.2785358967288913,407.6038703802786,1.4235440733657594,88.79868749638382,50.717861035434055,1096.5738827017667,14.575,11.774999999999999,83.28414374399496,12.942681094485902,100840.0,51.48908118004094,47.80675258831467,
2025-04-23,2025-04-23 22:20:00+10:00,319.61238076482454,NOAA_ACTUAL,48,C1,1.278833270475244,408.73094617785955,1.4234859128604063,89.11856541303501,50.900561075067834,1099.350349841958,14.533333333333333,11.799999999999999,83.64668012809535,12.939463310059397,100840.0,51.67362773727937,47.98945262794845,
2025-04-23,2025-04-23 22:25:00+10:00,320.4195786457542,NOAA_ACTUAL,48,C1,1.2791290069929535,409.8579774542441,1.4234281116858725,89.43839880848992,51.083235686174405,1102.126816982149,14.491666666666665,11.825,84.01084115825671,12.936265405946646,100840.0,51.858148987318586,48.17212723905502,
2025-04-23,2025-04-23 22:30:00+10:00,321.2267765266839,NOAA_ACTUAL,48,C1,1.2794231212090703,410.98496503969847,1.4233706703805675,89.75818851301455,51.265885342964644,1104.90328412234,14.45,11.85,84.37663435356247,12.933087411937393,100840.0,52.04264541032733,48.35477689584526,
2025-04-23,2025-04-23 22:35:00+10:00,322.11434297682365,NOAA_ACTUAL,48,C1,1.2797514560680057,412.226299444979,1.4233135894948021,90.11195646815537,51.46794186534688,1107.9561899113278,14.408333333333333,11.875,84.74406726911579,12.929929358473661,100840.0,52.24674314563879,48.5568334182275,
2025-04-23,2025-04-23 22:40:00+10:00,323.00190942696344,NOAA_ACTUAL,48,C1,1.280077828169498,413.46758271386824,1.4232568695891208,90.4656732869048,51.669969180896565,1111.0090957003158,14.366666666666665,11.9,85.11314749621833,12.926791276572029,100840.0,52.450811761339445,48.75886073377718,
2025-04-23,2025-04-23 22:45:00+10:00,323.88947587710317,NOAA_ACTUAL,48,C1,1.2804022564989463,414.70881576930395,1.4232005112128496,90.81933989220079,51.87196781675481,1114.0620014893036,14.325,11.924999999999999,85.48388266254996,12.923673196627151,100840.0,52.654851791076545,48.96085936963543,
2025-04-23,2025-04-23 22:50:00+10:00,323.9523198351548,NOAA_ACTUAL,48,C1,1.280362185562016,414.77630024202404,1.4231445149056376,90.82398040686923,51.87461827234963,1114.2781618492502,14.283333333333333,11.95,85.85628043234968,12.92057514848948,100840.0,52.65755054050722,48.96350982523025,
2025-04-23,2025-04-23 22:55:00+10:00,324.01516379320657,NOAA_ACTUAL,48,C1,1.2803222641222884,414.8438281176724,1.4230888812367362,90.82866432446582,51.87729351776666,1114.4943222091972,14.241666666666665,11.975,86.23034850659688,12.917497163656183,100840.0,52.660274710671395,48.96618507064728,
2025-04-23,2025-04-23 23:00:00+10:00,324.07800775125816,NOAA_ACTUAL,48,C1,1.2802824921708373,414.91139942154075,1.4230336107454054,90.8333916702826,51.87999356745167,1114.7104825691436,14.2,12.0,86.60609462319428,12.91443927196141,100840.0,52.66302431740342,48.96888512033229,
2025-04-23,2025-04-23 23:05:00+10:00,324.1688159989883,NOAA_ACTUAL,48,C1,1.2802022088810099,415.0016342922465,1.422864220528769,90.83281829325819,51.87966607999588,1115.0228299152375,14.2,11.983333333333334,86.51097093950968,12.905067599589625,100834.16666666667,52.662602611646356,48.9685576328765,
2025-04-23,2025-04-23 23:10:00+10:00,324.2596242467183,NOAA_ACTUAL,48,C1,1.2801219440414444,415.0918605648573,1.422694930084794,90.832236318139,51.87933368169079,1115.3351772613312,14.2,11.966666666666667,86.41593921077873,12.895701447233895,100828.33333333333,52.66217600411101,48.968225234571406,
2025-04-23,2025-04-23 23:15:00+10:00,324.35043249444846,NOAA_ACTUAL,48,C1,1.280041697724127,415.18207826774864,1.4225257394113298,90.83164577330018,51.87899638874291,1115.647524607425,14.2,11.95,86.32099936119519,12.88634081477814,100822.5,52.66174451115525,48.96788794162353,
2025-04-23,2025-04-23 23:20:00+10:00,326.12613461153825,NOAA_ACTUAL,48,C1,1.2806971386206327,417.6688074264043,1.4223566485063974,91.54267281486608,52.28510341243112,1121.7552940842093,14.2,11.933333333333334,86.22615131500325,12.876985702106253,100816.66666666667,53.07182183616006,49.37399496531174,
2025-04-23,2025-04-23 23:25:00+10:00,327.901836728628,NOAA_ACTUAL,48,C1,1.2813437179773004,420.15495860544587,1.422187657358191,92.25312187681789,52.69088031986903,1127.8630635609936,14.2,11.916666666666668,86.13139499649753,12.867636108569918,100810.83333333333,53.48156580189501,49.77977187274965,
2025-04-23,2025-04-23 23:30:00+10:00,329.6775388457178,NOAA_ACTUAL,48,C1,1.2819815806062798,422.64053233982145,1.4220187659741335,92.96299349410367,53.09632741659515,1133.9708330377778,14.2,11.9,86.03673033002303,12.858292034577442,100805.0,53.89097671694771,50.18521896947577,
2025-04-23,2025-04-23 23:35:00+10:00,333.6995763830171,NOAA_ACTUAL,48,C1,1.2835481715602317,428.31948111684545,1.421849974332535,94.61990473382838,54.04268142670175,1147.8051793892134,14.2,11.883333333333333,85.94215723997509,12.848953478932712,100799.16666666667,54.8467036726316,51.131572979582366,
2025-04-23,2025-04-23 23:40:00+10:00,337.72161392031626,NOAA_ACTUAL,48,C1,1.285073497656224,433.9970956346857,1.421681282440786,96.27548171436945,54.98827336730292,1161.6395257406484,14.2,11.866666666666667,85.84767565079952,12.839620442040111,100793.33333333333,55.801660996225635,52.077164920183534,
2025-04-23,2025-04-23 23:45:00+10:00,341.7436514576155,NOAA_ACTUAL,48,C1,1.286559019378187,439.67337709803076,1.421512690296553,97.92972564041526,55.93310392646315,1175.4738720920839,14.2,11.850000000000001,85.75328548699227,12.830292923771815,100787.5,56.755849382664124,53.021995479343765,
2025-04-23,2025-04-23 23:50:00+10:00,341.7436514576155,NOAA_ACTUAL,48,C1,1.2864368514640776,439.631626988972,1.4213441978775792,97.88797553135652,55.90925812097711,1175.4738720920839,14.2,11.833333333333334,85.65898667309973,12.820970922896688,100781.66666666667,56.731674698889684,52.998149673857725,
2025-04-23,2025-04-23 23:55:00+10:00,341.7436514576155,NOAA_ACTUAL,48,C1,1.286314753537694,439.58990079777425,1.421175805201206,97.84624934015875,55.88542597630954,1175.4738720920839,14.2,11.816666666666666,85.56477913371843,12.811654440374559,100775.83333333333,56.70751387062008,52.97431752919016,
2025-04-02,2025-04-02 00:00:00+10:00,353.0270425114246,NOAA_ACTUAL,48,C2,1.2743192451765455,449.86915434006687,1.065775709860784,96.84211182864226,59.10932751712931,1234.4349552684384,11.1,8.0,81.18694329355627,9.44644938640158,100000.0,59.25105865868053,56.19821907000993,18.97571680981266
2025-04-02,2025-04-02 00:05:00+10:00,355.93088390246186,NOAA_ACTUAL,48,C2,1.272953253752593,453.08337677467523,1.0659439474151902,97.15249287221337,59.2987741784332,1244.5888610206746,11.091666666666667,8.058333333333334,81.55498563261526,9.471791355344923,99995.83333333333,59.442036630609465,56.38766573131382,18.933180471378133
2025-04-02,2025-04-02 00:10:00+10:00,358.83472529349916,NOAA_ACTUAL,48,C2,1.2716371741501222,456.3075760591607,1.0661127284044165,97.47285076566152,59.49431038978751,1254.742766772911,11.083333333333332,8.116666666666667,81.92454740557729,9.497215182991695,99991.66666666667,59.63911130655135,56.583201942668126,18.89156923157755
2025-04-02,2025-04-02 00:15:00+10:00,361.7385666845364,NOAA_ACTUAL,48,C2,1.2703695718386374,459.5416680765569,1.0662820533323987,97.8031013920205,59.69588480888662,1264.8966725251473,11.075,8.175,82.29563425132842,9.522720945255852,99987.5,59.842231374209014,56.784776361767236,18.850874728507584
2025-04-02,2025-04-02 00:20:00+10:00,364.40596510138926,NOAA_ACTUAL,48,C2,1.2692805795580975,462.5334145783192,1.066451922693353,98.12744947692994,59.893856505480656,1274.2238045826987,11.066666666666666,8.233333333333333,82.66825182724507,9.548308716579513,99983.33333333333,60.04166003178177,56.982748058361274,18.811088688051594
2025-04-02,2025-04-02 00:25:00+10:00,367.07336351824216,NOAA_ACTUAL,48,C2,1.2682317262508107,465.5340854754316,1.066622336972274,98.46072195718943,60.097275367545194,1283.55093664025,11.058333333333334,8.291666666666666,83.04240580924616,9.573978570010663,99979.16666666667,60.24654260698079,57.18616692042581,18.7721943554219
2025-04-02,2025-04-02 00:30:00+10:00,369.74076193509507,NOAA_ACTUAL,48,C2,1.267221942403539,468.5436065251556,1.066793296661981,98.80284459006054,60.3060960796873,1292.8780686978018,11.05,8.35,83.41810189184562,9.599730579798742,99975.0,60.4568338121409,57.39498763256792,18.7341837180727
2025-04-02,2025-04-02 00:35:00+10:00,368.9831706936296,NOAA_ACTUAL,48,C2,1.268100005797544,467.9075608957878,1.0669648022414948,98.92439020215824,60.38028363361487,1290.2289880392289,11.041666666666666,8.408333333333333,83.7953457882049,9.625564818091863,99970.83333333333,60.531098764736655,57.46917518649549,18.697048847599717
2025-04-02,2025-04-02 00:40:00+10:00,368.225579452164,NOAA_ACTUAL,48,C2,1.2689737051777747,467.2685778986457,1.067136854180882,99.04299844648165,60.45267831220626,1287.5799073806556,11.033333333333333,8.466666666666667,84.17414323018565,9.651481355690647,99966.66666666667,60.60357048384091,57.54156986508688,18.66065779412195
2025-04-02,2025-04-02 00:45:00+10:00,367.4679882106986,NOAA_ACTUAL,48,C2,1.2698430979625828,466.62668855155135,1.067309452953266,99.15870034085276,60.523299047747756,1284.9308267220829,11.025,8.524999999999999,84.55449996840255,9.677480263874429,99962.5,60.674267895222066,57.612190600628374,18.625004080876348
2025-04-02,2025-04-02 00:50:00+10:00,362.74250769488407,NOAA_ACTUAL,48,C2,1.2729312418429803,461.74627078928563,1.0674825990265158,99.00376309440156,60.4287303082588,1268.4071681160356,11.016666666666666,8.583333333333332,84.93642177227628,9.703561613111257,99958.33333333333,60.57814111771899,57.51762186113942,18.590081299282268
2025-04-02,2025-04-02 00:55:00+10:00,358.01702717906966,NOAA_ACTUAL,48,C2,1.2760552521445192,456.8495078890189,1.0676562928557174,98.83248070994927,60.32418501934131,1251.8835095099885,11.008333333333333,8.641666666666666,85.3199144300865,9.729725471954392,99954.16666666667,60.47202899971283,57.413076572221925,18.555739331506242
2025-04-02,2025-04-02 01:00:00+10:00,353.29154666325513,NOAA_ACTUAL,48,C2,1.2792169901861585,451.936548980782,1.0678305349021098,98.64500231752686,60.20975420519623,1235.3598509039412,11.0,8.7,85.70498374902493,9.755971909878731,99950.0,60.356022519002615,57.298645758076844,18.521973393068034
2025-04-02,2025-04-02 01:05:00+10:00,347.0507867765419,NOAA_ACTUAL,48,C2,1.2827203108378242,445.16909309051726,1.0674593529234957,98.11830631397538,59.88827581126181,1213.5376921911375,10.933333333333334,8.649999999999999,85.79473523442238,9.700060004787357,99948.33333333333,60.03117408135634,56.97716736414243,18.48877875010633
2025-04-02,2025-04-02 01:10:00+10:00,340.8100268898287,NOAA_ACTUAL,48,C2,1.2863089926689892,438.38700238014667,1.067088013028999,97.57697549031798,59.55786479123674,1191.7155334783342,10.866666666666667,8.6,85.88466591944999,9.644124312503637,99946.66666666667,59.697420966956095,56.64675634411736,18.454865569167445
2025-04-02,2025-04-02 01:15:00+10:00,334.56926700311544,NOAA_ACTUAL,48,C2,1.2899884168250293,431.5904790596594,1.0667165149469156,97.02121205654396,59.21864456763075,1169.8933747655308,10.8,8.549999999999999,85.97477625533244,9.588164792092236,99945.0,59.35488661580248,56.307536120511365,18.420240940341063
2025-04-02,2025-04-02 01:20:00+10:00,330.54469826765995,NOAA_ACTUAL,48,C2,1.2922395959057045,427.1429473181739,1.0663448583995294,96.59824905051397,58.96048147743194,1155.820604896163,10.733333333333333,8.5,86.06506669467015,9.53218140173336,99943.33333333333,59.09433482412393,56.04937303031256,18.384911879632742
2025-04-02,2025-04-02 01:25:00+10:00,326.5201295322045,NOAA_ACTUAL,48,C2,1.2945189750513424,422.6865034156609,1.065973043124299,96.1663738834564,58.6968786892019,1141.7478350267957,10.666666666666666,8.45,86.15553769144441,9.476174101862375,99941.66666666667,58.828361277322,55.78577024208252,18.348965633543624
2025-04-02,2025-04-02 01:30:00+10:00,322.49556079674903,NOAA_ACTUAL,48,C2,1.296827997267774,418.2212722357957,1.0656010688456499,95.72571143904668,58.42791242794144,1127.675065157428,10.6,8.399999999999999,86.24618970102213,9.420142850988892,99940.0,58.55704221155263,55.51680398082206,18.312408240057096
2025-04-02,2025-04-02 01:35:00+10:00,322.33573198302605,NOAA_ACTUAL,48,C2,1.296363290585219,417.86421018671086,1.0652289352962014,95.52847820368481,58.30752756967957,1127.1161893469089,10.533333333333333,8.35,86.33702318016077,9.364087608828573,99938.33333333333,58.435861208289644,55.39641912256019,18.27524567396665
2025-04-02,2025-04-02 01:40:00+10:00,322.17590316930324,NOAA_ACTUAL,48,C2,1.2958993252801314,417.507535538617,1.0648566422062793,95.33163236931375,58.18737916859138,1126.5573135363904,10.466666666666667,8.299999999999999,86.42803858701335,9.308008334748916,99936.66666666667,58.31491707453574,55.276270721471995,18.23762388664202
2025-04-02,2025-04-02 01:45:00+10:00,322.01607435558026,NOAA_ACTUAL,48,C2,1.2954360928841337,417.1512452090796,1.0644841893071701,95.13517085349935,58.06746534325745,1125.9984377258713,10.399999999999999,8.25,86.5192363811333,9.251904988289898,99935.0,58.19420792881049,55.15635689613807,18.199547277316046
2025-04-02,2025-04-02 01:50:00+10:00,324.1907126796892,NOAA_ACTUAL,48,C2,1.2933111691880699,419.2794696556825,1.0641115763347881,95.08875697599325,58.03913579699867,1133.6025281752866,10.333333333333332,8.2,86.61061702347945,9.19577752966139,99933.33333333333,58.16599699002295,55.12802734987929,18.161020199028847
2025-04-02,2025-04-02 01:55:00+10:00,326.3653510037981,NOAA_ACTUAL,48,C2,1.2912322405978924,421.4134634301518,1.0637388030227304,95.04811242635373,58.01432766393482,1141.2066186247016,10.266666666666666,8.15,86.70218097642103,9.13962591873678,99931.66666666667,58.1412972534238,55.10321921681544,18.12213154867951
2025-04-02,2025-04-02 02:00:00+10:00,328.539989327907,NOAA_ACTUAL,48,C2,1.2891981563264105,423.5531485210363,1.0633658691024845,95.0131591931293,57.9929933283712,1148.8107090741169,10.2,8.1,86.79392870374275,9.083450115072388,99930.0,58.120061096395226,55.08188488125182,18.08288471180075
2025-04-02,2025-04-02 02:05:00+10:00,330.10049115773137,NOAA_ACTUAL,48,C2,1.2878197252558965,425.1099238295861,1.0631562349314176,95.00943267185471,57.99071877897981,1154.2673392313752,10.149999999999999,8.083333333333332,86.98605230314513,9.051872488593567,99925.0,58.11796771773099,55.07961033186043,18.043283038237362
2025-04-02,2025-04-02 02:10:00+10:00,331.66099298755574,NOAA_ACTUAL,48,C2,1.286468347691228,426.67136964233276,1.0629464543419964,95.01037665477702,57.99129495596182,1159.7239693886336,10.1,8.066666666666666,87.17870404643703,9.020272806817424,99920.0,58.11872077558897,55.08018650884244,18.003675916013382
2025-04-02,2025-04-02 02:15:00+10:00,333.2214948173802,NOAA_ACTUAL,48,C2,1.2851434764554508,428.2374302792899,1.062736527178749,95.01593546190975,57.99468787403446,1165.1805995458922,10.049999999999999,8.05,87.3718856212749,8.988651046318457,99915.0,58.12228628018631,55.08357942691508,17.964063071665784
2025-04-02,2025-04-02 02:20:00+10:00,332.4600280572065,NOAA_ACTUAL,48,C2,1.2853903071346078,427.340897574433,1.0625264532671905,94.88086951722647,57.91224794155112,1162.517967302916,10.0,8.033333333333333,87.56559872139749,8.957007180827038,99910.0,58.03912847582266,55.00113949443174,17.924444234214924
2025-04-02,2025-04-02 02:25:00+10:00,331.69856129703277,NOAA_ACTUAL,48,C2,1.2856334114645511,426.44275293818777,1.0623162324485718,94.744191641155,57.82882413770685,1159.8553350599398,9.95,8.016666666666666,87.75984504665037,8.925341186420763,99905.0,57.954988455414515,54.91771569058747,17.884734998418875
2025-04-02,2025-04-02 02:30:00+10:00,330.9370945368591,NOAA_ACTUAL,48,C2,1.285872825790509,425.5430169110118,1.0621058645548476,94.60592237415273,57.74442899973992,1157.1927028169637,9.899999999999999,8.0,87.95462630300989,8.893653037786347,99900.0,57.86987875790907,54.833320552620535,17.844935970013072
2025-04-02,2025-04-02 02:35:00+10:00,328.03821865416666,NOAA_ACTUAL,48,C2,1.2875694995305704,422.37200501944517,1.0618953494181558,94.33378636527851,57.5783258843286,1147.056160032244,9.85,7.983333333333333,88.14994420260794,8.861942709641838,99895.0,57.7022552511544,54.66721743720922,17.80504774807729
2025-04-02,2025-04-02 02:40:00+10:00,325.13934277147416,NOAA_ACTUAL,48,C2,1.2892743450641295,419.1938132062739,1.061684686876543,94.05447043479973,57.40784037442317,1136.9196172475238,9.799999999999999,7.966666666666667,88.34580046375639,8.83021017759145,99890.0,57.53025650700383,54.496731927303784,17.76499347595159
2025-04-02,2025-04-02 02:45:00+10:00,322.2404668887817,NOAA_ACTUAL,48,C2,1.2909878576836755,416.0085300077357,1.0614738767650789,93.76806311895399,57.23302650971126,1126.7830744628038,9.75,7.95,88.54219681097177,8.798455416788903,99885.0,57.35393657264506,54.32191806259188,17.724774542199512
2025-04-02,2025-04-02 02:50:00+10:00,319.0562196082146,NOAA_ACTUAL,48,C2,1.292917560054857,412.51338897617944,1.061262918916063,93.45716936796487,57.04326690819864,1115.6486692303115,9.7,7.933333333333334,88.7391349750002,8.766678401976261,99880.0,57.1625713648741,54.13215846107926,17.684392320623772
2025-04-02,2025-04-02 02:55:00+10:00,315.8719723276474,NOAA_ACTUAL,48,C2,1.2948618917862755,409.01057965043964,1.061051813167401,93.13860732279221,56.84882682519059,1104.514263997819,9.65,7.916666666666667,88.9366166928421,8.734879108735155,99875.0,56.966533590656006,53.93771837807121,17.643837829962607
2025-04-02,2025-04-02 03:00:00+10:00,312.6877250470802,NOAA_ACTUAL,48,C2,1.2968216037022062,405.5001970535491,1.0608405593515247,92.81247200646885,56.64976425970698,1093.3798587653262,9.6,7.9,89.13464370777726,8.703057511823662,99870.0,56.7658812573144,53.738655812587595,17.603112522108695
2025-04-02,2025-04-02 03:05:00+10:00,311.9407793710661,NOAA_ACTUAL,48,C2,1.2972726666337298,404.6722466865069,1.0610797510665635,92.7314673154408,56.600321587278735,1090.7680026151602,9.65,7.925000000000001,88.98710997591645,8.73908745196509,99867.5,56.716616623481926,53.68921314015935,17.56221783353173
2025-04-02,2025-04-02 03:10:00+10:00,311.193833695052,NOAA_ACTUAL,48,C2,1.2977205398730565,403.842629867909,1.061318796431634,92.64879617285703,56.54986176612317,1088.1561464649938,9.7,7.95,88.83990906294555,8.775095347109932,99865.0,56.666332381934694,53.63875331900379,17.52225882674772
2025-04-02,2025-04-02 03:15:00+10:00,310.44688801903794,NOAA_ACTUAL,48,C2,1.2981652446385148,403.0113603325,1.0615576956077564,92.56447231346203,56.49839317948906,1085.5442903148278,9.75,7.975,88.69304006670018,8.811081221503457,99862.5,56.61503691822815,53.587284732369675,17.483225475888272
2025-04-02,2025-04-02 03:20:00+10:00,312.47331197455236,NOAA_ACTUAL,48,C2,1.2965049819553416,405.1232057030928,1.0617964487615117,92.64989372854046,56.550531679006504,1092.6301173582317,9.799999999999999,8.0,88.5465020878357,8.847045100254089,99860.0,56.668392161831825,53.63942323188712,17.44510785934176
2025-04-02,2025-04-02 03:25:00+10:00,314.49973593006683,NOAA_ACTUAL,48,C2,1.294892092752612,407.24322122862804,1.0620350560544327,92.74348529856121,56.607656979774276,1099.7159444016356,9.85,8.025,88.4002942298169,8.88298700768966,99857.5,56.72673983279592,53.696548532654894,17.40799665190824
2025-04-02,2025-04-02 03:30:00+10:00,316.5261598855813,NOAA_ACTUAL,48,C2,1.2933254280441957,409.37133122120497,1.0622735176453408,92.84517133562366,56.66972288431876,1106.8017714450398,9.899999999999999,8.05,88.25441559890842,8.918906967730514,99855.0,56.79003372854131,53.75861443719938,17.37188109590252
2025-04-02,2025-04-02 03:35:00+10:00,318.954099690255,NOAA_ACTUAL,48,C2,1.2915152258997868,411.93407611312284,1.0625118337017707,92.97997642286782,56.752003597764876,1115.2915849812928,9.95,8.075,88.10886530416506,8.954805005608918,99852.5,56.873701248383135,53.840895150645494,17.33675054547484
2025-04-02,2025-04-02 03:40:00+10:00,321.38203949492873,NOAA_ACTUAL,48,C2,1.2897615091238945,414.50618426429435,1.0627500043857467,93.12414476936561,56.83999934517094,1123.7813985175458,10.0,8.1,87.9636424574215,8.990681145741583,99850.0,56.96309058040713,53.928890898051556,17.30260901442353
2025-04-02,2025-04-02 03:45:00+10:00,323.80997929960245,NOAA_ACTUAL,48,C2,1.28806274071734,417.08756940827107,1.0629880298625947,93.27759010866862,56.93365747225608,1132.2712120537988,10.049999999999999,8.125,87.81874617328306,9.02653541301783,99847.5,57.05814906419602,54.0225490251367,17.269445926366835
2025-04-02,2025-04-02 03:50:00+10:00,324.9393175621503,NOAA_ACTUAL,48,C2,1.2873094043919973,418.29743935447374,1.0632259102916968,93.35812179232346,56.98281143611302,1136.2201860975254,10.1,8.149999999999999,87.67417556911563,9.06236783146482,99845.0,57.10820900643113,54.071702988993636,17.237250814894136
2025-04-02,2025-04-02 03:55:00+10:00,326.06865582469806,NOAA_ACTUAL,48,C2,1.2865751564412817,419.51183187825933,1.0634636458418887,93.44317605356127,57.034725836669814,1140.1691601412517,10.149999999999999,8.174999999999999,87.52992976503629,9.09817842649155,99842.5,57.16103237650168,54.12361738955043,17.205966267505218
2025-04-02,2025-04-02 04:00:00+10:00,327.197994087246,NOAA_ACTUAL,48,C2,1.285859670946889,420.7307050115083,1.0637012366759981,93.53271092426229,57.089375057928336,1144.1181341849788,10.2,8.2,87.38600788390345,9.133967222644866,99840.0,57.216593555738974,54.178266610808954,17.175582521931066
2025-04-02,2025-04-02 04:05:00+10:00,327.4121649398545,NOAA_ACTUAL,48,C2,1.2856629584625812,420.94169261321196,1.0638058305646565,93.52952767335745,57.087432103393915,1144.8670286180477,10.225,8.208333333333332,87.28945003938094,9.14972241528119,99838.33333333333,57.21494289582445,54.17632365627453,17.14608991743234
2025-04-02,2025-04-02 04:10:00+10:00,327.6263357924631,NOAA_ACTUAL,48,C2,1.2854699400233023,421.15380622119187,1.0639103857084442,93.52747042872875,57.08617642707451,1145.6159230511169,10.25,8.216666666666667,87.19302458835271,9.16547177169725,99836.66666666667,57.213979710102414,54.17506797995513,17.11714637553628
2025-04-02,2025-04-02 04:15:00+10:00,327.8405066450717,NOAA_ACTUAL,48,C2,1.2852805741241387,421.3670346019262,1.064014902129268,93.52652795685452,57.08560117238796,1146.364817484186,10.274999999999999,8.225,87.09673131994144,9.181215295189705,99835.0,57.21369714188255,54.17449272526858,17.088746119222115
