day,ts_aest,weather_case,warmup_hours,model,pue,mpue,it_kw
2025-04-03,2025-04-03 03:45:00+10:00,NOAA_ACTUAL,48,C1,1.228705961805225,1.3517965636838187,323.04575123234923
2025-04-03,2025-04-03 03:50:00+10:00,NOAA_ACTUAL,48,C1,1.2274079503631214,1.3494734707499454,324.21429278882914
2025-04-03,2025-04-03 03:55:00+10:00,NOAA_ACTUAL,48,C1,1.226103579505561,1.347151701566363,325.382834345309
2025-04-03,2025-04-03 04:00:00+10:00,NOAA_ACTUAL,48,C1,1.2247929313639025,1.3448312556873598,326.5513759017889
2025-04-03,2025-04-03 04:05:00+10:00,NOAA_ACTUAL,48,C1,1.2251701942818727,1.3451954257701821,326.83915738786015
2025-04-03,2025-04-03 04:10:00+10:00,NOAA_ACTUAL,48,C1,1.225547509006594,1.3455596961433465,327.1269388739315
2025-04-03,2025-04-03 04:15:00+10:00,NOAA_ACTUAL,48,C1,1.2259248756429628,1.3459240667759287,327.4147203600027
2025-04-03,2025-04-03 04:20:00+10:00,NOAA_ACTUAL,48,C1,1.2263735211479456,1.3462885376709446,327.89714977319034
2025-04-03,2025-04-03 04:25:00+10:00,NOAA_ACTUAL,48,C1,1.2268219942495688,1.346653108831036,328.37957918637795
2025-04-03,2025-04-03 04:30:00+10:00,NOAA_ACTUAL,48,C1,1.2272702961331219,1.3470177802362653,328.86200859956557
2025-04-03,2025-04-03 04:35:00+10:00,NOAA_ACTUAL,48,C1,1.228068693544277,1.3473825518889426,330.3112830424663
2025-04-03,2025-04-03 04:40:00+10:00,NOAA_ACTUAL,48,C1,1.2288633775847624,1.3477474237800529,331.76055748536703
2025-04-03,2025-04-03 04:45:00+10:00,NOAA_ACTUAL,48,C1,1.229654398017508,1.34811239591142,333.2098319282678
2025-04-03,2025-04-03 04:50:00+10:00,NOAA_ACTUAL,48,C1,1.2307831227317934,1.3484774682625975,335.6296331436544
2025-04-03,2025-04-03 04:55:00+10:00,NOAA_ACTUAL,48,C1,1.2319009904103875,1.3488426408240834,338.049434359041
2025-04-03,2025-04-03 05:00:00+10:00,NOAA_ACTUAL,48,C1,1.2330082346908433,1.3492079136081763,340.4692355744276
2025-04-03,2025-04-03 05:05:00+10:00,NOAA_ACTUAL,48,C1,1.2346485115379575,1.3506696269435656,342.0402981927317
2025-04-03,2025-04-03 05:10:00+10:00,NOAA_ACTUAL,48,C1,1.2362883788222125,1.3521329529926016,343.6113608110357
2025-04-03,2025-04-03 05:15:00+10:00,NOAA_ACTUAL,48,C1,1.237927863762326,1.3535978912115705,345.18242342933974
2025-04-03,2025-04-03 05:20:00+10:00,NOAA_ACTUAL,48,C1,1.2386350387396594,1.355064441012021,343.97791221485005
2025-04-03,2025-04-03 05:25:00+10:00,NOAA_ACTUAL,48,C1,1.2393380978695883,1.3565326017606791,342.77340100036014
2025-04-03,2025-04-03 05:30:00+10:00,NOAA_ACTUAL,48,C1,1.2400369800799749,1.3580023727897408,341.5688897858703
2025-04-03,2025-04-03 05:35:00+10:00,NOAA_ACTUAL,48,C1,1.2399691710208913,1.3594737533561811,338.19281644024625
2025-04-03,2025-04-03 05:40:00+10:00,NOAA_ACTUAL,48,C1,1.2398715318261162,1.3609467427126367,334.8167430946221
2025-04-03,2025-04-03 05:45:00+10:00,NOAA_ACTUAL,48,C1,1.2397431011737867,1.362421340027198,331.440669748998
2025-04-03,2025-04-03 05:50:00+10:00,NOAA_ACTUAL,48,C1,1.2398406491887164,1.3638975444339039,328.7462638111478
2025-04-03,2025-04-03 05:55:00+10:00,NOAA_ACTUAL,48,C1,1.2399166091354377,1.3653753550319156,326.05185787329754
2025-04-03,2025-04-03 06:00:00+10:00,NOAA_ACTUAL,48,C1,1.2399704005026289,1.366854770848012,323.35745193544733
2025-04-03,2025-04-03 06:05:00+10:00,NOAA_ACTUAL,48,C1,1.2416919742427763,1.3688448651060623,323.8466756173701
2025-04-03,2025-04-03 06:10:00+10:00,NOAA_ACTUAL,48,C1,1.2434112328426188,1.3708311183330213,324.335899299293
2025-04-03,2025-04-03 06:15:00+10:00,NOAA_ACTUAL,48,C1,1.2451281823159677,1.3728135449782624,324.8251229812157
2025-04-03,2025-04-03 06:20:00+10:00,NOAA_ACTUAL,48,C1,1.2480400176495006,1.3747921595240602,328.3869790049113
2025-04-03,2025-04-03 06:25:00+10:00,NOAA_ACTUAL,48,C1,1.250928723021275,1.3767669764747186,331.9488350286069
2025-04-03,2025-04-03 06:30:00+10:00,NOAA_ACTUAL,48,C1,1.2537949270978686,1.378738010354569,335.5106910523025
2025-04-03,2025-04-03 06:35:00+10:00,NOAA_ACTUAL,48,C1,1.256631096157558,1.3807052756946603,339.05031128740995
2025-04-03,2025-04-03 06:40:00+10:00,NOAA_ACTUAL,48,C1,1.2594462248668532,1.3826687870653545,342.5899315225176
2025-04-03,2025-04-03 06:45:00+10:00,NOAA_ACTUAL,48,C1,1.2622408565312044,1.3846285590285035,346.12955175762517
2025-04-03,2025-04-03 06:50:00+10:00,NOAA_ACTUAL,48,C1,1.263934539823024,1.3865846061958644,346.587371627016
2025-04-03,2025-04-03 06:55:00+10:00,NOAA_ACTUAL,48,C1,1.265625860283869,1.3885369431539336,347.0451914964071
2025-04-03,2025-04-03 07:00:00+10:00,NOAA_ACTUAL,48,C1,1.2673148255569011,1.390485584510864,347.50301136579793
2025-04-03,2025-04-03 07:05:00+10:00,NOAA_ACTUAL,48,C1,1.2676347123823855,1.3920273889868504,345.0368734798571
2025-04-03,2025-04-03 07:10:00+10:00,NOAA_ACTUAL,48,C1,1.2679355473261815,1.39356738861826,342.5707355939163
2025-04-03,2025-04-03 07:15:00+10:00,NOAA_ACTUAL,48,C1,1.2682169598128459,1.3951055888634207,340.1045977079755
2025-04-03,2025-04-03 07:20:00+10:00,NOAA_ACTUAL,48,C1,1.2681692974789238,1.3966419952346414,336.82566666097006
2025-04-03,2025-04-03 07:25:00+10:00,NOAA_ACTUAL,48,C1,1.2680890550188697,1.398176613199934,333.54673561396476
2025-04-03,2025-04-03 07:30:00+10:00,NOAA_ACTUAL,48,C1,1.2679753199540513,1.3997094482964734,330.26780456695934
2025-04-03,2025-04-03 07:35:00+10:00,NOAA_ACTUAL,48,C1,1.2685558599634574,1.401240506000308,328.784728334326
2025-04-03,2025-04-03 07:40:00+10:00,NOAA_ACTUAL,48,C1,1.2691263707342901,1.4027697918273634,327.30165210169275
2025-04-03,2025-04-03 07:45:00+10:00,NOAA_ACTUAL,48,C1,1.2696867441216555,1.4042973113199877,325.81857586905943
2025-04-03,2025-04-03 07:50:00+10:00,NOAA_ACTUAL,48,C1,1.271811095541492,1.40582306998573,328.14543730142645
2025-04-03,2025-04-03 07:55:00+10:00,NOAA_ACTUAL,48,C1,1.2739256127589842,1.4073470733731985,330.47229873379354
2025-04-03,2025-04-03 08:00:00+10:00,NOAA_ACTUAL,48,C1,1.2760304698342526,1.4088693269941073,332.79916016616056
2025-04-03,2025-04-03 08:05:00+10:00,NOAA_ACTUAL,48,C1,1.279356566057023,1.4105322754928271,337.99356633466397
2025-04-03,2025-04-03 08:10:00+10:00,NOAA_ACTUAL,48,C1,1.2826307687397072,1.4121932997466053,343.18797250316743
2025-04-03,2025-04-03 08:15:00+10:00,NOAA_ACTUAL,48,C1,1.2858553185608703,1.4138524064172675,348.3823786716709
2025-04-03,2025-04-03 08:20:00+10:00,NOAA_ACTUAL,48,C1,1.28866251586104,1.4155096022469869,352.5459695297848
2025-04-03,2025-04-03 08:25:00+10:00,NOAA_ACTUAL,48,C1,1.2914413219693177,1.4171648939428136,356.70956038789893
2025-04-03,2025-04-03 08:30:00+10:00,NOAA_ACTUAL,48,C1,1.2941926592772277,1.418818288208278,360.8731512460129
2025-04-03,2025-04-03 08:35:00+10:00,NOAA_ACTUAL,48,C1,1.2956314016568542,1.4204697917772982,361.2763626346069
2025-04-03,2025-04-03 08:40:00+10:00,NOAA_ACTUAL,48,C1,1.2970690852965794,1.4221194113973914,361.67957402320087
2025-04-03,2025-04-03 08:45:00+10:00,NOAA_ACTUAL,48,C1,1.2985057130569957,1.423767153794004,362.08278541179493
2025-04-03,2025-04-03 08:50:00+10:00,NOAA_ACTUAL,48,C1,1.2988820578329974,1.4254130256863378,359.45151409589954
2025-04-03,2025-04-03 08:55:00+10:00,NOAA_ACTUAL,48,C1,1.2992381675517652,1.4270570338598454,356.82024278000415
2025-04-03,2025-04-03 09:00:00+10:00,NOAA_ACTUAL,48,C1,1.299573638341273,1.4286991850208477,354.1889714641087
2025-04-03,2025-04-03 09:05:00+10:00,NOAA_ACTUAL,48,C1,1.2990905505685633,1.4294079799254669,351.338200457381
2025-04-03,2025-04-03 09:10:00+10:00,NOAA_ACTUAL,48,C1,1.2985872997976813,1.4301160147487582,348.4874294506533
2025-04-03,2025-04-03 09:15:00+10:00,NOAA_ACTUAL,48,C1,1.2980634074102395,1.4308232909071692,345.6366584439256
2025-04-03,2025-04-03 09:20:00+10:00,NOAA_ACTUAL,48,C1,1.298288254517223,1.4315298098161546,344.76651971697646
2025-04-03,2025-04-03 09:25:00+10:00,NOAA_ACTUAL,48,C1,1.2985100070267728,1.432235572850669,343.89638099002747
2025-04-03,2025-04-03 09:30:00+10:00,NOAA_ACTUAL,48,C1,1.2987286486123968,1.4329405814226976,343.02624226307836
2025-04-03,2025-04-03 09:35:00+10:00,NOAA_ACTUAL,48,C1,1.2995275829871464,1.4336448369027341,343.6445086069862
2025-04-03,2025-04-03 09:40:00+10:00,NOAA_ACTUAL,48,C1,1.300325524446601,1.4343483406993323,344.2627749508941
2025-04-03,2025-04-03 09:45:00+10:00,NOAA_ACTUAL,48,C1,1.301122475717181,1.4350510941784913,344.88104129480195
2025-04-03,2025-04-03 09:50:00+10:00,NOAA_ACTUAL,48,C1,1.3016305821903424,1.4357530987663414,344.75778768888716
2025-04-03,2025-04-03 09:55:00+10:00,NOAA_ACTUAL,48,C1,1.3021379013299956,1.4364543558039764,344.6345340829724
2025-04-03,2025-04-03 10:00:00+10:00,NOAA_ACTUAL,48,C1,1.3026444345435244,1.4371548666929428,344.5112804770576
2025-04-03,2025-04-03 10:05:00+10:00,NOAA_ACTUAL,48,C1,1.3022768803788658,1.4376248246407788,342.43291245985813
2025-04-03,2025-04-03 10:10:00+10:00,NOAA_ACTUAL,48,C1,1.3019013045313597,1.438099989453505,340.3545444426586
2025-04-03,2025-04-03 10:15:00+10:00,NOAA_ACTUAL,48,C1,1.3015174685375828,1.4385803198313891,338.27617642545914
2025-04-03,2025-04-03 10:20:00+10:00,NOAA_ACTUAL,48,C1,1.3006940830719929,1.439065774474525,335.1505100323647
2025-04-03,2025-04-03 10:25:00+10:00,NOAA_ACTUAL,48,C1,1.2998482027980263,1.4395563121260844,332.02484363927033
2025-04-03,2025-04-03 10:30:00+10:00,NOAA_ACTUAL,48,C1,1.2989790458762158,1.4400518916302407,328.89917724617584
2025-04-03,2025-04-03 10:35:00+10:00,NOAA_ACTUAL,48,C1,1.298372566285774,1.440552471914621,326.43056871705863
2025-04-03,2025-04-03 10:40:00+10:00,NOAA_ACTUAL,48,C1,1.2977513029723857,1.4410580119019674,323.9619601879413
2025-04-03,2025-04-03 10:45:00+10:00,NOAA_ACTUAL,48,C1,1.2971148044743106,1.4415684706615572,321.4933516588241
2025-04-03,2025-04-03 10:50:00+10:00,NOAA_ACTUAL,48,C1,1.2973008623546085,1.4420838072579716,320.8718153460062
2025-04-03,2025-04-03 10:55:00+10:00,NOAA_ACTUAL,48,C1,1.297487705331533,1.4426039809504996,320.25027903318824
2025-04-03,2025-04-03 11:00:00+10:00,NOAA_ACTUAL,48,C1,1.29767531133157,1.443128950961954,319.6287427203704
2025-04-03,2025-04-03 11:05:00+10:00,NOAA_ACTUAL,48,C1,1.2989932546903207,1.444194901596412,320.7321876735495
2025-04-03,2025-04-03 11:10:00+10:00,NOAA_ACTUAL,48,C1,1.3003081994942038,1.445259293427754,321.83563262672857
2025-04-03,2025-04-03 11:15:00+10:00,NOAA_ACTUAL,48,C1,1.301620164402108,1.4463221307774399,322.9390775799077
2025-04-03,2025-04-03 11:20:00+10:00,NOAA_ACTUAL,48,C1,1.3028839376214187,1.447383417960625,323.94109294189724
2025-04-03,2025-04-03 11:25:00+10:00,NOAA_ACTUAL,48,C1,1.3041452003471263,1.4484431592478866,324.94310830388673
2025-04-03,2025-04-03 11:30:00+10:00,NOAA_ACTUAL,48,C1,1.3054039653794929,1.4495013589792856,325.94512366587617
2025-04-03,2025-04-03 11:35:00+10:00,NOAA_ACTUAL,48,C1,1.3060868053513999,1.4505580214120255,325.6494094774492
2025-04-03,2025-04-03 11:40:00+10:00,NOAA_ACTUAL,48,C1,1.3067677153291712,1.45161315083496,325.3536952890222
2025-04-03,2025-04-03 11:45:00+10:00,NOAA_ACTUAL,48,C1,1.3074466980751236,1.4526667515305483,325.05798110059516
2025-04-03,2025-04-03 11:50:00+10:00,NOAA_ACTUAL,48,C1,1.3076470802751268,1.4537188277351054,323.7024699884395
2025-04-03,2025-04-03 11:55:00+10:00,NOAA_ACTUAL,48,C1,1.3078390631799262,1.4547693837575701,322.34695887628374
2025-04-03,2025-04-03 12:00:00+10:00,NOAA_ACTUAL,48,C1,1.3080225633918772,1.4558184237805023,320.99144776412805
2025-04-03,2025-04-03 12:05:00+10:00,NOAA_ACTUAL,48,C1,1.3066301039198032,1.4545158374048415,320.02764259440164
2025-04-03,2025-04-03 12:10:00+10:00,NOAA_ACTUAL,48,C1,1.3052413244629981,1.4532191497482168,319.0638374246752
2025-04-03,2025-04-03 12:15:00+10:00,NOAA_ACTUAL,48,C1,1.3038562022488134,1.4519283559350373,318.10003225494876
2025-04-03,2025-04-03 12:20:00+10:00,NOAA_ACTUAL,48,C1,1.3036685111334918,1.4506434508575263,319.71215114956715
2025-04-03,2025-04-03 12:25:00+10:00,NOAA_ACTUAL,48,C1,1.3034740366524231,1.4493644291350765,321.32427004418554
2025-04-03,2025-04-03 12:30:00+10:00,NOAA_ACTUAL,48,C1,1.3032729652364454,1.448091285071027,322.9363889388038
2025-04-03,2025-04-03 12:35:00+10:00,NOAA_ACTUAL,48,C1,1.3045193240255866,1.4468240128255838,327.86423208616304
2025-04-03,2025-04-03 12:40:00+10:00,NOAA_ACTUAL,48,C1,1.3056955141933955,1.4455626062457447,332.79207523352227
2025-04-03,2025-04-03 12:45:00+10:00,NOAA_ACTUAL,48,C1,1.3068048601303266,1.444307058862963,337.71991838088144
2025-04-03,2025-04-03 12:50:00+10:00,NOAA_ACTUAL,48,C1,1.3083340402201544,1.4430573640264637,343.877584724293
2025-04-03,2025-04-03 12:55:00+10:00,NOAA_ACTUAL,48,C1,1.3097697895584521,1.4418135148626903,350.0352510677045
2025-04-03,2025-04-03 13:00:00+10:00,NOAA_ACTUAL,48,C1,1.311117252182281,1.440575504184641,356.19291741111607
2025-04-03,2025-04-03 13:05:00+10:00,NOAA_ACTUAL,48,C1,1.3133693556844528,1.441619120198573,360.21336840794413
2025-04-03,2025-04-03 13:10:00+10:00,NOAA_ACTUAL,48,C1,1.3155953296188763,1.4426634429493366,364.2338194047722
2025-04-03,2025-04-03 13:15:00+10:00,NOAA_ACTUAL,48,C1,1.317796053367121,1.4437084729651866,368.25427040160025
2025-04-03,2025-04-03 13:20:00+10:00,NOAA_ACTUAL,48,C1,1.3187156057349145,1.4447542106287872,368.56267691379634
2025-04-03,2025-04-03 13:25:00+10:00,NOAA_ACTUAL,48,C1,1.3196359214689344,1.4458006564541384,368.8710834259926
2025-04-03,2025-04-03 13:30:00+10:00,NOAA_ACTUAL,48,C1,1.3205570007961047,1.4468478109019272,369.1794899381888
2025-04-03,2025-04-03 13:35:00+10:00,NOAA_ACTUAL,48,C1,1.3205630252536324,1.4478956743799298,366.83041693922576
2025-04-03,2025-04-03 13:40:00+10:00,NOAA_ACTUAL,48,C1,1.3205561719862877,1.4489442473347853,364.48134394026266
2025-04-03,2025-04-03 13:45:00+10:00,NOAA_ACTUAL,48,C1,1.3205361769293733,1.4499935302060203,362.1322709412996
2025-04-03,2025-04-03 13:50:00+10:00,NOAA_ACTUAL,48,C1,1.320715083089382,1.4510435233804642,360.36930959196286
2025-04-03,2025-04-03 13:55:00+10:00,NOAA_ACTUAL,48,C1,1.3208859743569183,1.452094227238048,358.6063482426261
2025-04-03,2025-04-03 14:00:00+10:00,NOAA_ACTUAL,48,C1,1.3210487217721787,1.4531456422428009,356.84338689328933
2025-04-03,2025-04-03 14:05:00+10:00,NOAA_ACTUAL,48,C1,1.3212969555269336,1.4526721801688094,358.5001590300231
2025-04-03,2025-04-03 14:10:00+10:00,NOAA_ACTUAL,48,C1,1.3215388889322068,1.452199163781535,360.1569311667568
2025-04-03,2025-04-03 14:15:00+10:00,NOAA_ACTUAL,48,C1,1.3217746145569405,1.4517265929421297,361.81370330349057
2025-04-03,2025-04-03 14:20:00+10:00,NOAA_ACTUAL,48,C1,1.3229710887765551,1.4512544676011792,366.20993428305655
2025-04-03,2025-04-03 14:25:00+10:00,NOAA_ACTUAL,48,C1,1.3241283185101302,1.4507827877073596,370.6061652626227
2025-04-03,2025-04-03 14:30:00+10:00,NOAA_ACTUAL,48,C1,1.3252476995285205,1.450311553115575,375.0023962421887
2025-04-03,2025-04-03 14:35:00+10:00,NOAA_ACTUAL,48,C1,1.325944019381504,1.4498407638630113,378.21494692032127
2025-04-03,2025-04-03 14:40:00+10:00,NOAA_ACTUAL,48,C1,1.3266210243972907,1.4493704197543882,381.4274975984538
2025-04-03,2025-04-03 14:45:00+10:00,NOAA_ACTUAL,48,C1,1.3272792097194168,1.4489005208236088,384.64004827658636
2025-04-03,2025-04-03 14:50:00+10:00,NOAA_ACTUAL,48,C1,1.3266587100120224,1.4484310668710185,383.8383245658319
2025-04-03,2025-04-03 14:55:00+10:00,NOAA_ACTUAL,48,C1,1.3260379233120905,1.4479620579272152,383.03660085507744
2025-04-03,2025-04-03 15:00:00+10:00,NOAA_ACTUAL,48,C1,1.3254168448942192,1.4474934938349808,382.2348771443229
2025-04-03,2025-04-03 15:05:00+10:00,NOAA_ACTUAL,48,C1,1.3235865636283952,1.4466382196810745,378.7891171279281
2025-04-03,2025-04-03 15:10:00+10:00,NOAA_ACTUAL,48,C1,1.3217378362990053,1.445783235583203,375.3433571115333
2025-04-03,2025-04-03 15:15:00+10:00,NOAA_ACTUAL,48,C1,1.3198701357909688,1.444928551288409,371.8975970951384
2025-04-03,2025-04-03 15:20:00+10:00,NOAA_ACTUAL,48,C1,1.3179527428959081,1.444074176516037,368.3636932501253
2025-04-03,2025-04-03 15:25:00+10:00,NOAA_ACTUAL,48,C1,1.316014167195347,1.4432201211340914,364.8297894051123
2025-04-03,2025-04-03 15:30:00+10:00,NOAA_ACTUAL,48,C1,1.3140537701502244,1.4423663949467567,361.2958855600992
2025-04-03,2025-04-03 15:35:00+10:00,NOAA_ACTUAL,48,C1,1.3125217677434975,1.441513008025131,359.01251471423507
2025-04-03,2025-04-03 15:40:00+10:00,NOAA_ACTUAL,48,C1,1.3109804441555601,1.440659970259075,356.729143868371
2025-04-03,2025-04-03 15:45:00+10:00,NOAA_ACTUAL,48,C1,1.3094296039638935,1.439807291836504,354.44577302250684
2025-04-03,2025-04-03 15:50:00+10:00,NOAA_ACTUAL,48,C1,1.3084534369922078,1.4389549827767336,353.7393991829686
2025-04-03,2025-04-03 15:55:00+10:00,NOAA_ACTUAL,48,C1,1.307476103501314,1.438103053349156,353.03302534343027
2025-04-03,2025-04-03 16:00:00+10:00,NOAA_ACTUAL,48,C1,1.3064975846073632,1.4372515137738533,352.326651503892
2025-04-03,2025-04-03 16:05:00+10:00,NOAA_ACTUAL,48,C1,1.308190031635597,1.439567040997354,352.36689634347687
2025-04-03,2025-04-03 16:10:00+10:00,NOAA_ACTUAL,48,C1,1.3099190393730262,1.4419337531027523,352.4071411830616
2025-04-03,2025-04-03 16:15:00+10:00,NOAA_ACTUAL,48,C1,1.3116847448340445,1.444351926816495,352.44738602264647
2025-04-03,2025-04-03 16:20:00+10:00,NOAA_ACTUAL,48,C1,1.3131296318726569,1.446821823444869,351.544692938549
2025-04-03,2025-04-03 16:25:00+10:00,NOAA_ACTUAL,48,C1,1.314605937197298,1.4493436885382023,350.6419998544517
2025-04-03,2025-04-03 16:30:00+10:00,NOAA_ACTUAL,48,C1,1.3161135898744574,1.451917751407877,349.7393067703542
2025-04-03,2025-04-03 16:35:00+10:00,NOAA_ACTUAL,48,C1,1.317227793702447,1.4545442249083484,347.75769349990253
2025-04-03,2025-04-03 16:40:00+10:00,NOAA_ACTUAL,48,C1,1.318361359900505,1.457223304878267,345.77608022945094
2025-04-03,2025-04-03 16:45:00+10:00,NOAA_ACTUAL,48,C1,1.3195137538466024,1.4599551699854394,343.7944669589993
2025-04-03,2025-04-03 16:50:00+10:00,NOAA_ACTUAL,48,C1,1.3210077526858806,1.4627399812492512,342.59265649660927
2025-04-03,2025-04-03 16:55:00+10:00,NOAA_ACTUAL,48,C1,1.3225292247300804,1.4655778818518301,341.3908460342192
2025-04-03,2025-04-03 17:00:00+10:00,NOAA_ACTUAL,48,C1,1.3240778889680536,1.4684689967325844,340.18903557182904
2025-04-03,2025-04-03 17:05:00+10:00,NOAA_ACTUAL,48,C1,1.3226294640447671,1.465934262960907,341.3208565885493
2025-04-03,2025-04-03 17:10:00+10:00,NOAA_ACTUAL,48,C1,1.3211758894422636,1.4634021829141601,342.45267760526957
2025-04-03,2025-04-03 17:15:00+10:00,NOAA_ACTUAL,48,C1,1.3197172477300296,1.4608727637786971,343.58449862198984
2025-04-03,2025-04-03 17:20:00+10:00,NOAA_ACTUAL,48,C1,1.3191675073824969,1.458346012567331,346.9798284511951
2025-04-03,2025-04-03 17:25:00+10:00,NOAA_ACTUAL,48,C1,1.3185815114692083,1.4558219361766243,350.3751582804003
2025-04-03,2025-04-03 17:30:00+10:00,NOAA_ACTUAL,48,C1,1.317960385993353,1.4533005412656308,353.7704881096054
2025-04-03,2025-04-03 17:35:00+10:00,NOAA_ACTUAL,48,C1,1.3173607705178232,1.4507818343606165,357.31454096923545
2025-04-03,2025-04-03 17:40:00+10:00,NOAA_ACTUAL,48,C1,1.3167255535788236,1.4482658218301743,360.8585938288655
2025-04-03,2025-04-03 17:45:00+10:00,NOAA_ACTUAL,48,C1,1.3160558572914278,1.445752509845723,364.40264668849545
2025-04-03,2025-04-03 17:50:00+10:00,NOAA_ACTUAL,48,C1,1.314532420717629,1.443241904390972,365.60156262285045
2025-04-03,2025-04-03 17:55:00+10:00,NOAA_ACTUAL,48,C1,1.3130046484710303,1.4407340113105502,366.80047855720545
2025-04-03,2025-04-03 18:00:00+10:00,NOAA_ACTUAL,48,C1,1.311472613795027,1.4382288362448863,367.99939449156034
2025-04-03,2025-04-03 18:05:00+10:00,NOAA_ACTUAL,48,C1,1.310710150732701,1.4379367217589478,366.5857263767906
2025-04-03,2025-04-03 18:10:00+10:00,NOAA_ACTUAL,48,C1,1.3099442243054056,1.4376453983559208,365.17205826202087
2025-04-03,2025-04-03 18:15:00+10:00,NOAA_ACTUAL,48,C1,1.309174783102001,1.4373548694433373,363.7583901472511
2025-04-03,2025-04-03 18:20:00+10:00,NOAA_ACTUAL,48,C1,1.308316311356944,1.4370651384335114,362.10419765265743
2025-04-03,2025-04-03 18:25:00+10:00,NOAA_ACTUAL,48,C1,1.3074527839991101,1.436776208743317,360.45000515806385
2025-04-03,2025-04-03 18:30:00+10:00,NOAA_ACTUAL,48,C1,1.3065841180108173,1.4364880838036271,358.7958126634702
2025-04-03,2025-04-03 18:35:00+10:00,NOAA_ACTUAL,48,C1,1.3066800625437764,1.4362007670298438,359.8158491874525
2025-04-03,2025-04-03 18:40:00+10:00,NOAA_ACTUAL,48,C1,1.3067739993787078,1.435914261869187,360.8358857114349
2025-04-03,2025-04-03 18:45:00+10:00,NOAA_ACTUAL,48,C1,1.3068659502333517,1.4356285717379726,361.8559222354173
2025-04-03,2025-04-03 18:50:00+10:00,NOAA_ACTUAL,48,C1,1.3082120663113836,1.4353437000901805,366.46137067024307
2025-04-03,2025-04-03 18:55:00+10:00,NOAA_ACTUAL,48,C1,1.3095178678829398,1.4350596503602293,371.0668191050689
2025-04-03,2025-04-03 19:00:00+10:00,NOAA_ACTUAL,48,C1,1.3107848658086154,1.4347764260012645,375.6722675398947
2025-04-03,2025-04-03 19:05:00+10:00,NOAA_ACTUAL,48,C1,1.3125660584125713,1.4346840999994948,381.4110387549402
2025-04-03,2025-04-03 19:10:00+10:00,NOAA_ACTUAL,48,C1,1.3142916889196934,1.434591782382886,387.1498099699856
2025-04-03,2025-04-03 19:15:00+10:00,NOAA_ACTUAL,48,C1,1.315964192373039,1.434499473171138,392.88858118503117
2025-04-03,2025-04-03 19:20:00+10:00,NOAA_ACTUAL,48,C1,1.3168117009610023,1.4344071723951932,396.00308123984775
2025-04-03,2025-04-03 19:25:00+10:00,NOAA_ACTUAL,48,C1,1.3176445234321685,1.4343148800802412,399.1175812946643
2025-04-03,2025-04-03 19:30:00+10:00,NOAA_ACTUAL,48,C1,1.3184630010837435,1.4342225962463557,402.2320813494809
2025-04-03,2025-04-03 19:35:00+10:00,NOAA_ACTUAL,48,C1,1.3179958858584684,1.4341303209241605,400.90836160172796
2025-04-03,2025-04-03 19:40:00+10:00,NOAA_ACTUAL,48,C1,1.317526268464829,1.4340380541339617,399.58464185397503
2025-04-03,2025-04-03 19:45:00+10:00,NOAA_ACTUAL,48,C1,1.3170541238299434,1.4339457959059985,398.260922106222
2025-04-03,2025-04-03 19:50:00+10:00,NOAA_ACTUAL,48,C1,1.3154416843751378,1.4338535462654876,393.1232922867928
2025-04-03,2025-04-03 19:55:00+10:00,NOAA_ACTUAL,48,C1,1.3137889651883883,1.4337613052289009,387.9856624673637
2025-04-03,2025-04-03 20:00:00+10:00,NOAA_ACTUAL,48,C1,1.3120943442835418,1.4336690728306298,382.8480326479344
2025-04-03,2025-04-03 20:05:00+10:00,NOAA_ACTUAL,48,C1,1.309658207791201,1.432815111832161,377.3009663879862
2025-04-03,2025-04-03 20:10:00+10:00,NOAA_ACTUAL,48,C1,1.3071763579530309,1.4319631811651765,371.75390012803814
2025-04-03,2025-04-03 20:15:00+10:00,NOAA_ACTUAL,48,C1,1.304646625943719,1.4311132814388972,366.20683386809
2025-04-03,2025-04-03 20:20:00+10:00,NOAA_ACTUAL,48,C1,1.302976892299935,1.4302654132288053,363.23868308848955
2025-04-03,2025-04-03 20:25:00+10:00,NOAA_ACTUAL,48,C1,1.301295104860254,1.4294195770707687,360.2705323088892
2025-04-03,2025-04-03 20:30:00+10:00,NOAA_ACTUAL,48,C1,1.299600913250737,1.4285757734658564,357.30238152928877
2025-04-03,2025-04-03 20:35:00+10:00,NOAA_ACTUAL,48,C1,1.2986895240602063,1.4277340028985768,356.518727424511
2025-04-03,2025-04-03 20:40:00+10:00,NOAA_ACTUAL,48,C1,1.297779311496871,1.4268942657960784,355.73507331973315
2025-04-03,2025-04-03 20:45:00+10:00,NOAA_ACTUAL,48,C1,1.2968702704744492,1.4260565625628352,354.9514192149553
2025-04-03,2025-04-03 20:50:00+10:00,NOAA_ACTUAL,48,C1,1.2959874042186377,1.4252208935765351,354.2363012363319
2025-04-03,2025-04-03 20:55:00+10:00,NOAA_ACTUAL,48,C1,1.2951058286107386,1.4243872591602287,353.52118325770834
2025-04-03,2025-04-03 21:00:00+10:00,NOAA_ACTUAL,48,C1,1.294225539636175,1.4235556596160206,352.8060652790848
2025-04-03,2025-04-03 21:05:00+10:00,NOAA_ACTUAL,48,C1,1.292349131568974,1.422224203962453,350.44588649682373
2025-04-03,2025-04-03 21:10:00+10:00,NOAA_ACTUAL,48,C1,1.2904672603989935,1.4208953298163522,348.0857077145627
