job_id,submit_time,start_time,end_time,runtime_seconds,requested_seconds,num_gpus_req,partition,qos,job_state,K0,T7_Q90,T7_Q95,hardware,standby,support_class,historical_exact_support_count,historical_near_support_count,K0_residual_seconds,T7_Q90_excess_seconds,GPU_underprediction_seconds,GPU_miss_mass_share,active_miss_GPU_5min_slots,requested_GPU_hours,requested_walltime_bucket,job_state_role
8530147,2025-04-19 17:58:08+00:00,2025-04-19 17:58:09+00:00,2025-04-19 22:35:12+00:00,16623.0,86400.0,1.0,gpu-h100,normal,COMPLETED,3.8759548664093018,3194.007968979018,56927.751151824705,H100,False,OUT_OF_SUPPORT,0,0,16619.12404513359,13428.992031020982,13428.992031020982,0.0008976593468365841,45.0,24.0,2,RETROSPECTIVE_DIAGNOSTIC_ONLY
8515304,2025-04-17 15:31:59+00:00,2025-04-17 22:24:58+00:00,2025-04-18 10:25:25+00:00,43227.0,43200.0,2.0,gpu-h100-stdby,standby,TIMEOUT,4983.72509765625,36525.92983251833,40499.36878967285,H100,True,REGIME_MISMATCH,0,3237,38243.27490234375,6701.070167481666,13402.140334963333,0.0008958644484638034,46.0,24.0,2,RETROSPECTIVE_DIAGNOSTIC_ONLY
8520803,2025-04-18 14:12:41+00:00,2025-04-18 14:12:41+00:00,2025-04-19 14:12:46+00:00,86405.0,86400.0,1.0,gpu-h100,normal,TIMEOUT,697.419677734375,73269.8976093341,81617.73465439396,H100,False,OUT_OF_SUPPORT,0,0,85707.58032226562,13135.102390665896,13135.102390665896,0.0008780143294001467,44.0,24.0,2,RETROSPECTIVE_DIAGNOSTIC_ONLY
8516730,2025-04-17 18:56:43+00:00,2025-04-17 23:01:10+00:00,2025-04-18 11:01:33+00:00,43223.0,43200.0,2.0,gpu-h100-stdby,standby,TIMEOUT,4983.72509765625,36785.25539995359,40378.82473754883,H100,True,REGIME_MISMATCH,0,3237,38239.27490234375,6437.7446000464115,12875.489200092823,0.0008606605171004853,44.0,24.0,2,RETROSPECTIVE_DIAGNOSTIC_ONLY
8516726,2025-04-17 18:56:43+00:00,2025-04-17 22:43:42+00:00,2025-04-18 10:43:51+00:00,43209.0,43200.0,2.0,gpu-h100-stdby,standby,TIMEOUT,4983.72509765625,36785.25539995359,40378.82473754883,H100,True,REGIME_MISMATCH,0,3237,38225.27490234375,6423.7446000464115,12847.489200092823,0.0008587888604896717,42.0,24.0,2,RETROSPECTIVE_DIAGNOSTIC_ONLY
8513733,2025-04-17 12:30:31+00:00,2025-04-17 18:50:21+00:00,2025-04-18 06:50:45+00:00,43224.0,43200.0,2.0,gpu-h100-stdby,standby,TIMEOUT,4983.72509765625,36934.32315502089,40499.36878967285,H100,True,REGIME_MISMATCH,0,3237,38240.27490234375,6289.6768449791125,12579.353689958225,0.000840865374770482,42.0,24.0,2,RETROSPECTIVE_DIAGNOSTIC_ONLY
8513711,2025-04-17 12:30:24+00:00,2025-04-17 13:47:27+00:00,2025-04-18 01:47:41+00:00,43214.0,43200.0,2.0,gpu-h100-stdby,standby,TIMEOUT,4983.72509765625,36934.32315502089,40499.36878967285,H100,True,REGIME_MISMATCH,0,3237,38230.27490234375,6279.6768449791125,12559.353689958225,0.0008395284771913294,42.0,24.0,2,RETROSPECTIVE_DIAGNOSTIC_ONLY
8513746,2025-04-17 12:30:34+00:00,2025-04-17 19:48:09+00:00,2025-04-18 07:48:21+00:00,43212.0,43200.0,2.0,gpu-h100-stdby,standby,TIMEOUT,4983.72509765625,36934.32315502089,40499.36878967285,H100,True,REGIME_MISMATCH,0,3237,38228.27490234375,6277.6768449791125,12555.353689958225,0.0008392610976754989,42.0,24.0,2,RETROSPECTIVE_DIAGNOSTIC_ONLY
8513738,2025-04-17 12:30:32+00:00,2025-04-17 19:13:00+00:00,2025-04-18 07:13:08+00:00,43208.0,43200.0,2.0,gpu-h100-stdby,standby,TIMEOUT,4983.72509765625,36934.32315502089,40499.36878967285,H100,True,REGIME_MISMATCH,0,3237,38224.27490234375,6273.6768449791125,12547.353689958225,0.0008387263386438378,42.0,24.0,2,RETROSPECTIVE_DIAGNOSTIC_ONLY
8513742,2025-04-17 12:30:34+00:00,2025-04-17 19:29:31+00:00,2025-04-18 07:29:36+00:00,43205.0,43200.0,2.0,gpu-h100-stdby,standby,TIMEOUT,4983.72509765625,36934.32315502089,40499.36878967285,H100,True,REGIME_MISMATCH,0,3237,38221.27490234375,6270.6768449791125,12541.353689958225,0.000838325269370092,40.0,24.0,2,RETROSPECTIVE_DIAGNOSTIC_ONLY
8531606,2025-04-20 09:57:14+00:00,2025-04-20 09:57:16+00:00,2025-04-20 16:10:58+00:00,22422.0,86400.0,1.0,gpu-h100,normal,COMPLETED,3.8759548664093018,9942.668960106135,69884.62012600899,H100,False,OUT_OF_SUPPORT,0,0,22418.12404513359,12479.331039893865,12479.331039893865,0.0008341793728339084,42.0,24.0,2,RETROSPECTIVE_DIAGNOSTIC_ONLY
8512492,2025-04-17 04:38:59+00:00,2025-04-17 04:39:02+00:00,2025-04-17 20:39:06+00:00,57604.0,57600.0,1.0,gpu-h100,normal,TIMEOUT,357.21697998046875,45179.57923285275,59112.56671142578,H100,False,SPARSE_SUPPORT,45,72,57246.78302001953,12424.420767147247,12424.420767147247,0.0008305089022986302,41.0,16.0,2,RETROSPECTIVE_DIAGNOSTIC_ONLY
8518083,2025-04-17 23:01:49+00:00,2025-04-17 23:02:37+00:00,2025-04-18 18:42:59+00:00,70822.0,79200.0,1.0,gpu-h100,normal,FAILED,15881.3466796875,58892.37840270996,70024.28910827637,H100,False,SPARSE_SUPPORT,8,181,54940.6533203125,11929.621597290039,11929.621597290039,0.000797434111681189,40.0,22.0,2,RETROSPECTIVE_DIAGNOSTIC_ONLY
8522453,2025-04-18 18:53:03+00:00,2025-04-18 18:53:06+00:00,2025-04-18 23:35:00+00:00,16914.0,86400.0,1.0,gpu-h100,normal,COMPLETED,3.8759548664093018,5213.153755945901,65288.1380646336,H100,False,OUT_OF_SUPPORT,0,0,16910.12404513359,11700.846244054099,11700.846244054099,0.0007821416508856434,39.0,24.0,2,RETROSPECTIVE_DIAGNOSTIC_ONLY
8512378,2025-04-17 02:49:05+00:00,2025-04-17 02:49:08+00:00,2025-04-17 18:49:20+00:00,57612.0,57600.0,1.0,gpu-h100,normal,TIMEOUT,357.21697998046875,45952.51720814826,59909.30895996094,H100,False,SPARSE_SUPPORT,45,72,57254.78302001953,11659.48279185174,11659.48279185174,0.000779376715929907,38.0,16.0,2,RETROSPECTIVE_DIAGNOSTIC_ONLY
8507511,2025-04-16 18:50:22+00:00,2025-04-16 18:56:18+00:00,2025-04-17 05:32:58+00:00,38200.0,39600.0,1.0,gpu-h100,normal,COMPLETED,196.98355102539062,26567.80475167499,33054.84160235804,H100,False,SPARSE_SUPPORT,9,32,38003.01644897461,11632.19524832501,11632.19524832501,0.0007775526833858116,39.0,11.0,2,RETROSPECTIVE_DIAGNOSTIC_ONLY
8507515,2025-04-16 18:50:22+00:00,2025-04-16 18:56:18+00:00,2025-04-17 05:28:39+00:00,37941.0,39600.0,1.0,gpu-h100,normal,COMPLETED,196.98355102539062,26567.80475167499,33054.84160235804,H100,False,SPARSE_SUPPORT,9,32,37744.01644897461,11373.19524832501,11373.19524832501,0.0007602398597357853,38.0,11.0,2,RETROSPECTIVE_DIAGNOSTIC_ONLY
8527085,2025-04-19 03:09:52+00:00,2025-04-19 06:15:43+00:00,2025-04-19 18:15:50+00:00,43207.0,43200.0,1.0,gpu-h100-stdby,standby,TIMEOUT,389.6309814453125,31925.9463748403,32737.947174072266,H100,True,REGIME_MISMATCH,0,1501,42817.36901855469,11281.0536251597,11281.0536251597,0.0007540806640883406,38.0,12.0,2,RETROSPECTIVE_DIAGNOSTIC_ONLY
8523612,2025-04-18 19:45:54+00:00,2025-04-18 19:46:27+00:00,2025-04-21 02:24:56+00:00,196709.0,600000.0,4.0,gpu-h100l,normal,NODE_FAIL,24045.927734375,193990.9930419922,209234.0442307335,H100,False,SPARSE_SUPPORT,51,83,172663.072265625,2718.0069580078125,10872.02783203125,0.0007267393844561204,36.0,666.6666666666666,4,RETROSPECTIVE_DIAGNOSTIC_ONLY
8518370,2025-04-18 00:07:03+00:00,2025-04-18 02:32:48+00:00,2025-04-18 13:22:58+00:00,39010.0,43200.0,2.0,gpu-h100-stdby,standby,CANCELLED,4983.72509765625,33586.55484008789,38956.464397486714,H100,True,REGIME_MISMATCH,0,3237,34026.27490234375,5423.445159912109,10846.890319824219,0.0007250590704953455,36.0,24.0,2,RETROSPECTIVE_DIAGNOSTIC_ONLY
8518372,2025-04-18 00:07:03+00:00,2025-04-18 02:32:48+00:00,2025-04-18 13:22:58+00:00,39010.0,43200.0,2.0,gpu-h100-stdby,standby,CANCELLED,4983.72509765625,33586.55484008789,38956.464397486714,H100,True,REGIME_MISMATCH,0,3237,34026.27490234375,5423.445159912109,10846.890319824219,0.0007250590704953455,36.0,24.0,2,RETROSPECTIVE_DIAGNOSTIC_ONLY
8518373,2025-04-18 00:07:03+00:00,2025-04-18 02:32:48+00:00,2025-04-18 13:22:58+00:00,39010.0,43200.0,2.0,gpu-h100-stdby,standby,CANCELLED,4983.72509765625,33586.55484008789,38956.464397486714,H100,True,REGIME_MISMATCH,0,3237,34026.27490234375,5423.445159912109,10846.890319824219,0.0007250590704953455,36.0,24.0,2,RETROSPECTIVE_DIAGNOSTIC_ONLY
8518374,2025-04-18 00:07:03+00:00,2025-04-18 02:32:48+00:00,2025-04-18 13:22:58+00:00,39010.0,43200.0,2.0,gpu-h100-stdby,standby,CANCELLED,4983.72509765625,33586.55484008789,38956.464397486714,H100,True,REGIME_MISMATCH,0,3237,34026.27490234375,5423.445159912109,10846.890319824219,0.0007250590704953455,36.0,24.0,2,RETROSPECTIVE_DIAGNOSTIC_ONLY
8518375,2025-04-18 00:07:03+00:00,2025-04-18 02:32:48+00:00,2025-04-18 13:22:58+00:00,39010.0,43200.0,2.0,gpu-h100-stdby,standby,CANCELLED,4983.72509765625,33586.55484008789,38956.464397486714,H100,True,REGIME_MISMATCH,0,3237,34026.27490234375,5423.445159912109,10846.890319824219,0.0007250590704953455,36.0,24.0,2,RETROSPECTIVE_DIAGNOSTIC_ONLY
8518377,2025-04-18 00:07:03+00:00,2025-04-18 02:32:48+00:00,2025-04-18 13:22:58+00:00,39010.0,43200.0,2.0,gpu-h100-stdby,standby,CANCELLED,4983.72509765625,33586.55484008789,38956.464397486714,H100,True,REGIME_MISMATCH,0,3237,34026.27490234375,5423.445159912109,10846.890319824219,0.0007250590704953455,36.0,24.0,2,RETROSPECTIVE_DIAGNOSTIC_ONLY
8518378,2025-04-18 00:07:03+00:00,2025-04-18 02:32:48+00:00,2025-04-18 13:22:58+00:00,39010.0,43200.0,2.0,gpu-h100-stdby,standby,CANCELLED,4983.72509765625,33586.55484008789,38956.464397486714,H100,True,REGIME_MISMATCH,0,3237,34026.27490234375,5423.445159912109,10846.890319824219,0.0007250590704953455,36.0,24.0,2,RETROSPECTIVE_DIAGNOSTIC_ONLY
8518379,2025-04-18 00:07:03+00:00,2025-04-18 02:32:48+00:00,2025-04-18 13:22:58+00:00,39010.0,43200.0,2.0,gpu-h100-stdby,standby,CANCELLED,4983.72509765625,33586.55484008789,38956.464397486714,H100,True,REGIME_MISMATCH,0,3237,34026.27490234375,5423.445159912109,10846.890319824219,0.0007250590704953455,36.0,24.0,2,RETROSPECTIVE_DIAGNOSTIC_ONLY
8507516,2025-04-16 18:50:22+00:00,2025-04-16 18:56:18+00:00,2025-04-17 05:19:41+00:00,37403.0,39600.0,1.0,gpu-h100,normal,COMPLETED,196.98355102539062,26567.80475167499,33054.84160235804,H100,False,SPARSE_SUPPORT,9,32,37206.01644897461,10835.19524832501,10835.19524832501,0.00072427731485658,36.0,11.0,2,RETROSPECTIVE_DIAGNOSTIC_ONLY
8531827,2025-04-20 13:21:19+00:00,2025-04-20 13:21:24+00:00,2025-04-21 01:21:41+00:00,43217.0,43200.0,2.0,gpu-h100-stdby,standby,TIMEOUT,4983.72509765625,37949.414776461956,41339.53106689453,H100,True,REGIME_MISMATCH,0,3237,38233.27490234375,5267.585223538044,10535.170447076089,0.0007042221933328086,36.0,24.0,2,RETROSPECTIVE_DIAGNOSTIC_ONLY
8531829,2025-04-20 13:21:19+00:00,2025-04-20 13:21:24+00:00,2025-04-21 01:21:41+00:00,43217.0,43200.0,2.0,gpu-h100-stdby,standby,TIMEOUT,4983.72509765625,37949.414776461956,41339.53106689453,H100,True,REGIME_MISMATCH,0,3237,38233.27490234375,5267.585223538044,10535.170447076089,0.0007042221933328086,36.0,24.0,2,RETROSPECTIVE_DIAGNOSTIC_ONLY
8531830,2025-04-20 13:21:19+00:00,2025-04-20 13:21:24+00:00,2025-04-21 01:21:41+00:00,43217.0,43200.0,2.0,gpu-h100-stdby,standby,TIMEOUT,4983.72509765625,37949.414776461956,41339.53106689453,H100,True,REGIME_MISMATCH,0,3237,38233.27490234375,5267.585223538044,10535.170447076089,0.0007042221933328086,36.0,24.0,2,RETROSPECTIVE_DIAGNOSTIC_ONLY
8531839,2025-04-20 13:21:22+00:00,2025-04-20 13:21:24+00:00,2025-04-21 01:21:41+00:00,43217.0,43200.0,2.0,gpu-h100-stdby,standby,TIMEOUT,4983.72509765625,37949.414776461956,41339.53106689453,H100,True,REGIME_MISMATCH,0,3237,38233.27490234375,5267.585223538044,10535.170447076089,0.0007042221933328086,36.0,24.0,2,RETROSPECTIVE_DIAGNOSTIC_ONLY
8531848,2025-04-20 13:21:24+00:00,2025-04-20 13:21:29+00:00,2025-04-21 01:21:41+00:00,43212.0,43200.0,2.0,gpu-h100-stdby,standby,TIMEOUT,4983.72509765625,37949.414776461956,41339.53106689453,H100,True,REGIME_MISMATCH,0,3237,38228.27490234375,5262.585223538044,10525.170447076089,0.0007035537445432324,36.0,24.0,2,RETROSPECTIVE_DIAGNOSTIC_ONLY
8531806,2025-04-20 13:21:07+00:00,2025-04-20 13:21:09+00:00,2025-04-21 01:21:11+00:00,43202.0,43200.0,2.0,gpu-h100-stdby,standby,TIMEOUT,4983.72509765625,37949.414776461956,41339.53106689453,H100,True,REGIME_MISMATCH,0,3237,38218.27490234375,5252.585223538044,10505.170447076089,0.0007022168469640798,36.0,24.0,2,RETROSPECTIVE_DIAGNOSTIC_ONLY
8531807,2025-04-20 13:21:07+00:00,2025-04-20 13:21:09+00:00,2025-04-21 01:21:11+00:00,43202.0,43200.0,2.0,gpu-h100-stdby,standby,TIMEOUT,4983.72509765625,37949.414776461956,41339.53106689453,H100,True,REGIME_MISMATCH,0,3237,38218.27490234375,5252.585223538044,10505.170447076089,0.0007022168469640798,36.0,24.0,2,RETROSPECTIVE_DIAGNOSTIC_ONLY
8531816,2025-04-20 13:21:07+00:00,2025-04-20 13:21:09+00:00,2025-04-21 01:21:11+00:00,43202.0,43200.0,2.0,gpu-h100-stdby,standby,TIMEOUT,4983.72509765625,37949.414776461956,41339.53106689453,H100,True,REGIME_MISMATCH,0,3237,38218.27490234375,5252.585223538044,10505.170447076089,0.0007022168469640798,36.0,24.0,2,RETROSPECTIVE_DIAGNOSTIC_ONLY
8531817,2025-04-20 13:21:07+00:00,2025-04-20 13:21:09+00:00,2025-04-21 01:21:11+00:00,43202.0,43200.0,2.0,gpu-h100-stdby,standby,TIMEOUT,4983.72509765625,37949.414776461956,41339.53106689453,H100,True,REGIME_MISMATCH,0,3237,38218.27490234375,5252.585223538044,10505.170447076089,0.0007022168469640798,36.0,24.0,2,RETROSPECTIVE_DIAGNOSTIC_ONLY
8532871,2025-04-20 15:27:11+00:00,2025-04-20 18:41:49+00:00,2025-04-21 06:41:59+00:00,43210.0,43200.0,1.0,gpu-h100-stdby,standby,TIMEOUT,389.6309814453125,32833.35675210845,33264.74880486509,H100,True,REGIME_MISMATCH,0,1501,42820.36901855469,10376.643247891552,10376.643247891552,0.0006936254618918261,35.0,12.0,2,RETROSPECTIVE_DIAGNOSTIC_ONLY
8532872,2025-04-20 15:27:11+00:00,2025-04-20 18:41:49+00:00,2025-04-21 06:41:59+00:00,43210.0,43200.0,1.0,gpu-h100-stdby,standby,TIMEOUT,389.6309814453125,32833.35675210845,33264.74880486509,H100,True,REGIME_MISMATCH,0,1501,42820.36901855469,10376.643247891552,10376.643247891552,0.0006936254618918261,35.0,12.0,2,RETROSPECTIVE_DIAGNOSTIC_ONLY
8532873,2025-04-20 15:27:11+00:00,2025-04-20 18:41:49+00:00,2025-04-21 06:41:59+00:00,43210.0,43200.0,1.0,gpu-h100-stdby,standby,TIMEOUT,389.6309814453125,32833.35675210845,33264.74880486509,H100,True,REGIME_MISMATCH,0,1501,42820.36901855469,10376.643247891552,10376.643247891552,0.0006936254618918261,35.0,12.0,2,RETROSPECTIVE_DIAGNOSTIC_ONLY
8532874,2025-04-20 15:27:11+00:00,2025-04-20 18:41:49+00:00,2025-04-21 06:41:59+00:00,43210.0,43200.0,1.0,gpu-h100-stdby,standby,TIMEOUT,389.6309814453125,32833.35675210845,33264.74880486509,H100,True,REGIME_MISMATCH,0,1501,42820.36901855469,10376.643247891552,10376.643247891552,0.0006936254618918261,35.0,12.0,2,RETROSPECTIVE_DIAGNOSTIC_ONLY
8532875,2025-04-20 15:27:13+00:00,2025-04-20 18:41:49+00:00,2025-04-21 06:41:59+00:00,43210.0,43200.0,1.0,gpu-h100-stdby,standby,TIMEOUT,389.6309814453125,32833.35675210845,33264.74880486509,H100,True,REGIME_MISMATCH,0,1501,42820.36901855469,10376.643247891552,10376.643247891552,0.0006936254618918261,35.0,12.0,2,RETROSPECTIVE_DIAGNOSTIC_ONLY
8532877,2025-04-20 15:27:13+00:00,2025-04-20 18:41:49+00:00,2025-04-21 06:41:59+00:00,43210.0,43200.0,1.0,gpu-h100-stdby,standby,TIMEOUT,389.6309814453125,32833.35675210845,33264.74880486509,H100,True,REGIME_MISMATCH,0,1501,42820.36901855469,10376.643247891552,10376.643247891552,0.0006936254618918261,35.0,12.0,2,RETROSPECTIVE_DIAGNOSTIC_ONLY
8532878,2025-04-20 15:27:13+00:00,2025-04-20 18:41:49+00:00,2025-04-21 06:41:59+00:00,43210.0,43200.0,1.0,gpu-h100-stdby,standby,TIMEOUT,389.6309814453125,32833.35675210845,33264.74880486509,H100,True,REGIME_MISMATCH,0,1501,42820.36901855469,10376.643247891552,10376.643247891552,0.0006936254618918261,35.0,12.0,2,RETROSPECTIVE_DIAGNOSTIC_ONLY
8532848,2025-04-20 15:27:08+00:00,2025-04-20 16:14:00+00:00,2025-04-21 04:14:02+00:00,43202.0,43200.0,1.0,gpu-h100-stdby,standby,TIMEOUT,389.6309814453125,32833.35675210845,33264.74880486509,H100,True,REGIME_MISMATCH,0,1501,42812.36901855469,10368.643247891552,10368.643247891552,0.0006930907028601651,34.0,12.0,2,RETROSPECTIVE_DIAGNOSTIC_ONLY
8532849,2025-04-20 15:27:08+00:00,2025-04-20 16:14:00+00:00,2025-04-21 04:14:02+00:00,43202.0,43200.0,1.0,gpu-h100-stdby,standby,TIMEOUT,389.6309814453125,32833.35675210845,33264.74880486509,H100,True,REGIME_MISMATCH,0,1501,42812.36901855469,10368.643247891552,10368.643247891552,0.0006930907028601651,34.0,12.0,2,RETROSPECTIVE_DIAGNOSTIC_ONLY
8532924,2025-04-20 15:27:20+00:00,2025-04-21 00:13:04+00:00,2025-04-21 12:13:06+00:00,43202.0,43200.0,1.0,gpu-h100-stdby,standby,TIMEOUT,389.6309814453125,32833.35675210845,33264.74880486509,H100,True,REGIME_MISMATCH,0,1501,42812.36901855469,10368.643247891552,10368.643247891552,0.0006930907028601651,34.0,12.0,2,RETROSPECTIVE_DIAGNOSTIC_ONLY
8533821,2025-04-20 17:07:30+00:00,2025-04-20 17:17:46+00:00,2025-04-20 21:54:49+00:00,16623.0,86400.0,1.0,gpu-h100,normal,COMPLETED,3.8759548664093018,6441.508038759232,69581.78199124336,H100,False,OUT_OF_SUPPORT,0,0,16619.12404513359,10181.491961240768,10181.491961240768,0.0006805805977572286,33.0,24.0,2,RETROSPECTIVE_DIAGNOSTIC_ONLY
8507512,2025-04-16 18:50:22+00:00,2025-04-16 18:56:18+00:00,2025-04-17 05:01:59+00:00,36341.0,39600.0,1.0,gpu-h100,normal,COMPLETED,196.98355102539062,26567.80475167499,33054.84160235804,H100,False,SPARSE_SUPPORT,9,32,36144.01644897461,9773.19524832501,9773.19524832501,0.0006532880534035763,33.0,11.0,2,RETROSPECTIVE_DIAGNOSTIC_ONLY
8529395,2025-04-19 13:22:06+00:00,2025-04-19 13:22:06+00:00,2025-04-19 17:58:08+00:00,16562.0,86400.0,1.0,gpu-h100,normal,COMPLETED,3.8759548664093018,6993.0297596179435,69936.83265042305,H100,False,OUT_OF_SUPPORT,0,0,16558.12404513359,9568.970240382056,9568.970240382056,0.0006396366574675083,32.0,24.0,2,RETROSPECTIVE_DIAGNOSTIC_ONLY
8520804,2025-04-18 14:14:06+00:00,2025-04-18 14:14:08+00:00,2025-04-18 18:53:03+00:00,16735.0,86400.0,1.0,gpu-h100,normal,COMPLETED,3.8759548664093018,7169.643138481893,70158.97620511055,H100,False,OUT_OF_SUPPORT,0,0,16731.12404513359,9565.356861518107,9565.356861518107,0.0006393951215947196,32.0,24.0,2,RETROSPECTIVE_DIAGNOSTIC_ONLY
8509175,2025-04-16 20:54:25+00:00,2025-04-16 20:56:33+00:00,2025-04-17 20:56:58+00:00,86425.0,86400.0,1.0,project_3,normal,TIMEOUT,11893.802734375,76934.01311763699,90061.38914062004,OTHER_GPU,False,OUT_OF_SUPPORT,0,0,74531.197265625,9490.98688236301,9490.98688236301,0.0006344238693400156,32.0,24.0,2,RETROSPECTIVE_DIAGNOSTIC_ONLY
8515358,2025-04-17 15:42:01+00:00,2025-04-17 18:53:11+00:00,2025-04-18 14:53:17+00:00,72006.0,72000.0,1.0,gpu-h100,normal,TIMEOUT,15881.3466796875,62707.73789978027,67419.95659129268,H100,False,SPARSE_SUPPORT,3,181,56124.6533203125,9298.262100219727,9298.262100219727,0.0006215412046055121,31.0,20.0,2,RETROSPECTIVE_DIAGNOSTIC_ONLY
8531787,2025-04-20 12:28:48+00:00,2025-04-20 12:28:50+00:00,2025-04-20 17:07:30+00:00,16720.0,86400.0,1.0,gpu-h100,normal,COMPLETED,3.8759548664093018,7798.894221235331,69936.83265042305,H100,False,OUT_OF_SUPPORT,0,0,16716.12404513359,8921.105778764668,8921.105778764668,0.0005963302359497435,30.0,24.0,2,RETROSPECTIVE_DIAGNOSTIC_ONLY
8518380,2025-04-18 00:07:03+00:00,2025-04-18 02:49:08+00:00,2025-04-18 13:22:58+00:00,38030.0,43200.0,2.0,gpu-h100-stdby,standby,CANCELLED,4983.72509765625,33586.55484008789,38956.464397486714,H100,True,REGIME_MISMATCH,0,3237,33046.27490234375,4443.445159912109,8886.890319824219,0.0005940431077383894,30.0,24.0,2,RETROSPECTIVE_DIAGNOSTIC_ONLY
8504984,2025-04-16 07:06:12+00:00,2025-04-16 07:44:12+00:00,2025-04-16 08:14:24+00:00,1812.0,1800.0,8.0,gpu-h100,normal,TIMEOUT,156.43826293945312,750.4507856369019,2652.5693385885425,H100,False,SPARSE_SUPPORT,2,30,1655.5617370605469,1061.5492143630981,8492.393714904785,0.0005676730299333536,24.0,4.0,0,RETROSPECTIVE_DIAGNOSTIC_ONLY
8507517,2025-04-16 18:50:22+00:00,2025-04-16 18:56:18+00:00,2025-04-17 04:38:59+00:00,34961.0,39600.0,1.0,gpu-h100,normal,COMPLETED,196.98355102539062,26567.80475167499,33054.84160235804,H100,False,SPARSE_SUPPORT,9,32,34764.01644897461,8393.19524832501,8393.19524832501,0.000561042120442046,28.0,11.0,2,RETROSPECTIVE_DIAGNOSTIC_ONLY
8518381,2025-04-18 00:07:03+00:00,2025-04-18 02:57:40+00:00,2025-04-18 13:22:58+00:00,37518.0,43200.0,2.0,gpu-h100-stdby,standby,CANCELLED,4983.72509765625,33586.55484008789,38956.464397486714,H100,True,REGIME_MISMATCH,0,3237,32534.27490234375,3931.4451599121094,7862.890319824219,0.0005255939516857756,26.0,24.0,2,RETROSPECTIVE_DIAGNOSTIC_ONLY
8502097,2025-04-15 21:08:38+00:00,2025-04-15 21:58:54+00:00,2025-04-15 22:59:07+00:00,3613.0,3600.0,4.0,gpu-h100,normal,TIMEOUT,201.65109252929688,1649.8025617599487,2071.4775274346475,H100,False,SPARSE_SUPPORT,27,27,3411.348907470703,1963.1974382400513,7852.789752960205,0.0005249187805163472,24.0,4.0,0,RETROSPECTIVE_DIAGNOSTIC_ONLY
8532876,2025-04-20 15:27:13+00:00,2025-04-20 18:41:49+00:00,2025-04-21 05:58:51+00:00,40622.0,43200.0,1.0,gpu-h100-stdby,standby,COMPLETED,389.6309814453125,32833.35675210845,33264.74880486509,H100,True,REGIME_MISMATCH,0,1501,40232.36901855469,7788.643247891552,7788.643247891552,0.000520630915149478,26.0,12.0,2,RETROSPECTIVE_DIAGNOSTIC_ONLY
8507513,2025-04-16 18:50:22+00:00,2025-04-16 18:56:18+00:00,2025-04-17 04:25:02+00:00,34124.0,39600.0,1.0,gpu-h100,normal,COMPLETED,196.98355102539062,26567.80475167499,33054.84160235804,H100,False,SPARSE_SUPPORT,9,32,33927.01644897461,7556.19524832501,7556.19524832501,0.0005050929567545091,26.0,11.0,2,RETROSPECTIVE_DIAGNOSTIC_ONLY
8518382,2025-04-18 00:07:03+00:00,2025-04-18 03:01:06+00:00,2025-04-18 13:22:58+00:00,37312.0,43200.0,2.0,gpu-h100-stdby,standby,CANCELLED,4983.72509765625,33586.55484008789,38956.464397486714,H100,True,REGIME_MISMATCH,0,3237,32328.27490234375,3725.4451599121094,7450.890319824219,0.0004980538615552318,24.0,24.0,2,RETROSPECTIVE_DIAGNOSTIC_ONLY
8532972,2025-04-20 15:27:26+00:00,2025-04-21 05:25:30+00:00,2025-04-21 16:33:20+00:00,40070.0,43200.0,1.0,gpu-h100-stdby,standby,CANCELLED,389.6309814453125,32833.35675210845,33264.74880486509,H100,True,REGIME_MISMATCH,0,1501,39680.36901855469,7236.643247891552,7236.643247891552,0.0004837325419648659,24.0,12.0,2,RETROSPECTIVE_DIAGNOSTIC_ONLY
8532973,2025-04-20 15:27:28+00:00,2025-04-21 05:25:30+00:00,2025-04-21 16:33:20+00:00,40070.0,43200.0,1.0,gpu-h100-stdby,standby,CANCELLED,389.6309814453125,32833.35675210845,33264.74880486509,H100,True,REGIME_MISMATCH,0,1501,39680.36901855469,7236.643247891552,7236.643247891552,0.0004837325419648659,24.0,12.0,2,RETROSPECTIVE_DIAGNOSTIC_ONLY
8532988,2025-04-20 15:27:28+00:00,2025-04-21 05:25:30+00:00,2025-04-21 16:33:20+00:00,40070.0,43200.0,1.0,gpu-h100-stdby,standby,CANCELLED,389.6309814453125,32833.35675210845,33264.74880486509,H100,True,REGIME_MISMATCH,0,1501,39680.36901855469,7236.643247891552,7236.643247891552,0.0004837325419648659,24.0,12.0,2,RETROSPECTIVE_DIAGNOSTIC_ONLY
8518684,2025-04-18 00:08:03+00:00,2025-04-19 19:50:59+00:00,2025-04-20 06:08:50+00:00,37071.0,43200.0,2.0,gpu-h100-stdby,standby,COMPLETED,4983.72509765625,33586.55484008789,38956.464397486714,H100,True,REGIME_MISMATCH,0,3237,32087.27490234375,3484.4451599121094,6968.890319824219,0.0004658346298976538,22.0,24.0,2,RETROSPECTIVE_DIAGNOSTIC_ONLY
