fold_id,date,actual_GPU_h,mean_GPU_h,Q50_GPU_h,Q90_GPU_h,CRPS,burst,burst_threshold_GPU_h,model
1,2024-11-28,1709.4508333333333,306.62883712994807,306.62883712994807,4064.1997117965857,1009.7983518574614,False,4206.22475,C-B2_V24M_DIRECT_LIGHTGBM
1,2024-11-29,811.2977777777778,349.95493074679194,349.95493074679194,3996.677667720098,507.8442000035859,False,4206.22475,C-B2_V24M_DIRECT_LIGHTGBM
1,2024-11-30,52.59999999999999,433.2103279505192,433.2103279505192,1820.361843525269,203.54365112301446,False,4206.22475,C-B2_V24M_DIRECT_LIGHTGBM
2,2024-12-01,13491.790555555555,1280.3847176155334,1280.3847176155334,3319.017574776572,11252.979837832907,True,5502.999555555557,C-B2_V24M_DIRECT_LIGHTGBM
2,2024-12-02,899.9861111111111,657.6357003892103,657.6357003892103,1690.998159215921,603.3758897536688,False,5502.999555555557,C-B2_V24M_DIRECT_LIGHTGBM
2,2024-12-03,16920.86111111111,1444.4923574589295,1444.4923574589295,4083.4895780561187,14315.912366415829,True,5502.999555555557,C-B2_V24M_DIRECT_LIGHTGBM
2,2024-12-04,4682.834444444445,1169.7702619566976,1169.7702619566976,5838.132570908312,3138.607592354483,False,5502.999555555557,C-B2_V24M_DIRECT_LIGHTGBM
2,2024-12-05,1556.831666666667,577.0330164034432,577.0330164034432,1708.2677449867647,1014.7837705624261,False,5502.999555555557,C-B2_V24M_DIRECT_LIGHTGBM
2,2024-12-06,4.036111111111111,456.59479593560377,456.59479593560377,2609.0009335288105,145.6483569140671,False,5502.999555555557,C-B2_V24M_DIRECT_LIGHTGBM
2,2024-12-07,16.805555555555557,393.5215793428941,393.5215793428941,4251.8174741816365,132.28985737597577,False,5502.999555555557,C-B2_V24M_DIRECT_LIGHTGBM
2,2024-12-08,0.7977777777777777,464.18403274757793,464.18403274757793,4418.890588204405,149.52754801582182,False,5502.999555555557,C-B2_V24M_DIRECT_LIGHTGBM
2,2024-12-09,2.1747222222222224,327.9621088337701,327.9621088337701,1614.9898785974713,131.5265378026429,False,5502.999555555557,C-B2_V24M_DIRECT_LIGHTGBM
2,2024-12-10,149.5911111111111,570.9471056618453,570.9471056618453,4394.195397508029,206.30311307067427,False,5502.999555555557,C-B2_V24M_DIRECT_LIGHTGBM
2,2024-12-11,0.0,750.2327875587304,750.2327875587304,4524.879996773938,179.348379462921,False,5502.999555555557,C-B2_V24M_DIRECT_LIGHTGBM
2,2024-12-12,0.0,444.18964377255605,444.18964377255605,8006.886102179131,149.70291455167057,False,5502.999555555557,C-B2_V24M_DIRECT_LIGHTGBM
2,2024-12-13,13.54111111111111,625.7908355668471,625.7908355668471,8006.886102179131,163.47627055840553,False,5502.999555555557,C-B2_V24M_DIRECT_LIGHTGBM
2,2024-12-14,11.863333333333333,708.1126840498504,708.1126840498504,9796.862769539495,177.29843407276894,False,5502.999555555557,C-B2_V24M_DIRECT_LIGHTGBM
2,2024-12-15,868.8622222222224,376.13871469201234,376.13871469201234,7683.449011736535,600.0765215378478,False,5502.999555555557,C-B2_V24M_DIRECT_LIGHTGBM
2,2024-12-16,142.8438888888889,405.47449583691633,405.47449583691633,3023.814246754819,198.56461509034057,False,5502.999555555557,C-B2_V24M_DIRECT_LIGHTGBM
2,2024-12-17,194.65666666666667,553.6111408538359,553.6111408538359,3781.777588105963,252.4579611483323,False,5502.999555555557,C-B2_V24M_DIRECT_LIGHTGBM
2,2024-12-18,3526.7586111111113,546.1571938468783,546.1571938468783,8137.16718929626,2417.2488308301486,False,5502.999555555557,C-B2_V24M_DIRECT_LIGHTGBM
2,2024-12-19,1231.8741666666667,334.39438981029826,334.39438981029826,6855.689869851274,804.6994492035356,False,5502.999555555557,C-B2_V24M_DIRECT_LIGHTGBM
2,2024-12-20,1505.970277777778,216.10784610454525,216.10784610454525,4132.138311832015,1016.8954268487721,False,5502.999555555557,C-B2_V24M_DIRECT_LIGHTGBM
2,2024-12-21,0.0,583.7514833538976,583.7514833538976,9026.852875437513,150.7302107923017,False,5502.999555555557,C-B2_V24M_DIRECT_LIGHTGBM
2,2024-12-22,0.0,220.748364434653,220.748364434653,8285.860319962889,128.04540509620801,False,5502.999555555557,C-B2_V24M_DIRECT_LIGHTGBM
2,2024-12-23,0.0,207.01714195748835,207.01714195748835,8837.356758823003,116.3800539635231,False,5502.999555555557,C-B2_V24M_DIRECT_LIGHTGBM
2,2024-12-24,2.2211111111111106,354.6451855086858,354.6451855086858,7700.855676074978,119.97842423852876,False,5502.999555555557,C-B2_V24M_DIRECT_LIGHTGBM
2,2024-12-25,1.2155555555555557,477.433338291559,477.433338291559,7817.413643669313,144.25873741778355,False,5502.999555555557,C-B2_V24M_DIRECT_LIGHTGBM
2,2024-12-26,6819.274444444443,359.5403615903107,359.5403615903107,7892.761843278751,5329.330979245697,True,5502.999555555557,C-B2_V24M_DIRECT_LIGHTGBM
2,2024-12-27,1540.4844444444443,2803.4800454142887,2803.4800454142887,5310.920996298551,512.1779379062059,False,5502.999555555557,C-B2_V24M_DIRECT_LIGHTGBM
2,2024-12-28,3842.453888888889,2079.947407082944,2079.947407082944,4326.054796433286,2084.1679479082113,False,5502.999555555557,C-B2_V24M_DIRECT_LIGHTGBM
2,2024-12-29,275.50777777777773,2381.250632066561,2381.250632066561,6416.770684234516,449.5050996456557,False,5502.999555555557,C-B2_V24M_DIRECT_LIGHTGBM
2,2024-12-30,25406.009166666667,1249.7477279403204,1249.7477279403204,1505.454780320701,22612.90249490118,True,5502.999555555557,C-B2_V24M_DIRECT_LIGHTGBM
2,2024-12-31,1169.9105555555557,5388.281266351457,5388.281266351457,5388.281266351457,2327.641284098671,False,5502.999555555557,C-B2_V24M_DIRECT_LIGHTGBM
3,2025-01-01,2538.8849999999998,8757.132059359024,8757.132059359024,11958.686652938386,4207.855282410462,False,5834.143722222225,C-B2_V24M_DIRECT_LIGHTGBM
3,2025-01-02,361.53111111111104,4988.380899663915,4988.380899663915,4988.380899663915,2663.9938954086865,False,5834.143722222225,C-B2_V24M_DIRECT_LIGHTGBM
3,2025-01-03,1410.8011111111114,3020.916496620557,3020.916496620557,3020.916496620557,484.2644216150479,False,5834.143722222225,C-B2_V24M_DIRECT_LIGHTGBM
3,2025-01-04,332.95000000000005,4462.171423697289,4462.171423697289,10280.83716335039,2160.4687334442397,False,5834.143722222225,C-B2_V24M_DIRECT_LIGHTGBM
3,2025-01-05,2.934444444444445,4294.858739068541,4294.858739068541,5017.902785736477,2281.7720097835772,False,5834.143722222225,C-B2_V24M_DIRECT_LIGHTGBM
3,2025-01-06,0.7022222222222222,4491.063345613566,4491.063345613566,12958.057474155745,2483.5028909818793,False,5834.143722222225,C-B2_V24M_DIRECT_LIGHTGBM
3,2025-01-07,8552.032777777777,5036.22563144258,5036.22563144258,5036.22563144258,3536.711482468668,True,5834.143722222225,C-B2_V24M_DIRECT_LIGHTGBM
3,2025-01-08,25097.630555555555,4950.468816570331,4950.468816570331,6088.209234259262,18882.268017960247,True,5834.143722222225,C-B2_V24M_DIRECT_LIGHTGBM
3,2025-01-09,4180.303888888889,2091.201285629609,2091.201285629609,5522.596521725427,2346.1552950358973,False,5834.143722222225,C-B2_V24M_DIRECT_LIGHTGBM
3,2025-01-10,4239.068333333334,2272.5813274861284,2272.5813274861284,5509.171027472719,2268.102967749799,False,5834.143722222225,C-B2_V24M_DIRECT_LIGHTGBM
3,2025-01-11,2867.160833333334,2189.533839923345,2189.533839923345,8620.15259231819,1430.0330295456974,False,5834.143722222225,C-B2_V24M_DIRECT_LIGHTGBM
3,2025-01-12,1196.9533333333334,2898.819136127468,2898.819136127468,9054.751021179198,489.37899545850587,False,5834.143722222225,C-B2_V24M_DIRECT_LIGHTGBM
3,2025-01-13,2625.0761111111105,3101.83127249541,3101.83127249541,8190.449090932544,846.4814516275494,False,5834.143722222225,C-B2_V24M_DIRECT_LIGHTGBM
3,2025-01-14,3371.7486111111116,5291.107486290141,5291.107486290141,9077.742030520883,484.6471274042749,False,5834.143722222225,C-B2_V24M_DIRECT_LIGHTGBM
3,2025-01-15,5120.106666666667,4511.535397239356,4511.535397239356,7524.029311854518,1429.6776605591697,False,5834.143722222225,C-B2_V24M_DIRECT_LIGHTGBM
3,2025-01-16,1552.3119444444444,3203.982400932757,3203.982400932757,5183.3161434192125,475.43470652028645,False,5834.143722222225,C-B2_V24M_DIRECT_LIGHTGBM
3,2025-01-17,1078.0766666666666,3539.0588759201983,3539.0588759201983,8019.868195576562,541.7998665641533,False,5834.143722222225,C-B2_V24M_DIRECT_LIGHTGBM
3,2025-01-18,882.2744444444446,3468.000568894768,3468.000568894768,7343.973358070944,616.2643897490539,False,5834.143722222225,C-B2_V24M_DIRECT_LIGHTGBM
3,2025-01-19,13419.589722222223,688.3889028928612,688.3889028928612,7111.209977272903,11116.720870361138,True,5834.143722222225,C-B2_V24M_DIRECT_LIGHTGBM
3,2025-01-20,5296.009722222222,661.5360919544511,661.5360919544511,6537.6375300045365,3907.0610201019963,False,5834.143722222225,C-B2_V24M_DIRECT_LIGHTGBM
3,2025-01-21,2228.683611111111,1569.7014775640578,1569.7014775640578,10145.016269262918,1249.3580608005639,False,5834.143722222225,C-B2_V24M_DIRECT_LIGHTGBM
3,2025-01-22,5470.154444444444,961.2742053413986,961.2742053413986,7523.589765866128,3893.58183611822,False,5834.143722222225,C-B2_V24M_DIRECT_LIGHTGBM
3,2025-01-23,2366.793333333333,530.9394741199895,530.9394741199895,4763.329616640835,1575.1716637997765,False,5834.143722222225,C-B2_V24M_DIRECT_LIGHTGBM
3,2025-01-24,15893.229166666668,388.71962431715417,388.71962431715417,8308.892419757432,13560.708952559276,True,5834.143722222225,C-B2_V24M_DIRECT_LIGHTGBM
3,2025-01-25,1319.206111111111,528.404188551242,528.404188551242,7761.462442951176,880.2879761100355,False,5834.143722222225,C-B2_V24M_DIRECT_LIGHTGBM
3,2025-01-26,1846.6297222222222,563.2938531674613,563.2938531674613,7145.641023530357,1224.2369162361238,False,5834.143722222225,C-B2_V24M_DIRECT_LIGHTGBM
3,2025-01-27,1.5599999999999998,681.2112515753636,681.2112515753636,7145.641023530357,170.85686325968936,False,5834.143722222225,C-B2_V24M_DIRECT_LIGHTGBM
3,2025-01-28,255.0663888888889,1188.067218757453,1188.067218757453,7047.617213036341,297.2002838634228,False,5834.143722222225,C-B2_V24M_DIRECT_LIGHTGBM
3,2025-01-29,420.6133333333334,1888.181401635432,1888.181401635432,7073.830281900194,381.9454573687924,False,5834.143722222225,C-B2_V24M_DIRECT_LIGHTGBM
3,2025-01-30,15001.173888888889,1227.0562836078095,1227.0562836078095,5090.670069633317,12329.104545105516,True,5834.143722222225,C-B2_V24M_DIRECT_LIGHTGBM
3,2025-01-31,1217.6011111111113,1129.8457541383802,1129.8457541383802,3580.3967458210677,764.5864914254726,False,5834.143722222225,C-B2_V24M_DIRECT_LIGHTGBM
4,2025-02-01,1364.5588888888888,4599.311500544696,4599.311500544696,5667.309228579629,1079.6589158121064,False,6565.606944444444,C-B2_V24M_DIRECT_LIGHTGBM
4,2025-02-02,631.2508333333334,4393.428261978667,4393.428261978667,4393.428261978667,1661.2912140830754,False,6565.606944444444,C-B2_V24M_DIRECT_LIGHTGBM
4,2025-02-03,11458.744166666667,2956.6690670411463,2956.6690670411463,7081.889612384342,7837.074180660885,True,6565.606944444444,C-B2_V24M_DIRECT_LIGHTGBM
4,2025-02-04,4060.838888888889,3285.5873710792653,3285.5873710792653,6240.09404842897,1591.564767065594,False,6565.606944444444,C-B2_V24M_DIRECT_LIGHTGBM
4,2025-02-05,2789.4866666666667,3735.6040112829655,3735.6040112829655,10286.761856504356,754.9777321715469,False,6565.606944444444,C-B2_V24M_DIRECT_LIGHTGBM
4,2025-02-06,3785.293611111111,2013.9776356670416,2013.9776356670416,10610.52613566259,2077.4956750554584,False,6565.606944444444,C-B2_V24M_DIRECT_LIGHTGBM
4,2025-02-07,233.4488888888889,2222.676633128437,2222.676633128437,11179.203664420502,445.21646533042485,False,6565.606944444444,C-B2_V24M_DIRECT_LIGHTGBM
4,2025-02-08,903.3786111111114,2986.5661733173656,2986.5661733173656,11638.498619576056,551.4182941766612,False,6565.606944444444,C-B2_V24M_DIRECT_LIGHTGBM
4,2025-02-09,0.9844444444444446,3130.85532982899,3130.85532982899,4950.269468470858,959.2411607880708,False,6565.606944444444,C-B2_V24M_DIRECT_LIGHTGBM
4,2025-02-10,0.6422222222222222,1459.8373197107833,1459.8373197107833,3265.825468747876,312.9494271232186,False,6565.606944444444,C-B2_V24M_DIRECT_LIGHTGBM
4,2025-02-11,3.945555555555556,2272.424195637732,2272.424195637732,7616.85989435515,484.1156143416488,False,6565.606944444444,C-B2_V24M_DIRECT_LIGHTGBM
4,2025-02-12,3.6722222222222216,3937.534476292183,3937.534476292183,6316.759521474701,1805.1058613894866,False,6565.606944444444,C-B2_V24M_DIRECT_LIGHTGBM
4,2025-02-13,2978.1858333333334,2544.914217976267,2544.914217976267,8713.790508640757,1370.1788749683533,False,6565.606944444444,C-B2_V24M_DIRECT_LIGHTGBM
4,2025-02-14,568.8058333333336,3208.467876583096,3208.467876583096,5529.635681472772,650.7237124243511,False,6565.606944444444,C-B2_V24M_DIRECT_LIGHTGBM
4,2025-02-15,1.1677777777777778,2988.1276786186536,2988.1276786186536,8883.030744967602,838.4403476632206,False,6565.606944444444,C-B2_V24M_DIRECT_LIGHTGBM
4,2025-02-16,1.1766666666666665,3465.20578502174,3465.20578502174,12221.456052970798,1292.2296249668375,False,6565.606944444444,C-B2_V24M_DIRECT_LIGHTGBM
4,2025-02-17,1.221111111111111,1498.527322451277,1498.527322451277,6597.749449313894,297.03314035330163,False,6565.606944444444,C-B2_V24M_DIRECT_LIGHTGBM
4,2025-02-18,257.62999999999994,2312.117520902805,2312.117520902805,6359.651441613933,486.7856691546958,False,6565.606944444444,C-B2_V24M_DIRECT_LIGHTGBM
4,2025-02-19,1826.8416666666665,5492.816746908054,5492.816746908054,5492.816746908054,1550.16092033637,False,6565.606944444444,C-B2_V24M_DIRECT_LIGHTGBM
4,2025-02-20,0.98,4490.294732578073,4490.294732578073,8135.246894467644,2339.2284014488155,False,6565.606944444444,C-B2_V24M_DIRECT_LIGHTGBM
4,2025-02-21,2.1899999999999995,3721.98035429685,3721.98035429685,6010.829673916334,1599.5397425521764,False,6565.606944444444,C-B2_V24M_DIRECT_LIGHTGBM
4,2025-02-22,1667.0755555555556,5769.379836449816,5769.379836449816,11047.759489346081,1948.005611930053,False,6565.606944444444,C-B2_V24M_DIRECT_LIGHTGBM
4,2025-02-23,3582.143333333333,7954.881238216002,7954.881238216002,11833.773908779911,2264.244985767741,False,6565.606944444444,C-B2_V24M_DIRECT_LIGHTGBM
4,2025-02-24,1.4177777777777776,4541.42414939977,4541.42414939977,7579.469128155729,2457.5961526304027,False,6565.606944444444,C-B2_V24M_DIRECT_LIGHTGBM
4,2025-02-25,0.8833333333333333,1200.50820991989,1200.50820991989,5087.717011349787,260.910361729173,False,6565.606944444444,C-B2_V24M_DIRECT_LIGHTGBM
4,2025-02-26,186.48138888888886,1351.6179321342283,1351.6179321342283,5732.381498150524,352.511752688936,False,6565.606944444444,C-B2_V24M_DIRECT_LIGHTGBM
4,2025-02-27,15302.827222222222,1096.8310869971128,1096.8310869971128,8524.56011654444,12310.515369494704,True,6565.606944444444,C-B2_V24M_DIRECT_LIGHTGBM
4,2025-02-28,1116.9002777777778,913.5183281571514,913.5183281571514,6824.453435716923,744.1041018751007,False,6565.606944444444,C-B2_V24M_DIRECT_LIGHTGBM
5,2025-03-01,422.78388888888884,793.0431458977599,793.0431458977599,6667.024611549381,378.4214695478265,False,6214.02619444445,C-B2_V24M_DIRECT_LIGHTGBM
5,2025-03-02,1.2744444444444445,290.2153235585704,290.2153235585704,3893.702950828532,170.11035238890895,False,6214.02619444445,C-B2_V24M_DIRECT_LIGHTGBM
5,2025-03-03,0.6955555555555556,1272.9224592048074,1272.9224592048074,5832.75268754617,241.83645449541063,False,6214.02619444445,C-B2_V24M_DIRECT_LIGHTGBM
5,2025-03-04,704.9502777777777,1949.5040935903912,1949.5040935903912,10584.844502456894,488.6421668369376,False,6214.02619444445,C-B2_V24M_DIRECT_LIGHTGBM
5,2025-03-05,90.44694444444444,1557.8520066501435,1557.8520066501435,14938.885952070566,343.20596770886164,False,6214.02619444445,C-B2_V24M_DIRECT_LIGHTGBM
5,2025-03-06,2290.431111111111,2846.1629588395217,2846.1629588395217,10465.709192619815,827.6503983738266,False,6214.02619444445,C-B2_V24M_DIRECT_LIGHTGBM
5,2025-03-07,1499.548888888889,1831.5787230334888,1831.5787230334888,12086.716725996615,780.3667304459543,False,6214.02619444445,C-B2_V24M_DIRECT_LIGHTGBM
5,2025-03-08,298.7213888888889,1422.5252584329412,1422.5252584329412,11052.19509038813,363.7189776260657,False,6214.02619444445,C-B2_V24M_DIRECT_LIGHTGBM
5,2025-03-09,3.7455555555555557,4887.635631613827,4887.635631613827,11144.624720315955,2824.3616824584374,False,6214.02619444445,C-B2_V24M_DIRECT_LIGHTGBM
5,2025-03-10,693.3766666666668,2224.952573443562,2224.952573443562,10563.29080552534,489.72584235083195,False,6214.02619444445,C-B2_V24M_DIRECT_LIGHTGBM
5,2025-03-11,866.7905555555556,1443.6254223056924,1443.6254223056924,4392.2258325117955,557.149279700001,False,6214.02619444445,C-B2_V24M_DIRECT_LIGHTGBM
5,2025-03-12,119.02305555555556,951.0357747164574,951.0357747164574,3659.252278921591,266.54980388216836,False,6214.02619444445,C-B2_V24M_DIRECT_LIGHTGBM
5,2025-03-13,820.2950000000002,3032.6539771158327,3032.6539771158327,3579.334448593,594.3415348484145,False,6214.02619444445,C-B2_V24M_DIRECT_LIGHTGBM
5,2025-03-14,1962.4297222222224,1014.6133388286872,1014.6133388286872,3988.0998452488966,1169.775211772134,False,6214.02619444445,C-B2_V24M_DIRECT_LIGHTGBM
5,2025-03-15,1097.4838888888885,5212.343483059108,5212.343483059108,5587.754957228448,2087.5511206756737,False,6214.02619444445,C-B2_V24M_DIRECT_LIGHTGBM
5,2025-03-16,3732.4049999999997,2358.631397793371,2358.631397793371,10148.711602118394,1839.8825719001122,False,6214.02619444445,C-B2_V24M_DIRECT_LIGHTGBM
5,2025-03-17,644.991388888889,2547.9798319798206,2547.9798319798206,5676.327687616784,537.2735832758358,False,6214.02619444445,C-B2_V24M_DIRECT_LIGHTGBM
5,2025-03-18,2867.2266666666665,2891.364139391063,2891.364139391063,4770.038749826635,1052.2710630493632,False,6214.02619444445,C-B2_V24M_DIRECT_LIGHTGBM
5,2025-03-19,4653.251111111111,4216.014618042067,4216.014618042067,10381.81539515847,1336.6128361381336,False,6214.02619444445,C-B2_V24M_DIRECT_LIGHTGBM
5,2025-03-20,10461.166944444445,3557.4223064040925,3557.4223064040925,12226.297451579561,6332.887318956064,True,6214.02619444445,C-B2_V24M_DIRECT_LIGHTGBM
5,2025-03-21,8486.60638888889,4545.087028685575,4545.087028685575,10028.587603221693,3810.2220796355,True,6214.02619444445,C-B2_V24M_DIRECT_LIGHTGBM
5,2025-03-22,9155.440555555555,4732.632096018312,4732.632096018312,10405.647899254744,4290.567019221854,True,6214.02619444445,C-B2_V24M_DIRECT_LIGHTGBM
5,2025-03-23,1865.4086111111112,4516.4921145994895,4516.4921145994895,10267.269276713345,670.4825954541166,False,6214.02619444445,C-B2_V24M_DIRECT_LIGHTGBM
5,2025-03-24,6196.392777777778,2289.651865830878,2289.651865830878,10387.385418056723,3691.292952749059,False,6214.02619444445,C-B2_V24M_DIRECT_LIGHTGBM
5,2025-03-25,4356.835277777778,3873.211089314419,3873.211089314419,13351.96940502139,1361.0056372227668,False,6214.02619444445,C-B2_V24M_DIRECT_LIGHTGBM
5,2025-03-26,11613.949166666667,4316.682192203912,4316.682192203912,10135.081020412183,6605.235131520047,True,6214.02619444445,C-B2_V24M_DIRECT_LIGHTGBM
5,2025-03-27,615.9391666666668,3515.710335948114,3515.710335948114,10303.0085708539,856.4480517794191,False,6214.02619444445,C-B2_V24M_DIRECT_LIGHTGBM
5,2025-03-28,261.1311111111111,840.2107874262587,840.2107874262587,10863.713855085507,308.1182331266857,False,6214.02619444445,C-B2_V24M_DIRECT_LIGHTGBM
5,2025-03-29,1105.1130555555555,240.34381640085303,240.34381640085303,4006.9460993813673,760.1538811798105,False,6214.02619444445,C-B2_V24M_DIRECT_LIGHTGBM
5,2025-03-30,4258.357222222222,4175.80548726344,4175.80548726344,5797.437684832252,1152.2238286918391,False,6214.02619444445,C-B2_V24M_DIRECT_LIGHTGBM
5,2025-03-31,5637.150277777778,3029.563611725572,3029.563611725572,10584.844502456894,2787.1141112856867,False,6214.02619444445,C-B2_V24M_DIRECT_LIGHTGBM
1,2024-11-01,2.5622222222222217,1297.0865162642024,1297.0865162642024,1841.384489761474,349.0778525684593,False,4206.22475,C-B3_V24M_FACTORIZED_LIGHTGBM
1,2024-11-02,24839.36611111111,996.155935130187,996.155935130187,1863.4651985446349,22636.24354989182,True,4206.22475,C-B3_V24M_FACTORIZED_LIGHTGBM
1,2024-11-03,314.84055555555557,1478.996884834222,1478.996884834222,2516.119135586245,363.09048894577745,False,4206.22475,C-B3_V24M_FACTORIZED_LIGHTGBM
1,2024-11-04,272.14833333333337,41.453522119623,41.453522119623,2229.581602205452,259.31249326715545,False,4206.22475,C-B3_V24M_FACTORIZED_LIGHTGBM
1,2024-11-05,61545.058333333334,29.482045977686983,29.482045977686983,1910.3757600482409,59863.0513686413,True,4206.22475,C-B3_V24M_FACTORIZED_LIGHTGBM
1,2024-11-06,5607.016388888889,734.8666430773795,734.8666430773795,4018.4125083306103,3900.469401135542,True,4206.22475,C-B3_V24M_FACTORIZED_LIGHTGBM
1,2024-11-07,1258.8275,107.74575284324928,107.74575284324928,1856.0626822400925,761.6639505965211,False,4206.22475,C-B3_V24M_FACTORIZED_LIGHTGBM
1,2024-11-08,380.0494444444445,485.59980495218286,485.59980495218286,2294.4091848380635,317.55341142980274,False,4206.22475,C-B3_V24M_FACTORIZED_LIGHTGBM
1,2024-11-09,1261.7905555555556,404.4217558917033,404.4217558917033,2073.234771200601,740.5455181525625,False,4206.22475,C-B3_V24M_FACTORIZED_LIGHTGBM
1,2024-11-10,96.80722222222224,469.5030689019632,469.5030689019632,2414.105217693798,199.5821643851251,False,4206.22475,C-B3_V24M_FACTORIZED_LIGHTGBM
1,2024-11-11,668.8527777777778,44.32794836655365,44.32794836655365,2156.271880230452,448.1091592969159,False,4206.22475,C-B3_V24M_FACTORIZED_LIGHTGBM
1,2024-11-12,7713.995555555557,161.743512480844,161.743512480844,2052.477628913108,6102.692293655838,True,4206.22475,C-B3_V24M_FACTORIZED_LIGHTGBM
1,2024-11-13,2175.9825,457.54718491838713,457.54718491838713,7835.881421112092,1289.0160194535702,False,4206.22475,C-B3_V24M_FACTORIZED_LIGHTGBM
1,2024-11-14,2760.584722222222,58.82472424363117,58.82472424363117,7389.688018134617,1791.130299379186,False,4206.22475,C-B3_V24M_FACTORIZED_LIGHTGBM
1,2024-11-15,526.8247222222224,372.68311323050574,372.68311323050574,7286.267231919375,377.25838793302876,False,4206.22475,C-B3_V24M_FACTORIZED_LIGHTGBM
1,2024-11-16,1534.3700000000001,102.46938119095115,102.46938119095115,7184.390426376493,923.5220000807474,False,4206.22475,C-B3_V24M_FACTORIZED_LIGHTGBM
1,2024-11-17,1444.986666666667,212.3797308616365,212.3797308616365,8336.843638704207,874.7387348155968,False,4206.22475,C-B3_V24M_FACTORIZED_LIGHTGBM
1,2024-11-18,2208.776944444445,76.50163839705196,76.50163839705196,7156.888857693682,1358.8609759383571,False,4206.22475,C-B3_V24M_FACTORIZED_LIGHTGBM
1,2024-11-19,66.29583333333333,74.55844189405289,74.55844189405289,6534.276172200794,179.80916628646708,False,4206.22475,C-B3_V24M_FACTORIZED_LIGHTGBM
1,2024-11-20,2.4311111111111114,319.31297906245527,319.31297906245527,7933.662208624535,160.83672234747064,False,4206.22475,C-B3_V24M_FACTORIZED_LIGHTGBM
1,2024-11-21,3559.4005555555555,332.3341245836211,332.3341245836211,7570.956044155888,2312.4505607454976,False,4206.22475,C-B3_V24M_FACTORIZED_LIGHTGBM
1,2024-11-22,2161.7783333333336,935.4902568571382,935.4902568571382,7748.587193336842,1139.9301979997513,False,4206.22475,C-B3_V24M_FACTORIZED_LIGHTGBM
1,2024-11-23,8080.208055555557,1183.8745555473597,1183.8745555473597,8896.549054495092,5859.673509951897,True,4206.22475,C-B3_V24M_FACTORIZED_LIGHTGBM
1,2024-11-24,1132.5663888888892,576.1280874552787,576.1280874552787,4154.201629368867,639.9634805824687,False,4206.22475,C-B3_V24M_FACTORIZED_LIGHTGBM
1,2024-11-25,1913.0413888888888,44.48694063100358,44.48694063100358,2109.0170687536233,1188.5453546669503,False,4206.22475,C-B3_V24M_FACTORIZED_LIGHTGBM
1,2024-11-26,1357.153333333333,547.8000670204524,547.8000670204524,2276.917891086097,768.2191330149204,False,4206.22475,C-B3_V24M_FACTORIZED_LIGHTGBM
1,2024-11-27,11230.865277777779,1256.3454726674113,1256.3454726674113,2762.851307217671,8927.37017453382,True,4206.22475,C-B3_V24M_FACTORIZED_LIGHTGBM
1,2024-11-28,1709.4508333333333,763.1822615257087,763.1822615257087,4064.1997117965857,923.21184432082,False,4206.22475,C-B3_V24M_FACTORIZED_LIGHTGBM
1,2024-11-29,811.2977777777778,749.9563640026013,749.9563640026013,3996.677667720098,476.6964864310562,False,4206.22475,C-B3_V24M_FACTORIZED_LIGHTGBM
1,2024-11-30,52.59999999999999,885.7376114531836,885.7376114531836,1820.361843525269,259.1806734295676,False,4206.22475,C-B3_V24M_FACTORIZED_LIGHTGBM
2,2024-12-01,13491.790555555555,967.1473325405428,967.1473325405428,3319.017574776572,11392.050257213727,True,5502.999555555557,C-B3_V24M_FACTORIZED_LIGHTGBM
2,2024-12-02,899.9861111111111,519.9262281104649,519.9262281104649,1690.998159215921,614.9842736072512,False,5502.999555555557,C-B3_V24M_FACTORIZED_LIGHTGBM
2,2024-12-03,16920.86111111111,1300.205001524989,1300.205001524989,4083.4895780561187,14359.465182692762,True,5502.999555555557,C-B3_V24M_FACTORIZED_LIGHTGBM
2,2024-12-04,4682.834444444445,1229.3796763601947,1229.3796763601947,5838.132570908312,3154.113978831093,False,5502.999555555557,C-B3_V24M_FACTORIZED_LIGHTGBM
2,2024-12-05,1556.831666666667,1355.3709131758294,1355.3709131758294,1708.2677449867647,894.8192142703231,False,5502.999555555557,C-B3_V24M_FACTORIZED_LIGHTGBM
2,2024-12-06,4.036111111111111,579.539392749387,579.539392749387,2609.0009335288105,156.8102805035394,False,5502.999555555557,C-B3_V24M_FACTORIZED_LIGHTGBM
2,2024-12-07,16.805555555555557,672.2291944898861,672.2291944898861,4251.8174741816365,167.43079143528917,False,5502.999555555557,C-B3_V24M_FACTORIZED_LIGHTGBM
2,2024-12-08,0.7977777777777777,563.1874926550797,563.1874926550797,4418.890588204405,177.87400737967755,False,5502.999555555557,C-B3_V24M_FACTORIZED_LIGHTGBM
2,2024-12-09,2.1747222222222224,339.3600960877281,339.3600960877281,1614.9898785974713,129.92090762844146,False,5502.999555555557,C-B3_V24M_FACTORIZED_LIGHTGBM
2,2024-12-10,149.5911111111111,415.2322964575346,415.2322964575346,4394.195397508029,225.39905646719444,False,5502.999555555557,C-B3_V24M_FACTORIZED_LIGHTGBM
2,2024-12-11,0.0,177.08457859397245,177.08457859397245,4524.879996773938,126.04581589081135,False,5502.999555555557,C-B3_V24M_FACTORIZED_LIGHTGBM
2,2024-12-12,0.0,149.42276949927037,149.42276949927037,8006.886102179131,133.94724834440262,False,5502.999555555557,C-B3_V24M_FACTORIZED_LIGHTGBM
