day,category,status,path,sha256,authority_evidence
2025-04-12,causal_grid_demand_forecast_vintage,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-12\aemo_forecast.json,69033f36b8be3d459e62bc70397848b748e64d24e8d92f3c031a700ee2b29f12,latest complete VIC1 PREDISPATCH vintage <= cutoff
2025-04-12,realized_grid_demand,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-12\aemo_actual.parquet,b9a44d65b148401c4bdce14432a9797bc1fe35ced579097714f205003cbaadb4,official VIC1 DISPATCHREGIONSUM realized values
2025-04-12,causal_rooftop_pv_forecast_vintage,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-12\aemo_forecast.json,69033f36b8be3d459e62bc70397848b748e64d24e8d92f3c031a700ee2b29f12,latest complete VIC1 rooftop PV forecast vintage <= cutoff
2025-04-12,realized_rooftop_pv,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-12\aemo_actual.parquet,b9a44d65b148401c4bdce14432a9797bc1fe35ced579097714f205003cbaadb4,official VIC1 rooftop PV ACTUAL MEASUREMENT
2025-04-12,traffic_forecast,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-12\traffic_mobility.json,acff514c03e735254d7f18492308f9fc70bd948e7dc52ee33a03c9a83621738a,DA_TRAFFIC_SUPPORT_V1 pre-April SCATS forecast namespace
2025-04-12,realized_traffic_replay,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-12\traffic_mobility.json,acff514c03e735254d7f18492308f9fc70bd948e7dc52ee33a03c9a83621738a,April 2025 Victoria SCATS actual namespace
2025-04-12,travel_time_input,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-12\traffic_mobility.json,acff514c03e735254d7f18492308f9fc70bd948e7dc52ee33a03c9a83621738a,ENGINEERING_ROUTE_V1
2025-04-12,travel_energy_input,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-12\traffic_mobility.json,acff514c03e735254d7f18492308f9fc70bd948e7dc52ee33a03c9a83621738a,MESS_MOBILITY_ENERGY_DA_V1
2025-04-12,mess_route_location_availability,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-12\traffic_mobility.json,acff514c03e735254d7f18492308f9fc70bd948e7dc52ee33a03c9a83621738a,V16 frozen route/location semantics
2025-04-12,daily_initial_state_authority,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-12\traffic_mobility.json,acff514c03e735254d7f18492308f9fc70bd948e7dc52ee33a03c9a83621738a,V16 E_INITIAL_KWH=760 authority
2025-04-13,kestrel_realized_h100_workload,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-13\kestrel_realized_jobs.parquet,3b73b9973b4380cd560d806d89df012c046b6ffe670481ab9f9114daab1c6e75,NLR_KESTREL_H100_ELIGIBILITY_V1 plus uncontrolled reference retention
2025-04-13,gfs_d1_weather,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-13\gfs_d1_weather.parquet,1bb8298a0c78fa7f203d1b047c2721954b1c10c827ab34860a4cec153ef916d9,NOAA GFS 06Z D-1 f008-f032 byte ranges only
2025-04-13,noaa_melbourne_observed_weather,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-13\noaa_actual_weather.parquet,56b9aad947174b16b3d6ff99e49615307393a036fe32fcaef7ddc90555a8f461,station 94866099999 accepted ISD QC
2025-04-13,causal_grid_demand_forecast_vintage,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-13\aemo_forecast.json,b63815ed03f7d62613a2d17abaa6599efc120b90a2c8a89b6e68c82f4f77a40d,latest complete VIC1 PREDISPATCH vintage <= cutoff
2025-04-13,realized_grid_demand,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-13\aemo_actual.parquet,9414ddcfbfacec75bf8fa8bc0550eb7846e017be93a4411a6f3f5a663251dde4,official VIC1 DISPATCHREGIONSUM realized values
2025-04-13,causal_rooftop_pv_forecast_vintage,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-13\aemo_forecast.json,b63815ed03f7d62613a2d17abaa6599efc120b90a2c8a89b6e68c82f4f77a40d,latest complete VIC1 rooftop PV forecast vintage <= cutoff
2025-04-13,realized_rooftop_pv,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-13\aemo_actual.parquet,9414ddcfbfacec75bf8fa8bc0550eb7846e017be93a4411a6f3f5a663251dde4,official VIC1 rooftop PV ACTUAL MEASUREMENT
2025-04-13,traffic_forecast,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-13\traffic_mobility.json,be13d0fbaaff7c0df61945c8353f2104d34821653971ebb8838d50c8090c34a5,DA_TRAFFIC_SUPPORT_V1 pre-April SCATS forecast namespace
2025-04-13,realized_traffic_replay,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-13\traffic_mobility.json,be13d0fbaaff7c0df61945c8353f2104d34821653971ebb8838d50c8090c34a5,April 2025 Victoria SCATS actual namespace
2025-04-13,travel_time_input,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-13\traffic_mobility.json,be13d0fbaaff7c0df61945c8353f2104d34821653971ebb8838d50c8090c34a5,ENGINEERING_ROUTE_V1
2025-04-13,travel_energy_input,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-13\traffic_mobility.json,be13d0fbaaff7c0df61945c8353f2104d34821653971ebb8838d50c8090c34a5,MESS_MOBILITY_ENERGY_DA_V1
2025-04-13,mess_route_location_availability,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-13\traffic_mobility.json,be13d0fbaaff7c0df61945c8353f2104d34821653971ebb8838d50c8090c34a5,V16 frozen route/location semantics
2025-04-13,daily_initial_state_authority,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-13\traffic_mobility.json,be13d0fbaaff7c0df61945c8353f2104d34821653971ebb8838d50c8090c34a5,V16 E_INITIAL_KWH=760 authority
2025-04-14,kestrel_realized_h100_workload,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-14\kestrel_realized_jobs.parquet,c577b45d6401d762714dd4ed0fe24d246738bf701f26f704e824c1a9e8239506,NLR_KESTREL_H100_ELIGIBILITY_V1 plus uncontrolled reference retention
2025-04-14,gfs_d1_weather,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-14\gfs_d1_weather.parquet,d449d86c8f1867955b9157f56e748faf38dc2271e1cb5af6f4c823078ca46c8b,NOAA GFS 06Z D-1 f008-f032 byte ranges only
2025-04-14,noaa_melbourne_observed_weather,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-14\noaa_actual_weather.parquet,567c28f39bf7573da52494a4e09e1e3807b4c645c287c31349bd7ea796ea9a3e,station 94866099999 accepted ISD QC
2025-04-14,causal_grid_demand_forecast_vintage,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-14\aemo_forecast.json,431e909da06500aa38ed1cc0130feff2b45077eb5e934a95173dc76111fedc9b,latest complete VIC1 PREDISPATCH vintage <= cutoff
2025-04-14,realized_grid_demand,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-14\aemo_actual.parquet,d925353df86cce4de44d7de78f59899600b639f42520e207da8412f3555f06c6,official VIC1 DISPATCHREGIONSUM realized values
2025-04-14,causal_rooftop_pv_forecast_vintage,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-14\aemo_forecast.json,431e909da06500aa38ed1cc0130feff2b45077eb5e934a95173dc76111fedc9b,latest complete VIC1 rooftop PV forecast vintage <= cutoff
2025-04-14,realized_rooftop_pv,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-14\aemo_actual.parquet,d925353df86cce4de44d7de78f59899600b639f42520e207da8412f3555f06c6,official VIC1 rooftop PV ACTUAL MEASUREMENT
2025-04-14,traffic_forecast,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-14\traffic_mobility.json,34e9cc7f03f22703351178642fbac53cf6a41e16e105a69fd882b511c33d44c6,DA_TRAFFIC_SUPPORT_V1 pre-April SCATS forecast namespace
2025-04-14,realized_traffic_replay,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-14\traffic_mobility.json,34e9cc7f03f22703351178642fbac53cf6a41e16e105a69fd882b511c33d44c6,April 2025 Victoria SCATS actual namespace
2025-04-14,travel_time_input,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-14\traffic_mobility.json,34e9cc7f03f22703351178642fbac53cf6a41e16e105a69fd882b511c33d44c6,ENGINEERING_ROUTE_V1
2025-04-14,travel_energy_input,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-14\traffic_mobility.json,34e9cc7f03f22703351178642fbac53cf6a41e16e105a69fd882b511c33d44c6,MESS_MOBILITY_ENERGY_DA_V1
2025-04-14,mess_route_location_availability,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-14\traffic_mobility.json,34e9cc7f03f22703351178642fbac53cf6a41e16e105a69fd882b511c33d44c6,V16 frozen route/location semantics
2025-04-14,daily_initial_state_authority,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-14\traffic_mobility.json,34e9cc7f03f22703351178642fbac53cf6a41e16e105a69fd882b511c33d44c6,V16 E_INITIAL_KWH=760 authority
2025-04-15,kestrel_realized_h100_workload,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-15\kestrel_realized_jobs.parquet,a895b6942f014f4cc5600e88e9452a26e290b86ee7e1ef7e7b854673cea771d4,NLR_KESTREL_H100_ELIGIBILITY_V1 plus uncontrolled reference retention
2025-04-15,gfs_d1_weather,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-15\gfs_d1_weather.parquet,ca592727d52bde64f191bc23e69796ecbcdf78d1452434d1b7fa649450eef4c5,NOAA GFS 06Z D-1 f008-f032 byte ranges only
2025-04-15,noaa_melbourne_observed_weather,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-15\noaa_actual_weather.parquet,9370cbfe4dfd0c408e1f85d269f7446df77ea8f3eb656c516f030c73fc475d4f,station 94866099999 accepted ISD QC
2025-04-15,causal_grid_demand_forecast_vintage,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-15\aemo_forecast.json,12e85f45a4726d6b1be5d867bad39ac7c73cf1736a9fd73f086637424f219e3b,latest complete VIC1 PREDISPATCH vintage <= cutoff
2025-04-15,realized_grid_demand,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-15\aemo_actual.parquet,fd4c44836b3772bd2839082938923717be45c3228df93aabc94d1f2e50615c56,official VIC1 DISPATCHREGIONSUM realized values
2025-04-15,causal_rooftop_pv_forecast_vintage,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-15\aemo_forecast.json,12e85f45a4726d6b1be5d867bad39ac7c73cf1736a9fd73f086637424f219e3b,latest complete VIC1 rooftop PV forecast vintage <= cutoff
2025-04-15,realized_rooftop_pv,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-15\aemo_actual.parquet,fd4c44836b3772bd2839082938923717be45c3228df93aabc94d1f2e50615c56,official VIC1 rooftop PV ACTUAL MEASUREMENT
2025-04-15,traffic_forecast,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-15\traffic_mobility.json,e6d8b0bc2f217d709e11d2819d2bdd4d3a7f7aca8986b4ad9411bd56dd708dfc,DA_TRAFFIC_SUPPORT_V1 pre-April SCATS forecast namespace
2025-04-15,realized_traffic_replay,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-15\traffic_mobility.json,e6d8b0bc2f217d709e11d2819d2bdd4d3a7f7aca8986b4ad9411bd56dd708dfc,April 2025 Victoria SCATS actual namespace
2025-04-15,travel_time_input,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-15\traffic_mobility.json,e6d8b0bc2f217d709e11d2819d2bdd4d3a7f7aca8986b4ad9411bd56dd708dfc,ENGINEERING_ROUTE_V1
2025-04-15,travel_energy_input,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-15\traffic_mobility.json,e6d8b0bc2f217d709e11d2819d2bdd4d3a7f7aca8986b4ad9411bd56dd708dfc,MESS_MOBILITY_ENERGY_DA_V1
2025-04-15,mess_route_location_availability,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-15\traffic_mobility.json,e6d8b0bc2f217d709e11d2819d2bdd4d3a7f7aca8986b4ad9411bd56dd708dfc,V16 frozen route/location semantics
2025-04-15,daily_initial_state_authority,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-15\traffic_mobility.json,e6d8b0bc2f217d709e11d2819d2bdd4d3a7f7aca8986b4ad9411bd56dd708dfc,V16 E_INITIAL_KWH=760 authority
2025-04-16,kestrel_realized_h100_workload,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-16\kestrel_realized_jobs.parquet,a5a77d088a322ef9cdc69d99f6f5d9e86aa937a77ce23a27fb2b92c32e1e24c9,NLR_KESTREL_H100_ELIGIBILITY_V1 plus uncontrolled reference retention
2025-04-16,gfs_d1_weather,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-16\gfs_d1_weather.parquet,bb9b7f1e07f441eb6d6f8ff95caedc5f4288a4bb01d2a568851be89d04e544d9,NOAA GFS 06Z D-1 f008-f032 byte ranges only
2025-04-16,noaa_melbourne_observed_weather,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-16\noaa_actual_weather.parquet,85200a469cdd88726790d675781ebbfd2f05e814cf93b3c54034d990f7c61387,station 94866099999 accepted ISD QC
2025-04-16,causal_grid_demand_forecast_vintage,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-16\aemo_forecast.json,17b26c3e201ee42b241814d9a91b08b4fbb51fe6889a97de21a9892c6ddda156,latest complete VIC1 PREDISPATCH vintage <= cutoff
2025-04-16,realized_grid_demand,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-16\aemo_actual.parquet,00d7b74552b46b2a763618185ab9528606c25234556f40b7657cdc2e25f3c3de,official VIC1 DISPATCHREGIONSUM realized values
2025-04-16,causal_rooftop_pv_forecast_vintage,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-16\aemo_forecast.json,17b26c3e201ee42b241814d9a91b08b4fbb51fe6889a97de21a9892c6ddda156,latest complete VIC1 rooftop PV forecast vintage <= cutoff
2025-04-16,realized_rooftop_pv,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-16\aemo_actual.parquet,00d7b74552b46b2a763618185ab9528606c25234556f40b7657cdc2e25f3c3de,official VIC1 rooftop PV ACTUAL MEASUREMENT
2025-04-16,traffic_forecast,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-16\traffic_mobility.json,e2c8a3c7a138ab7e2e62fc6a619b04e65f19b2ac327070ce80749be224bd5283,DA_TRAFFIC_SUPPORT_V1 pre-April SCATS forecast namespace
2025-04-16,realized_traffic_replay,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-16\traffic_mobility.json,e2c8a3c7a138ab7e2e62fc6a619b04e65f19b2ac327070ce80749be224bd5283,April 2025 Victoria SCATS actual namespace
2025-04-16,travel_time_input,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-16\traffic_mobility.json,e2c8a3c7a138ab7e2e62fc6a619b04e65f19b2ac327070ce80749be224bd5283,ENGINEERING_ROUTE_V1
2025-04-16,travel_energy_input,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-16\traffic_mobility.json,e2c8a3c7a138ab7e2e62fc6a619b04e65f19b2ac327070ce80749be224bd5283,MESS_MOBILITY_ENERGY_DA_V1
2025-04-16,mess_route_location_availability,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-16\traffic_mobility.json,e2c8a3c7a138ab7e2e62fc6a619b04e65f19b2ac327070ce80749be224bd5283,V16 frozen route/location semantics
2025-04-16,daily_initial_state_authority,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-16\traffic_mobility.json,e2c8a3c7a138ab7e2e62fc6a619b04e65f19b2ac327070ce80749be224bd5283,V16 E_INITIAL_KWH=760 authority
2025-04-17,kestrel_realized_h100_workload,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-17\kestrel_realized_jobs.parquet,51cc9b2ec2767f810722073c41bda16c1d2cc26a80cec37754e995418ed212e8,NLR_KESTREL_H100_ELIGIBILITY_V1 plus uncontrolled reference retention
2025-04-17,gfs_d1_weather,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-17\gfs_d1_weather.parquet,b4212882a7ffb34ddd9b9e15977aff0344edb05e68c5ffebedd80a86a387c4d2,NOAA GFS 06Z D-1 f008-f032 byte ranges only
2025-04-17,noaa_melbourne_observed_weather,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-17\noaa_actual_weather.parquet,7f8c8e484c7e4630d14b8ae70b0407319811e4feb28de0cd8627d7b070708c13,station 94866099999 accepted ISD QC
2025-04-17,causal_grid_demand_forecast_vintage,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-17\aemo_forecast.json,17d3777b010eabb853f13ffa2920e122c141e279645ff8ada909423ca88c9dd3,latest complete VIC1 PREDISPATCH vintage <= cutoff
2025-04-17,realized_grid_demand,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-17\aemo_actual.parquet,b03b207d00d7028fa2f295b099da7ae424fb133c933ace95fecbcd9468f9dfde,official VIC1 DISPATCHREGIONSUM realized values
2025-04-17,causal_rooftop_pv_forecast_vintage,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-17\aemo_forecast.json,17d3777b010eabb853f13ffa2920e122c141e279645ff8ada909423ca88c9dd3,latest complete VIC1 rooftop PV forecast vintage <= cutoff
2025-04-17,realized_rooftop_pv,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-17\aemo_actual.parquet,b03b207d00d7028fa2f295b099da7ae424fb133c933ace95fecbcd9468f9dfde,official VIC1 rooftop PV ACTUAL MEASUREMENT
2025-04-17,traffic_forecast,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-17\traffic_mobility.json,2b0934c91ee7b7af289ec25cacef2b8e87892438c55c3ee527eef32c018a49ef,DA_TRAFFIC_SUPPORT_V1 pre-April SCATS forecast namespace
2025-04-17,realized_traffic_replay,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-17\traffic_mobility.json,2b0934c91ee7b7af289ec25cacef2b8e87892438c55c3ee527eef32c018a49ef,April 2025 Victoria SCATS actual namespace
2025-04-17,travel_time_input,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-17\traffic_mobility.json,2b0934c91ee7b7af289ec25cacef2b8e87892438c55c3ee527eef32c018a49ef,ENGINEERING_ROUTE_V1
2025-04-17,travel_energy_input,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-17\traffic_mobility.json,2b0934c91ee7b7af289ec25cacef2b8e87892438c55c3ee527eef32c018a49ef,MESS_MOBILITY_ENERGY_DA_V1
