job_id,split_time,exact_prior_training_rows_all_status,exact_prior_training_rows_COMPLETED,support_group,point_error_seconds,point_runtime_seconds,actual_runtime_seconds,q_only_error_seconds
7637487,2025-03-25T14:00:00Z,2953,1943,STRONG_OBSERVED_EXACT_SUPPORT,76302.6142578125,14165.3857421875,90468.0,70726.1650390625
7637485,2025-03-25T14:00:00Z,2953,1943,STRONG_OBSERVED_EXACT_SUPPORT,74729.6142578125,14165.3857421875,88895.0,69153.1650390625
7637486,2025-03-25T14:00:00Z,2953,1943,STRONG_OBSERVED_EXACT_SUPPORT,-1353.3857421875,14165.3857421875,12812.0,-6929.8349609375
7637482,2025-03-25T14:00:00Z,2953,1943,STRONG_OBSERVED_EXACT_SUPPORT,-3936.3857421875,14165.3857421875,10229.0,-9512.8349609375
7637480,2025-03-25T14:00:00Z,2953,1943,STRONG_OBSERVED_EXACT_SUPPORT,-2955.3857421875,14165.3857421875,11210.0,-8531.8349609375
7637478,2025-03-25T14:00:00Z,2953,1943,STRONG_OBSERVED_EXACT_SUPPORT,-4013.3857421875,14165.3857421875,10152.0,-9589.8349609375
7651749,2025-03-25T20:00:00Z,0,0,NO_EXACT_SUPPORT_REGIME_MISMATCH_CANDIDATE,-573.927734375,589.927734375,16.0,-6150.376953125
7651748,2025-03-25T20:00:00Z,0,0,NO_EXACT_SUPPORT_REGIME_MISMATCH_CANDIDATE,-577.927734375,589.927734375,12.0,-6154.376953125
7651747,2025-03-25T20:00:00Z,0,0,NO_EXACT_SUPPORT_REGIME_MISMATCH_CANDIDATE,-577.927734375,589.927734375,12.0,-6154.376953125
7651746,2025-03-25T20:00:00Z,0,0,NO_EXACT_SUPPORT_REGIME_MISMATCH_CANDIDATE,-571.927734375,589.927734375,18.0,-6148.376953125
7651745,2025-03-25T20:00:00Z,0,0,NO_EXACT_SUPPORT_REGIME_MISMATCH_CANDIDATE,-571.927734375,589.927734375,18.0,-6148.376953125
7651744,2025-03-25T20:00:00Z,0,0,NO_EXACT_SUPPORT_REGIME_MISMATCH_CANDIDATE,-571.927734375,589.927734375,18.0,-6148.376953125
7651743,2025-03-25T20:00:00Z,0,0,NO_EXACT_SUPPORT_REGIME_MISMATCH_CANDIDATE,-573.927734375,589.927734375,16.0,-6150.376953125
7651728,2025-03-25T20:00:00Z,0,0,NO_EXACT_SUPPORT_REGIME_MISMATCH_CANDIDATE,-571.927734375,589.927734375,18.0,-6148.376953125
7651727,2025-03-25T20:00:00Z,0,0,NO_EXACT_SUPPORT_REGIME_MISMATCH_CANDIDATE,-571.927734375,589.927734375,18.0,-6148.376953125
7651726,2025-03-25T20:00:00Z,0,0,NO_EXACT_SUPPORT_REGIME_MISMATCH_CANDIDATE,-574.927734375,589.927734375,15.0,-6151.376953125
7651740,2025-03-25T20:00:00Z,0,0,NO_EXACT_SUPPORT_REGIME_MISMATCH_CANDIDATE,-569.927734375,589.927734375,20.0,-6146.376953125
7651734,2025-03-25T20:00:00Z,0,0,NO_EXACT_SUPPORT_REGIME_MISMATCH_CANDIDATE,-569.927734375,589.927734375,20.0,-6146.376953125
7651732,2025-03-25T20:00:00Z,0,0,NO_EXACT_SUPPORT_REGIME_MISMATCH_CANDIDATE,-569.927734375,589.927734375,20.0,-6146.376953125
7651731,2025-03-25T20:00:00Z,0,0,NO_EXACT_SUPPORT_REGIME_MISMATCH_CANDIDATE,-569.927734375,589.927734375,20.0,-6146.376953125
7651730,2025-03-25T20:00:00Z,0,0,NO_EXACT_SUPPORT_REGIME_MISMATCH_CANDIDATE,-574.927734375,589.927734375,15.0,-6151.376953125
7651729,2025-03-25T20:00:00Z,0,0,NO_EXACT_SUPPORT_REGIME_MISMATCH_CANDIDATE,-574.927734375,589.927734375,15.0,-6151.376953125
7651725,2025-03-25T20:00:00Z,0,0,NO_EXACT_SUPPORT_REGIME_MISMATCH_CANDIDATE,-574.927734375,589.927734375,15.0,-6151.376953125
7651724,2025-03-25T20:00:00Z,0,0,NO_EXACT_SUPPORT_REGIME_MISMATCH_CANDIDATE,-571.927734375,589.927734375,18.0,-6148.376953125
7651722,2025-03-25T20:00:00Z,0,0,NO_EXACT_SUPPORT_REGIME_MISMATCH_CANDIDATE,-572.927734375,589.927734375,17.0,-6149.376953125
7651721,2025-03-25T20:00:00Z,0,0,NO_EXACT_SUPPORT_REGIME_MISMATCH_CANDIDATE,-574.927734375,589.927734375,15.0,-6151.376953125
7651742,2025-03-25T20:00:00Z,0,0,NO_EXACT_SUPPORT_REGIME_MISMATCH_CANDIDATE,-574.927734375,589.927734375,15.0,-6151.376953125
7651741,2025-03-25T20:00:00Z,0,0,NO_EXACT_SUPPORT_REGIME_MISMATCH_CANDIDATE,-574.927734375,589.927734375,15.0,-6151.376953125
7651739,2025-03-25T20:00:00Z,0,0,NO_EXACT_SUPPORT_REGIME_MISMATCH_CANDIDATE,-574.927734375,589.927734375,15.0,-6151.376953125
7651738,2025-03-25T20:00:00Z,0,0,NO_EXACT_SUPPORT_REGIME_MISMATCH_CANDIDATE,-574.927734375,589.927734375,15.0,-6151.376953125
7651737,2025-03-25T20:00:00Z,0,0,NO_EXACT_SUPPORT_REGIME_MISMATCH_CANDIDATE,-574.927734375,589.927734375,15.0,-6151.376953125
7651736,2025-03-25T20:00:00Z,0,0,NO_EXACT_SUPPORT_REGIME_MISMATCH_CANDIDATE,-574.927734375,589.927734375,15.0,-6151.376953125
7651735,2025-03-25T20:00:00Z,0,0,NO_EXACT_SUPPORT_REGIME_MISMATCH_CANDIDATE,-574.927734375,589.927734375,15.0,-6151.376953125
7651733,2025-03-25T20:00:00Z,0,0,NO_EXACT_SUPPORT_REGIME_MISMATCH_CANDIDATE,-574.927734375,589.927734375,15.0,-6151.376953125
7651723,2025-03-25T20:00:00Z,0,0,NO_EXACT_SUPPORT_REGIME_MISMATCH_CANDIDATE,-571.927734375,589.927734375,18.0,-6148.376953125
7651715,2025-03-25T20:00:00Z,0,0,NO_EXACT_SUPPORT_REGIME_MISMATCH_CANDIDATE,-572.927734375,589.927734375,17.0,-6149.376953125
7651720,2025-03-25T20:00:00Z,0,0,NO_EXACT_SUPPORT_REGIME_MISMATCH_CANDIDATE,-577.927734375,589.927734375,12.0,-6154.376953125
7651714,2025-03-25T20:00:00Z,0,0,NO_EXACT_SUPPORT_REGIME_MISMATCH_CANDIDATE,-574.927734375,589.927734375,15.0,-6151.376953125
7651719,2025-03-25T20:00:00Z,0,0,NO_EXACT_SUPPORT_REGIME_MISMATCH_CANDIDATE,-578.927734375,589.927734375,11.0,-6155.376953125
7651718,2025-03-25T20:00:00Z,0,0,NO_EXACT_SUPPORT_REGIME_MISMATCH_CANDIDATE,-573.927734375,589.927734375,16.0,-6150.376953125
7651717,2025-03-25T20:00:00Z,0,0,NO_EXACT_SUPPORT_REGIME_MISMATCH_CANDIDATE,-574.927734375,589.927734375,15.0,-6151.376953125
7651716,2025-03-25T20:00:00Z,0,0,NO_EXACT_SUPPORT_REGIME_MISMATCH_CANDIDATE,-572.927734375,589.927734375,17.0,-6149.376953125
7651713,2025-03-25T20:00:00Z,0,0,NO_EXACT_SUPPORT_REGIME_MISMATCH_CANDIDATE,-571.927734375,589.927734375,18.0,-6148.376953125
7651712,2025-03-25T20:00:00Z,0,0,NO_EXACT_SUPPORT_REGIME_MISMATCH_CANDIDATE,-574.927734375,589.927734375,15.0,-6151.376953125
7651710,2025-03-25T20:00:00Z,0,0,NO_EXACT_SUPPORT_REGIME_MISMATCH_CANDIDATE,-574.927734375,589.927734375,15.0,-6151.376953125
7651706,2025-03-25T20:00:00Z,0,0,NO_EXACT_SUPPORT_REGIME_MISMATCH_CANDIDATE,-571.927734375,589.927734375,18.0,-6148.376953125
7651705,2025-03-25T20:00:00Z,0,0,NO_EXACT_SUPPORT_REGIME_MISMATCH_CANDIDATE,-574.927734375,589.927734375,15.0,-6151.376953125
7651704,2025-03-25T20:00:00Z,0,0,NO_EXACT_SUPPORT_REGIME_MISMATCH_CANDIDATE,-571.927734375,589.927734375,18.0,-6148.376953125
7651702,2025-03-25T20:00:00Z,0,0,NO_EXACT_SUPPORT_REGIME_MISMATCH_CANDIDATE,-572.927734375,589.927734375,17.0,-6149.376953125
7651711,2025-03-25T20:00:00Z,0,0,NO_EXACT_SUPPORT_REGIME_MISMATCH_CANDIDATE,-571.927734375,589.927734375,18.0,-6148.376953125
7651703,2025-03-25T20:00:00Z,0,0,NO_EXACT_SUPPORT_REGIME_MISMATCH_CANDIDATE,-574.927734375,589.927734375,15.0,-6151.376953125
7651709,2025-03-25T20:00:00Z,0,0,NO_EXACT_SUPPORT_REGIME_MISMATCH_CANDIDATE,-574.927734375,589.927734375,15.0,-6151.376953125
7651708,2025-03-25T20:00:00Z,0,0,NO_EXACT_SUPPORT_REGIME_MISMATCH_CANDIDATE,-574.927734375,589.927734375,15.0,-6151.376953125
7651707,2025-03-25T20:00:00Z,0,0,NO_EXACT_SUPPORT_REGIME_MISMATCH_CANDIDATE,-569.927734375,589.927734375,20.0,-6146.376953125
7651700,2025-03-25T20:00:00Z,0,0,NO_EXACT_SUPPORT_REGIME_MISMATCH_CANDIDATE,-574.927734375,589.927734375,15.0,-6151.376953125
7651701,2025-03-25T20:00:00Z,0,0,NO_EXACT_SUPPORT_REGIME_MISMATCH_CANDIDATE,-574.927734375,589.927734375,15.0,-6151.376953125
7651699,2025-03-25T20:00:00Z,0,0,NO_EXACT_SUPPORT_REGIME_MISMATCH_CANDIDATE,-574.927734375,589.927734375,15.0,-6151.376953125
7651698,2025-03-25T20:00:00Z,0,0,NO_EXACT_SUPPORT_REGIME_MISMATCH_CANDIDATE,-574.927734375,589.927734375,15.0,-6151.376953125
7651697,2025-03-25T20:00:00Z,0,0,NO_EXACT_SUPPORT_REGIME_MISMATCH_CANDIDATE,-574.927734375,589.927734375,15.0,-6151.376953125
7651695,2025-03-25T20:00:00Z,0,0,NO_EXACT_SUPPORT_REGIME_MISMATCH_CANDIDATE,-578.927734375,589.927734375,11.0,-6155.376953125
7651694,2025-03-25T20:00:00Z,0,0,NO_EXACT_SUPPORT_REGIME_MISMATCH_CANDIDATE,-571.927734375,589.927734375,18.0,-6148.376953125
7651693,2025-03-25T20:00:00Z,0,0,NO_EXACT_SUPPORT_REGIME_MISMATCH_CANDIDATE,-571.927734375,589.927734375,18.0,-6148.376953125
7651692,2025-03-25T20:00:00Z,0,0,NO_EXACT_SUPPORT_REGIME_MISMATCH_CANDIDATE,-573.927734375,589.927734375,16.0,-6150.376953125
7651691,2025-03-25T20:00:00Z,0,0,NO_EXACT_SUPPORT_REGIME_MISMATCH_CANDIDATE,-572.927734375,589.927734375,17.0,-6149.376953125
7651690,2025-03-25T20:00:00Z,0,0,NO_EXACT_SUPPORT_REGIME_MISMATCH_CANDIDATE,-571.927734375,589.927734375,18.0,-6148.376953125
7651689,2025-03-25T20:00:00Z,0,0,NO_EXACT_SUPPORT_REGIME_MISMATCH_CANDIDATE,-571.927734375,589.927734375,18.0,-6148.376953125
7651688,2025-03-25T20:00:00Z,0,0,NO_EXACT_SUPPORT_REGIME_MISMATCH_CANDIDATE,-571.927734375,589.927734375,18.0,-6148.376953125
7651686,2025-03-25T20:00:00Z,0,0,NO_EXACT_SUPPORT_REGIME_MISMATCH_CANDIDATE,-571.927734375,589.927734375,18.0,-6148.376953125
7651685,2025-03-25T20:00:00Z,0,0,NO_EXACT_SUPPORT_REGIME_MISMATCH_CANDIDATE,-573.927734375,589.927734375,16.0,-6150.376953125
7651684,2025-03-25T20:00:00Z,0,0,NO_EXACT_SUPPORT_REGIME_MISMATCH_CANDIDATE,-571.927734375,589.927734375,18.0,-6148.376953125
7651683,2025-03-25T20:00:00Z,0,0,NO_EXACT_SUPPORT_REGIME_MISMATCH_CANDIDATE,-574.927734375,589.927734375,15.0,-6151.376953125
7651687,2025-03-25T20:00:00Z,0,0,NO_EXACT_SUPPORT_REGIME_MISMATCH_CANDIDATE,-571.927734375,589.927734375,18.0,-6148.376953125
7651682,2025-03-25T20:00:00Z,0,0,NO_EXACT_SUPPORT_REGIME_MISMATCH_CANDIDATE,-574.927734375,589.927734375,15.0,-6151.376953125
7651696,2025-03-25T20:00:00Z,0,0,NO_EXACT_SUPPORT_REGIME_MISMATCH_CANDIDATE,-569.927734375,589.927734375,20.0,-6146.376953125
7651680,2025-03-25T20:00:00Z,0,0,NO_EXACT_SUPPORT_REGIME_MISMATCH_CANDIDATE,-574.927734375,589.927734375,15.0,-6151.376953125
7651679,2025-03-25T20:00:00Z,0,0,NO_EXACT_SUPPORT_REGIME_MISMATCH_CANDIDATE,-571.927734375,589.927734375,18.0,-6148.376953125
7651677,2025-03-25T20:00:00Z,0,0,NO_EXACT_SUPPORT_REGIME_MISMATCH_CANDIDATE,-572.927734375,589.927734375,17.0,-6149.376953125
7651678,2025-03-25T20:00:00Z,0,0,NO_EXACT_SUPPORT_REGIME_MISMATCH_CANDIDATE,-574.927734375,589.927734375,15.0,-6151.376953125
7651675,2025-03-25T20:00:00Z,0,0,NO_EXACT_SUPPORT_REGIME_MISMATCH_CANDIDATE,-578.927734375,589.927734375,11.0,-6155.376953125
7651674,2025-03-25T20:00:00Z,0,0,NO_EXACT_SUPPORT_REGIME_MISMATCH_CANDIDATE,-576.927734375,589.927734375,13.0,-6153.376953125
7651676,2025-03-25T20:00:00Z,0,0,NO_EXACT_SUPPORT_REGIME_MISMATCH_CANDIDATE,-570.927734375,589.927734375,19.0,-6147.376953125
7651673,2025-03-25T20:00:00Z,0,0,NO_EXACT_SUPPORT_REGIME_MISMATCH_CANDIDATE,-574.927734375,589.927734375,15.0,-6151.376953125
7651672,2025-03-25T20:00:00Z,0,0,NO_EXACT_SUPPORT_REGIME_MISMATCH_CANDIDATE,-567.927734375,589.927734375,22.0,-6144.376953125
7651671,2025-03-25T20:00:00Z,0,0,NO_EXACT_SUPPORT_REGIME_MISMATCH_CANDIDATE,-557.927734375,589.927734375,32.0,-6134.376953125
7651670,2025-03-25T20:00:00Z,0,0,NO_EXACT_SUPPORT_REGIME_MISMATCH_CANDIDATE,-556.927734375,589.927734375,33.0,-6133.376953125
7651669,2025-03-25T20:00:00Z,0,0,NO_EXACT_SUPPORT_REGIME_MISMATCH_CANDIDATE,-564.927734375,589.927734375,25.0,-6141.376953125
7651668,2025-03-25T20:00:00Z,0,0,NO_EXACT_SUPPORT_REGIME_MISMATCH_CANDIDATE,-569.927734375,589.927734375,20.0,-6146.376953125
7651667,2025-03-25T20:00:00Z,0,0,NO_EXACT_SUPPORT_REGIME_MISMATCH_CANDIDATE,-563.927734375,589.927734375,26.0,-6140.376953125
7651666,2025-03-25T20:00:00Z,0,0,NO_EXACT_SUPPORT_REGIME_MISMATCH_CANDIDATE,-563.927734375,589.927734375,26.0,-6140.376953125
7651665,2025-03-25T20:00:00Z,0,0,NO_EXACT_SUPPORT_REGIME_MISMATCH_CANDIDATE,-572.927734375,589.927734375,17.0,-6149.376953125
7651664,2025-03-25T20:00:00Z,0,0,NO_EXACT_SUPPORT_REGIME_MISMATCH_CANDIDATE,-572.927734375,589.927734375,17.0,-6149.376953125
7651663,2025-03-25T20:00:00Z,0,0,NO_EXACT_SUPPORT_REGIME_MISMATCH_CANDIDATE,-574.927734375,589.927734375,15.0,-6151.376953125
7651649,2025-03-25T20:00:00Z,0,0,NO_EXACT_SUPPORT_REGIME_MISMATCH_CANDIDATE,-569.927734375,589.927734375,20.0,-6146.376953125
7651662,2025-03-25T20:00:00Z,0,0,NO_EXACT_SUPPORT_REGIME_MISMATCH_CANDIDATE,-571.927734375,589.927734375,18.0,-6148.376953125
7651661,2025-03-25T20:00:00Z,0,0,NO_EXACT_SUPPORT_REGIME_MISMATCH_CANDIDATE,-572.927734375,589.927734375,17.0,-6149.376953125
7651660,2025-03-25T20:00:00Z,0,0,NO_EXACT_SUPPORT_REGIME_MISMATCH_CANDIDATE,-571.927734375,589.927734375,18.0,-6148.376953125
7651659,2025-03-25T20:00:00Z,0,0,NO_EXACT_SUPPORT_REGIME_MISMATCH_CANDIDATE,-574.927734375,589.927734375,15.0,-6151.376953125
7651658,2025-03-25T20:00:00Z,0,0,NO_EXACT_SUPPORT_REGIME_MISMATCH_CANDIDATE,-572.927734375,589.927734375,17.0,-6149.376953125
7651657,2025-03-25T20:00:00Z,0,0,NO_EXACT_SUPPORT_REGIME_MISMATCH_CANDIDATE,-574.927734375,589.927734375,15.0,-6151.376953125
7651656,2025-03-25T20:00:00Z,0,0,NO_EXACT_SUPPORT_REGIME_MISMATCH_CANDIDATE,-571.927734375,589.927734375,18.0,-6148.376953125
7651655,2025-03-25T20:00:00Z,0,0,NO_EXACT_SUPPORT_REGIME_MISMATCH_CANDIDATE,-571.927734375,589.927734375,18.0,-6148.376953125
7651654,2025-03-25T20:00:00Z,0,0,NO_EXACT_SUPPORT_REGIME_MISMATCH_CANDIDATE,-574.927734375,589.927734375,15.0,-6151.376953125
7651653,2025-03-25T20:00:00Z,0,0,NO_EXACT_SUPPORT_REGIME_MISMATCH_CANDIDATE,-571.927734375,589.927734375,18.0,-6148.376953125
7651652,2025-03-25T20:00:00Z,0,0,NO_EXACT_SUPPORT_REGIME_MISMATCH_CANDIDATE,-571.927734375,589.927734375,18.0,-6148.376953125
7651651,2025-03-25T20:00:00Z,0,0,NO_EXACT_SUPPORT_REGIME_MISMATCH_CANDIDATE,-572.927734375,589.927734375,17.0,-6149.376953125
7651650,2025-03-25T20:00:00Z,0,0,NO_EXACT_SUPPORT_REGIME_MISMATCH_CANDIDATE,-571.927734375,589.927734375,18.0,-6148.376953125
7649403,2025-03-25T20:00:00Z,567,396,STRONG_OBSERVED_EXACT_SUPPORT,-6570.56884765625,8022.56884765625,1452.0,-12147.01806640625
7646301,2025-03-25T20:00:00Z,12375,8715,STRONG_OBSERVED_EXACT_SUPPORT,295.3359375,56010.6640625,56306.0,-5281.11328125
7646300,2025-03-25T20:00:00Z,12375,8715,STRONG_OBSERVED_EXACT_SUPPORT,22072.3359375,56010.6640625,78083.0,16495.88671875
7646299,2025-03-25T20:00:00Z,12375,8715,STRONG_OBSERVED_EXACT_SUPPORT,199.3359375,56010.6640625,56210.0,-5377.11328125
7646298,2025-03-25T20:00:00Z,12375,8715,STRONG_OBSERVED_EXACT_SUPPORT,21688.3359375,56010.6640625,77699.0,16111.88671875
7646297,2025-03-25T20:00:00Z,12375,8715,STRONG_OBSERVED_EXACT_SUPPORT,186.3359375,56010.6640625,56197.0,-5390.11328125
7646296,2025-03-25T20:00:00Z,12375,8715,STRONG_OBSERVED_EXACT_SUPPORT,66.3359375,56010.6640625,56077.0,-5510.11328125
7646295,2025-03-25T20:00:00Z,12375,8715,STRONG_OBSERVED_EXACT_SUPPORT,214.3359375,56010.6640625,56225.0,-5362.11328125
7646294,2025-03-25T20:00:00Z,12375,8715,STRONG_OBSERVED_EXACT_SUPPORT,-67.6640625,56010.6640625,55943.0,-5644.11328125
7646293,2025-03-25T20:00:00Z,12375,8715,STRONG_OBSERVED_EXACT_SUPPORT,876.3359375,56010.6640625,56887.0,-4700.11328125
7646292,2025-03-25T20:00:00Z,12375,8715,STRONG_OBSERVED_EXACT_SUPPORT,246.3359375,56010.6640625,56257.0,-5330.11328125
7646291,2025-03-25T20:00:00Z,12375,8715,STRONG_OBSERVED_EXACT_SUPPORT,434.3359375,56010.6640625,56445.0,-5142.11328125
7646290,2025-03-25T20:00:00Z,12375,8715,STRONG_OBSERVED_EXACT_SUPPORT,294.3359375,56010.6640625,56305.0,-5282.11328125
7646289,2025-03-25T20:00:00Z,12375,8715,STRONG_OBSERVED_EXACT_SUPPORT,118.3359375,56010.6640625,56129.0,-5458.11328125
7646288,2025-03-25T20:00:00Z,12375,8715,STRONG_OBSERVED_EXACT_SUPPORT,430.3359375,56010.6640625,56441.0,-5146.11328125
7646287,2025-03-25T20:00:00Z,12375,8715,STRONG_OBSERVED_EXACT_SUPPORT,216.3359375,56010.6640625,56227.0,-5360.11328125
7646285,2025-03-25T20:00:00Z,12375,8715,STRONG_OBSERVED_EXACT_SUPPORT,21271.3359375,56010.6640625,77282.0,15694.88671875
7646286,2025-03-25T20:00:00Z,12375,8715,STRONG_OBSERVED_EXACT_SUPPORT,732.3359375,56010.6640625,56743.0,-4844.11328125
7646284,2025-03-25T20:00:00Z,12375,8715,STRONG_OBSERVED_EXACT_SUPPORT,191.3359375,56010.6640625,56202.0,-5385.11328125
7646283,2025-03-25T20:00:00Z,12375,8715,STRONG_OBSERVED_EXACT_SUPPORT,23494.3359375,56010.6640625,79505.0,17917.88671875
7646282,2025-03-25T20:00:00Z,12375,8715,STRONG_OBSERVED_EXACT_SUPPORT,249.3359375,56010.6640625,56260.0,-5327.11328125
7646281,2025-03-25T20:00:00Z,12375,8715,STRONG_OBSERVED_EXACT_SUPPORT,23622.3359375,56010.6640625,79633.0,18045.88671875
7646280,2025-03-25T20:00:00Z,12375,8715,STRONG_OBSERVED_EXACT_SUPPORT,68.3359375,56010.6640625,56079.0,-5508.11328125
7646278,2025-03-25T20:00:00Z,12375,8715,STRONG_OBSERVED_EXACT_SUPPORT,164.3359375,56010.6640625,56175.0,-5412.11328125
7646279,2025-03-25T20:00:00Z,12375,8715,STRONG_OBSERVED_EXACT_SUPPORT,21124.3359375,56010.6640625,77135.0,15547.88671875
7646277,2025-03-25T20:00:00Z,12375,8715,STRONG_OBSERVED_EXACT_SUPPORT,114.3359375,56010.6640625,56125.0,-5462.11328125
7646275,2025-03-25T20:00:00Z,12375,8715,STRONG_OBSERVED_EXACT_SUPPORT,254.3359375,56010.6640625,56265.0,-5322.11328125
7646274,2025-03-25T20:00:00Z,12375,8715,STRONG_OBSERVED_EXACT_SUPPORT,314.3359375,56010.6640625,56325.0,-5262.11328125
7646273,2025-03-25T20:00:00Z,12375,8715,STRONG_OBSERVED_EXACT_SUPPORT,181.3359375,56010.6640625,56192.0,-5395.11328125
7646272,2025-03-25T20:00:00Z,12375,8715,STRONG_OBSERVED_EXACT_SUPPORT,239.3359375,56010.6640625,56250.0,-5337.11328125
7646271,2025-03-25T20:00:00Z,12375,8715,STRONG_OBSERVED_EXACT_SUPPORT,91.3359375,56010.6640625,56102.0,-5485.11328125
7646270,2025-03-25T20:00:00Z,12375,8715,STRONG_OBSERVED_EXACT_SUPPORT,244.3359375,56010.6640625,56255.0,-5332.11328125
7646269,2025-03-25T20:00:00Z,12375,8715,STRONG_OBSERVED_EXACT_SUPPORT,156.3359375,56010.6640625,56167.0,-5420.11328125
7646268,2025-03-25T20:00:00Z,12375,8715,STRONG_OBSERVED_EXACT_SUPPORT,126.3359375,56010.6640625,56137.0,-5450.11328125
7646267,2025-03-25T20:00:00Z,12375,8715,STRONG_OBSERVED_EXACT_SUPPORT,26903.3359375,56010.6640625,82914.0,21326.88671875
7646266,2025-03-25T20:00:00Z,12375,8715,STRONG_OBSERVED_EXACT_SUPPORT,216.3359375,56010.6640625,56227.0,-5360.11328125
7646265,2025-03-25T20:00:00Z,12375,8715,STRONG_OBSERVED_EXACT_SUPPORT,21923.3359375,56010.6640625,77934.0,16346.88671875
7646264,2025-03-25T20:00:00Z,12375,8715,STRONG_OBSERVED_EXACT_SUPPORT,164.3359375,56010.6640625,56175.0,-5412.11328125
7646263,2025-03-25T20:00:00Z,12375,8715,STRONG_OBSERVED_EXACT_SUPPORT,242.3359375,56010.6640625,56253.0,-5334.11328125
7646262,2025-03-25T20:00:00Z,12375,8715,STRONG_OBSERVED_EXACT_SUPPORT,314.3359375,56010.6640625,56325.0,-5262.11328125
7646260,2025-03-25T20:00:00Z,12375,8715,STRONG_OBSERVED_EXACT_SUPPORT,346.3359375,56010.6640625,56357.0,-5230.11328125
7646259,2025-03-25T20:00:00Z,12375,8715,STRONG_OBSERVED_EXACT_SUPPORT,242.3359375,56010.6640625,56253.0,-5334.11328125
7646258,2025-03-25T20:00:00Z,12375,8715,STRONG_OBSERVED_EXACT_SUPPORT,20702.3359375,56010.6640625,76713.0,15125.88671875
7646257,2025-03-25T20:00:00Z,12375,8715,STRONG_OBSERVED_EXACT_SUPPORT,236.3359375,56010.6640625,56247.0,-5340.11328125
7646256,2025-03-25T20:00:00Z,12375,8715,STRONG_OBSERVED_EXACT_SUPPORT,23919.3359375,56010.6640625,79930.0,18342.88671875
7646255,2025-03-25T20:00:00Z,12375,8715,STRONG_OBSERVED_EXACT_SUPPORT,20347.3359375,56010.6640625,76358.0,14770.88671875
7646254,2025-03-25T20:00:00Z,12375,8715,STRONG_OBSERVED_EXACT_SUPPORT,134.3359375,56010.6640625,56145.0,-5442.11328125
7646253,2025-03-25T20:00:00Z,12375,8715,STRONG_OBSERVED_EXACT_SUPPORT,24315.3359375,56010.6640625,80326.0,18738.88671875
7646252,2025-03-25T20:00:00Z,12375,8715,STRONG_OBSERVED_EXACT_SUPPORT,194.3359375,56010.6640625,56205.0,-5382.11328125
7646251,2025-03-25T20:00:00Z,12375,8715,STRONG_OBSERVED_EXACT_SUPPORT,21454.3359375,56010.6640625,77465.0,15877.88671875
7646250,2025-03-25T20:00:00Z,12375,8715,STRONG_OBSERVED_EXACT_SUPPORT,-20.6640625,56010.6640625,55990.0,-5597.11328125
7646249,2025-03-25T20:00:00Z,12375,8715,STRONG_OBSERVED_EXACT_SUPPORT,20574.3359375,56010.6640625,76585.0,14997.88671875
7646248,2025-03-25T20:00:00Z,12375,8715,STRONG_OBSERVED_EXACT_SUPPORT,154.3359375,56010.6640625,56165.0,-5422.11328125
7646247,2025-03-25T20:00:00Z,12375,8715,STRONG_OBSERVED_EXACT_SUPPORT,17.3359375,56010.6640625,56028.0,-5559.11328125
7646246,2025-03-25T20:00:00Z,12375,8715,STRONG_OBSERVED_EXACT_SUPPORT,22770.3359375,56010.6640625,78781.0,17193.88671875
7646245,2025-03-25T20:00:00Z,12375,8715,STRONG_OBSERVED_EXACT_SUPPORT,174.3359375,56010.6640625,56185.0,-5402.11328125
7646244,2025-03-25T20:00:00Z,12375,8715,STRONG_OBSERVED_EXACT_SUPPORT,20195.3359375,56010.6640625,76206.0,14618.88671875
7646243,2025-03-25T20:00:00Z,12375,8715,STRONG_OBSERVED_EXACT_SUPPORT,21992.3359375,56010.6640625,78003.0,16415.88671875
7646242,2025-03-25T20:00:00Z,12375,8715,STRONG_OBSERVED_EXACT_SUPPORT,206.3359375,56010.6640625,56217.0,-5370.11328125
7646241,2025-03-25T20:00:00Z,12375,8715,STRONG_OBSERVED_EXACT_SUPPORT,20305.3359375,56010.6640625,76316.0,14728.88671875
7646240,2025-03-25T20:00:00Z,12375,8715,STRONG_OBSERVED_EXACT_SUPPORT,186.3359375,56010.6640625,56197.0,-5390.11328125
7646239,2025-03-25T20:00:00Z,12375,8715,STRONG_OBSERVED_EXACT_SUPPORT,114.3359375,56010.6640625,56125.0,-5462.11328125
7646238,2025-03-25T20:00:00Z,12375,8715,STRONG_OBSERVED_EXACT_SUPPORT,21646.3359375,56010.6640625,77657.0,16069.88671875
7646237,2025-03-25T20:00:00Z,12375,8715,STRONG_OBSERVED_EXACT_SUPPORT,181.3359375,56010.6640625,56192.0,-5395.11328125
7646236,2025-03-25T20:00:00Z,12375,8715,STRONG_OBSERVED_EXACT_SUPPORT,24159.3359375,56010.6640625,80170.0,18582.88671875
7646235,2025-03-25T20:00:00Z,12375,8715,STRONG_OBSERVED_EXACT_SUPPORT,269.3359375,56010.6640625,56280.0,-5307.11328125
7646234,2025-03-25T20:00:00Z,12375,8715,STRONG_OBSERVED_EXACT_SUPPORT,296.3359375,56010.6640625,56307.0,-5280.11328125
7646233,2025-03-25T20:00:00Z,12375,8715,STRONG_OBSERVED_EXACT_SUPPORT,266.3359375,56010.6640625,56277.0,-5310.11328125
