job_id,split_time,submit_time,requested_seconds,actual_runtime_seconds,point_runtime_seconds,residual_plus_seconds,safe_runtime_seconds,account,end_time,job_state,num_cores_alloc,num_cores_req,num_gpus_req,num_nodes_alloc,num_nodes_req,partition,qos,requested_memory_mib,requested_seconds_normalized,runtime_seconds,start_time,submit_time_normalized,user,point_plus_q_seconds,capped_safe_seconds,effective_seconds,point_error_seconds,q_only_error_seconds,capped_safe_error_seconds,effective_error_seconds,validation_job_state,subgroup,requested_GPU,actual_runtime_sec,point_prediction_sec,safe_prediction_sec,point_error_sec,safe_error_sec,actual_runtime_bucket,predicted_runtime_bucket,runtime_requested_ratio,ratio_bucket,submission_hour_AEST,submission_weekday_AEST,submission_date_AEST,submission_minute_AEST
7646104,2025-03-25T20:00:00Z,2025-03-25 20:04:13+00:00,129600.0,56140.0,56010.6640625,129.3359375,61587.11328125,6bccba5,2025-03-29 14:33:34+00:00,COMPLETED,8,8,1.0,1,1,gpu-h100-stdby,standby,8192.0,129600.0,56140.0,2025-03-28 22:57:54+00:00,2025-03-25 20:04:13+00:00,9e5592b,61587.11328125,61587.11328125,62100.0,129.3359375,-5447.11328125,-5447.11328125,-5960.0,"Historical submitted-job prediction; final outcome shown separately, not a predictor feature",H100_STANDBY,1.0,56140.0,56010.6640625,61587.11328125,129.3359375,-5447.11328125,>4h,>4h,0.433179012345679,"[0.1, 0.5)",6,Wednesday,2025-03-26,2025-03-26 06:04:00+10:00
7646103,2025-03-25T20:00:00Z,2025-03-25 20:04:13+00:00,129600.0,56255.0,56010.6640625,244.3359375,61587.11328125,6bccba5,2025-03-29 14:35:29+00:00,COMPLETED,8,8,1.0,1,1,gpu-h100-stdby,standby,8192.0,129600.0,56255.0,2025-03-28 22:57:54+00:00,2025-03-25 20:04:13+00:00,9e5592b,61587.11328125,61587.11328125,62100.0,244.3359375,-5332.11328125,-5332.11328125,-5845.0,"Historical submitted-job prediction; final outcome shown separately, not a predictor feature",H100_STANDBY,1.0,56255.0,56010.6640625,61587.11328125,244.3359375,-5332.11328125,>4h,>4h,0.43406635802469135,"[0.1, 0.5)",6,Wednesday,2025-03-26,2025-03-26 06:04:00+10:00
7646102,2025-03-25T20:00:00Z,2025-03-25 20:04:13+00:00,129600.0,56343.0,56010.6640625,332.3359375,61587.11328125,6bccba5,2025-03-29 14:36:57+00:00,COMPLETED,8,8,1.0,1,1,gpu-h100-stdby,standby,8192.0,129600.0,56343.0,2025-03-28 22:57:54+00:00,2025-03-25 20:04:13+00:00,9e5592b,61587.11328125,61587.11328125,62100.0,332.3359375,-5244.11328125,-5244.11328125,-5757.0,"Historical submitted-job prediction; final outcome shown separately, not a predictor feature",H100_STANDBY,1.0,56343.0,56010.6640625,61587.11328125,332.3359375,-5244.11328125,>4h,>4h,0.43474537037037037,"[0.1, 0.5)",6,Wednesday,2025-03-26,2025-03-26 06:04:00+10:00
7646101,2025-03-25T20:00:00Z,2025-03-25 20:04:13+00:00,129600.0,56133.0,56010.6640625,122.3359375,61587.11328125,6bccba5,2025-03-29 14:33:27+00:00,COMPLETED,8,8,1.0,1,1,gpu-h100-stdby,standby,8192.0,129600.0,56133.0,2025-03-28 22:57:54+00:00,2025-03-25 20:04:13+00:00,9e5592b,61587.11328125,61587.11328125,62100.0,122.3359375,-5454.11328125,-5454.11328125,-5967.0,"Historical submitted-job prediction; final outcome shown separately, not a predictor feature",H100_STANDBY,1.0,56133.0,56010.6640625,61587.11328125,122.3359375,-5454.11328125,>4h,>4h,0.433125,"[0.1, 0.5)",6,Wednesday,2025-03-26,2025-03-26 06:04:00+10:00
7646100,2025-03-25T20:00:00Z,2025-03-25 20:04:13+00:00,129600.0,56083.0,56010.6640625,72.3359375,61587.11328125,6bccba5,2025-03-29 14:32:37+00:00,COMPLETED,8,8,1.0,1,1,gpu-h100-stdby,standby,8192.0,129600.0,56083.0,2025-03-28 22:57:54+00:00,2025-03-25 20:04:13+00:00,9e5592b,61587.11328125,61587.11328125,62100.0,72.3359375,-5504.11328125,-5504.11328125,-6017.0,"Historical submitted-job prediction; final outcome shown separately, not a predictor feature",H100_STANDBY,1.0,56083.0,56010.6640625,61587.11328125,72.3359375,-5504.11328125,>4h,>4h,0.4327391975308642,"[0.1, 0.5)",6,Wednesday,2025-03-26,2025-03-26 06:04:00+10:00
7646099,2025-03-25T20:00:00Z,2025-03-25 20:04:13+00:00,129600.0,56153.0,56010.6640625,142.3359375,61587.11328125,6bccba5,2025-03-29 14:33:47+00:00,COMPLETED,8,8,1.0,1,1,gpu-h100-stdby,standby,8192.0,129600.0,56153.0,2025-03-28 22:57:54+00:00,2025-03-25 20:04:13+00:00,9e5592b,61587.11328125,61587.11328125,62100.0,142.3359375,-5434.11328125,-5434.11328125,-5947.0,"Historical submitted-job prediction; final outcome shown separately, not a predictor feature",H100_STANDBY,1.0,56153.0,56010.6640625,61587.11328125,142.3359375,-5434.11328125,>4h,>4h,0.4332793209876543,"[0.1, 0.5)",6,Wednesday,2025-03-26,2025-03-26 06:04:00+10:00
7646098,2025-03-25T20:00:00Z,2025-03-25 20:04:13+00:00,129600.0,56470.0,56010.6640625,459.3359375,61587.11328125,6bccba5,2025-03-29 14:39:04+00:00,COMPLETED,8,8,1.0,1,1,gpu-h100-stdby,standby,8192.0,129600.0,56470.0,2025-03-28 22:57:54+00:00,2025-03-25 20:04:13+00:00,9e5592b,61587.11328125,61587.11328125,62100.0,459.3359375,-5117.11328125,-5117.11328125,-5630.0,"Historical submitted-job prediction; final outcome shown separately, not a predictor feature",H100_STANDBY,1.0,56470.0,56010.6640625,61587.11328125,459.3359375,-5117.11328125,>4h,>4h,0.4357253086419753,"[0.1, 0.5)",6,Wednesday,2025-03-26,2025-03-26 06:04:00+10:00
7646097,2025-03-25T20:00:00Z,2025-03-25 20:04:13+00:00,129600.0,56135.0,56010.6640625,124.3359375,61587.11328125,6bccba5,2025-03-29 14:33:29+00:00,COMPLETED,8,8,1.0,1,1,gpu-h100-stdby,standby,8192.0,129600.0,56135.0,2025-03-28 22:57:54+00:00,2025-03-25 20:04:13+00:00,9e5592b,61587.11328125,61587.11328125,62100.0,124.3359375,-5452.11328125,-5452.11328125,-5965.0,"Historical submitted-job prediction; final outcome shown separately, not a predictor feature",H100_STANDBY,1.0,56135.0,56010.6640625,61587.11328125,124.3359375,-5452.11328125,>4h,>4h,0.4331404320987654,"[0.1, 0.5)",6,Wednesday,2025-03-26,2025-03-26 06:04:00+10:00
7646096,2025-03-25T20:00:00Z,2025-03-25 20:04:13+00:00,129600.0,56298.0,56010.6640625,287.3359375,61587.11328125,6bccba5,2025-03-29 14:36:12+00:00,COMPLETED,8,8,1.0,1,1,gpu-h100-stdby,standby,8192.0,129600.0,56298.0,2025-03-28 22:57:54+00:00,2025-03-25 20:04:13+00:00,9e5592b,61587.11328125,61587.11328125,62100.0,287.3359375,-5289.11328125,-5289.11328125,-5802.0,"Historical submitted-job prediction; final outcome shown separately, not a predictor feature",H100_STANDBY,1.0,56298.0,56010.6640625,61587.11328125,287.3359375,-5289.11328125,>4h,>4h,0.43439814814814814,"[0.1, 0.5)",6,Wednesday,2025-03-26,2025-03-26 06:04:00+10:00
7646095,2025-03-25T20:00:00Z,2025-03-25 20:04:13+00:00,129600.0,56005.0,56010.6640625,0.0,61587.11328125,6bccba5,2025-03-29 14:31:19+00:00,COMPLETED,8,8,1.0,1,1,gpu-h100-stdby,standby,8192.0,129600.0,56005.0,2025-03-28 22:57:54+00:00,2025-03-25 20:04:13+00:00,9e5592b,61587.11328125,61587.11328125,62100.0,-5.6640625,-5582.11328125,-5582.11328125,-6095.0,"Historical submitted-job prediction; final outcome shown separately, not a predictor feature",H100_STANDBY,1.0,56005.0,56010.6640625,61587.11328125,-5.6640625,-5582.11328125,>4h,>4h,0.43213734567901235,"[0.1, 0.5)",6,Wednesday,2025-03-26,2025-03-26 06:04:00+10:00
7646094,2025-03-25T20:00:00Z,2025-03-25 20:04:13+00:00,129600.0,56105.0,56010.6640625,94.3359375,61587.11328125,6bccba5,2025-03-29 14:32:59+00:00,COMPLETED,8,8,1.0,1,1,gpu-h100-stdby,standby,8192.0,129600.0,56105.0,2025-03-28 22:57:54+00:00,2025-03-25 20:04:13+00:00,9e5592b,61587.11328125,61587.11328125,62100.0,94.3359375,-5482.11328125,-5482.11328125,-5995.0,"Historical submitted-job prediction; final outcome shown separately, not a predictor feature",H100_STANDBY,1.0,56105.0,56010.6640625,61587.11328125,94.3359375,-5482.11328125,>4h,>4h,0.43290895061728396,"[0.1, 0.5)",6,Wednesday,2025-03-26,2025-03-26 06:04:00+10:00
7646093,2025-03-25T20:00:00Z,2025-03-25 20:04:13+00:00,129600.0,56133.0,56010.6640625,122.3359375,61587.11328125,6bccba5,2025-03-29 14:33:27+00:00,COMPLETED,8,8,1.0,1,1,gpu-h100-stdby,standby,8192.0,129600.0,56133.0,2025-03-28 22:57:54+00:00,2025-03-25 20:04:13+00:00,9e5592b,61587.11328125,61587.11328125,62100.0,122.3359375,-5454.11328125,-5454.11328125,-5967.0,"Historical submitted-job prediction; final outcome shown separately, not a predictor feature",H100_STANDBY,1.0,56133.0,56010.6640625,61587.11328125,122.3359375,-5454.11328125,>4h,>4h,0.433125,"[0.1, 0.5)",6,Wednesday,2025-03-26,2025-03-26 06:04:00+10:00
7646092,2025-03-25T20:00:00Z,2025-03-25 20:04:13+00:00,129600.0,56240.0,56010.6640625,229.3359375,61587.11328125,6bccba5,2025-03-29 14:35:14+00:00,COMPLETED,8,8,1.0,1,1,gpu-h100-stdby,standby,8192.0,129600.0,56240.0,2025-03-28 22:57:54+00:00,2025-03-25 20:04:13+00:00,9e5592b,61587.11328125,61587.11328125,62100.0,229.3359375,-5347.11328125,-5347.11328125,-5860.0,"Historical submitted-job prediction; final outcome shown separately, not a predictor feature",H100_STANDBY,1.0,56240.0,56010.6640625,61587.11328125,229.3359375,-5347.11328125,>4h,>4h,0.4339506172839506,"[0.1, 0.5)",6,Wednesday,2025-03-26,2025-03-26 06:04:00+10:00
7646091,2025-03-25T20:00:00Z,2025-03-25 20:04:11+00:00,129600.0,56281.0,56010.6640625,270.3359375,61587.11328125,6bccba5,2025-03-29 14:35:55+00:00,COMPLETED,8,8,1.0,1,1,gpu-h100-stdby,standby,8192.0,129600.0,56281.0,2025-03-28 22:57:54+00:00,2025-03-25 20:04:11+00:00,9e5592b,61587.11328125,61587.11328125,62100.0,270.3359375,-5306.11328125,-5306.11328125,-5819.0,"Historical submitted-job prediction; final outcome shown separately, not a predictor feature",H100_STANDBY,1.0,56281.0,56010.6640625,61587.11328125,270.3359375,-5306.11328125,>4h,>4h,0.434266975308642,"[0.1, 0.5)",6,Wednesday,2025-03-26,2025-03-26 06:04:00+10:00
7646090,2025-03-25T20:00:00Z,2025-03-25 20:04:11+00:00,129600.0,56043.0,56010.6640625,32.3359375,61587.11328125,6bccba5,2025-03-29 14:31:57+00:00,COMPLETED,8,8,1.0,1,1,gpu-h100-stdby,standby,8192.0,129600.0,56043.0,2025-03-28 22:57:54+00:00,2025-03-25 20:04:11+00:00,9e5592b,61587.11328125,61587.11328125,62100.0,32.3359375,-5544.11328125,-5544.11328125,-6057.0,"Historical submitted-job prediction; final outcome shown separately, not a predictor feature",H100_STANDBY,1.0,56043.0,56010.6640625,61587.11328125,32.3359375,-5544.11328125,>4h,>4h,0.43243055555555554,"[0.1, 0.5)",6,Wednesday,2025-03-26,2025-03-26 06:04:00+10:00
7646089,2025-03-25T20:00:00Z,2025-03-25 20:04:11+00:00,129600.0,56125.0,56010.6640625,114.3359375,61587.11328125,6bccba5,2025-03-29 14:33:19+00:00,COMPLETED,8,8,1.0,1,1,gpu-h100-stdby,standby,8192.0,129600.0,56125.0,2025-03-28 22:57:54+00:00,2025-03-25 20:04:11+00:00,9e5592b,61587.11328125,61587.11328125,62100.0,114.3359375,-5462.11328125,-5462.11328125,-5975.0,"Historical submitted-job prediction; final outcome shown separately, not a predictor feature",H100_STANDBY,1.0,56125.0,56010.6640625,61587.11328125,114.3359375,-5462.11328125,>4h,>4h,0.4330632716049383,"[0.1, 0.5)",6,Wednesday,2025-03-26,2025-03-26 06:04:00+10:00
7646088,2025-03-25T20:00:00Z,2025-03-25 20:04:11+00:00,129600.0,56040.0,56010.6640625,29.3359375,61587.11328125,6bccba5,2025-03-29 14:31:54+00:00,COMPLETED,8,8,1.0,1,1,gpu-h100-stdby,standby,8192.0,129600.0,56040.0,2025-03-28 22:57:54+00:00,2025-03-25 20:04:11+00:00,9e5592b,61587.11328125,61587.11328125,62100.0,29.3359375,-5547.11328125,-5547.11328125,-6060.0,"Historical submitted-job prediction; final outcome shown separately, not a predictor feature",H100_STANDBY,1.0,56040.0,56010.6640625,61587.11328125,29.3359375,-5547.11328125,>4h,>4h,0.4324074074074074,"[0.1, 0.5)",6,Wednesday,2025-03-26,2025-03-26 06:04:00+10:00
7646087,2025-03-25T20:00:00Z,2025-03-25 20:04:11+00:00,129600.0,56078.0,56010.6640625,67.3359375,61587.11328125,6bccba5,2025-03-29 14:32:32+00:00,COMPLETED,8,8,1.0,1,1,gpu-h100-stdby,standby,8192.0,129600.0,56078.0,2025-03-28 22:57:54+00:00,2025-03-25 20:04:11+00:00,9e5592b,61587.11328125,61587.11328125,62100.0,67.3359375,-5509.11328125,-5509.11328125,-6022.0,"Historical submitted-job prediction; final outcome shown separately, not a predictor feature",H100_STANDBY,1.0,56078.0,56010.6640625,61587.11328125,67.3359375,-5509.11328125,>4h,>4h,0.4327006172839506,"[0.1, 0.5)",6,Wednesday,2025-03-26,2025-03-26 06:04:00+10:00
7646086,2025-03-25T20:00:00Z,2025-03-25 20:04:11+00:00,129600.0,56180.0,56010.6640625,169.3359375,61587.11328125,6bccba5,2025-03-29 14:34:14+00:00,COMPLETED,8,8,1.0,1,1,gpu-h100-stdby,standby,8192.0,129600.0,56180.0,2025-03-28 22:57:54+00:00,2025-03-25 20:04:11+00:00,9e5592b,61587.11328125,61587.11328125,62100.0,169.3359375,-5407.11328125,-5407.11328125,-5920.0,"Historical submitted-job prediction; final outcome shown separately, not a predictor feature",H100_STANDBY,1.0,56180.0,56010.6640625,61587.11328125,169.3359375,-5407.11328125,>4h,>4h,0.4334876543209877,"[0.1, 0.5)",6,Wednesday,2025-03-26,2025-03-26 06:04:00+10:00
7646085,2025-03-25T20:00:00Z,2025-03-25 20:04:11+00:00,129600.0,56063.0,56010.6640625,52.3359375,61587.11328125,6bccba5,2025-03-29 14:32:17+00:00,COMPLETED,8,8,1.0,1,1,gpu-h100-stdby,standby,8192.0,129600.0,56063.0,2025-03-28 22:57:54+00:00,2025-03-25 20:04:11+00:00,9e5592b,61587.11328125,61587.11328125,62100.0,52.3359375,-5524.11328125,-5524.11328125,-6037.0,"Historical submitted-job prediction; final outcome shown separately, not a predictor feature",H100_STANDBY,1.0,56063.0,56010.6640625,61587.11328125,52.3359375,-5524.11328125,>4h,>4h,0.4325848765432099,"[0.1, 0.5)",6,Wednesday,2025-03-26,2025-03-26 06:04:00+10:00
7646084,2025-03-25T20:00:00Z,2025-03-25 20:04:11+00:00,129600.0,56250.0,56010.6640625,239.3359375,61587.11328125,6bccba5,2025-03-29 14:35:24+00:00,COMPLETED,8,8,1.0,1,1,gpu-h100-stdby,standby,8192.0,129600.0,56250.0,2025-03-28 22:57:54+00:00,2025-03-25 20:04:11+00:00,9e5592b,61587.11328125,61587.11328125,62100.0,239.3359375,-5337.11328125,-5337.11328125,-5850.0,"Historical submitted-job prediction; final outcome shown separately, not a predictor feature",H100_STANDBY,1.0,56250.0,56010.6640625,61587.11328125,239.3359375,-5337.11328125,>4h,>4h,0.4340277777777778,"[0.1, 0.5)",6,Wednesday,2025-03-26,2025-03-26 06:04:00+10:00
7646083,2025-03-25T20:00:00Z,2025-03-25 20:04:11+00:00,129600.0,56053.0,56010.6640625,42.3359375,61587.11328125,6bccba5,2025-03-29 14:32:07+00:00,COMPLETED,8,8,1.0,1,1,gpu-h100-stdby,standby,8192.0,129600.0,56053.0,2025-03-28 22:57:54+00:00,2025-03-25 20:04:11+00:00,9e5592b,61587.11328125,61587.11328125,62100.0,42.3359375,-5534.11328125,-5534.11328125,-6047.0,"Historical submitted-job prediction; final outcome shown separately, not a predictor feature",H100_STANDBY,1.0,56053.0,56010.6640625,61587.11328125,42.3359375,-5534.11328125,>4h,>4h,0.4325077160493827,"[0.1, 0.5)",6,Wednesday,2025-03-26,2025-03-26 06:04:00+10:00
7646082,2025-03-25T20:00:00Z,2025-03-25 20:04:11+00:00,129600.0,56055.0,56010.6640625,44.3359375,61587.11328125,6bccba5,2025-03-29 14:32:09+00:00,COMPLETED,8,8,1.0,1,1,gpu-h100-stdby,standby,8192.0,129600.0,56055.0,2025-03-28 22:57:54+00:00,2025-03-25 20:04:11+00:00,9e5592b,61587.11328125,61587.11328125,62100.0,44.3359375,-5532.11328125,-5532.11328125,-6045.0,"Historical submitted-job prediction; final outcome shown separately, not a predictor feature",H100_STANDBY,1.0,56055.0,56010.6640625,61587.11328125,44.3359375,-5532.11328125,>4h,>4h,0.43252314814814813,"[0.1, 0.5)",6,Wednesday,2025-03-26,2025-03-26 06:04:00+10:00
7646081,2025-03-25T20:00:00Z,2025-03-25 20:04:10+00:00,129600.0,56253.0,56010.6640625,242.3359375,61587.11328125,6bccba5,2025-03-29 14:35:27+00:00,COMPLETED,8,8,1.0,1,1,gpu-h100-stdby,standby,8192.0,129600.0,56253.0,2025-03-28 22:57:54+00:00,2025-03-25 20:04:10+00:00,9e5592b,61587.11328125,61587.11328125,62100.0,242.3359375,-5334.11328125,-5334.11328125,-5847.0,"Historical submitted-job prediction; final outcome shown separately, not a predictor feature",H100_STANDBY,1.0,56253.0,56010.6640625,61587.11328125,242.3359375,-5334.11328125,>4h,>4h,0.4340509259259259,"[0.1, 0.5)",6,Wednesday,2025-03-26,2025-03-26 06:04:00+10:00
7646080,2025-03-25T20:00:00Z,2025-03-25 20:04:10+00:00,129600.0,56090.0,56010.6640625,79.3359375,61587.11328125,6bccba5,2025-03-29 14:32:44+00:00,COMPLETED,8,8,1.0,1,1,gpu-h100-stdby,standby,8192.0,129600.0,56090.0,2025-03-28 22:57:54+00:00,2025-03-25 20:04:10+00:00,9e5592b,61587.11328125,61587.11328125,62100.0,79.3359375,-5497.11328125,-5497.11328125,-6010.0,"Historical submitted-job prediction; final outcome shown separately, not a predictor feature",H100_STANDBY,1.0,56090.0,56010.6640625,61587.11328125,79.3359375,-5497.11328125,>4h,>4h,0.4327932098765432,"[0.1, 0.5)",6,Wednesday,2025-03-26,2025-03-26 06:04:00+10:00
7646079,2025-03-25T20:00:00Z,2025-03-25 20:04:10+00:00,129600.0,60715.0,56010.6640625,4704.3359375,61587.11328125,6bccba5,2025-03-29 15:49:49+00:00,COMPLETED,8,8,1.0,1,1,gpu-h100-stdby,standby,8192.0,129600.0,60715.0,2025-03-28 22:57:54+00:00,2025-03-25 20:04:10+00:00,9e5592b,61587.11328125,61587.11328125,62100.0,4704.3359375,-872.11328125,-872.11328125,-1385.0,"Historical submitted-job prediction; final outcome shown separately, not a predictor feature",H100_STANDBY,1.0,60715.0,56010.6640625,61587.11328125,4704.3359375,-872.11328125,>4h,>4h,0.46847993827160495,"[0.1, 0.5)",6,Wednesday,2025-03-26,2025-03-26 06:04:00+10:00
7646078,2025-03-25T20:00:00Z,2025-03-25 20:04:08+00:00,129600.0,56228.0,56010.6640625,217.3359375,61587.11328125,6bccba5,2025-03-29 14:35:02+00:00,COMPLETED,8,8,1.0,1,1,gpu-h100-stdby,standby,8192.0,129600.0,56228.0,2025-03-28 22:57:54+00:00,2025-03-25 20:04:08+00:00,9e5592b,61587.11328125,61587.11328125,62100.0,217.3359375,-5359.11328125,-5359.11328125,-5872.0,"Historical submitted-job prediction; final outcome shown separately, not a predictor feature",H100_STANDBY,1.0,56228.0,56010.6640625,61587.11328125,217.3359375,-5359.11328125,>4h,>4h,0.43385802469135804,"[0.1, 0.5)",6,Wednesday,2025-03-26,2025-03-26 06:04:00+10:00
7646077,2025-03-25T20:00:00Z,2025-03-25 20:04:08+00:00,129600.0,56240.0,56010.6640625,229.3359375,61587.11328125,6bccba5,2025-03-29 14:35:14+00:00,COMPLETED,8,8,1.0,1,1,gpu-h100-stdby,standby,8192.0,129600.0,56240.0,2025-03-28 22:57:54+00:00,2025-03-25 20:04:08+00:00,9e5592b,61587.11328125,61587.11328125,62100.0,229.3359375,-5347.11328125,-5347.11328125,-5860.0,"Historical submitted-job prediction; final outcome shown separately, not a predictor feature",H100_STANDBY,1.0,56240.0,56010.6640625,61587.11328125,229.3359375,-5347.11328125,>4h,>4h,0.4339506172839506,"[0.1, 0.5)",6,Wednesday,2025-03-26,2025-03-26 06:04:00+10:00
7646076,2025-03-25T20:00:00Z,2025-03-25 20:04:08+00:00,129600.0,56185.0,56010.6640625,174.3359375,61587.11328125,6bccba5,2025-03-29 14:34:19+00:00,COMPLETED,8,8,1.0,1,1,gpu-h100-stdby,standby,8192.0,129600.0,56185.0,2025-03-28 22:57:54+00:00,2025-03-25 20:04:08+00:00,9e5592b,61587.11328125,61587.11328125,62100.0,174.3359375,-5402.11328125,-5402.11328125,-5915.0,"Historical submitted-job prediction; final outcome shown separately, not a predictor feature",H100_STANDBY,1.0,56185.0,56010.6640625,61587.11328125,174.3359375,-5402.11328125,>4h,>4h,0.43352623456790124,"[0.1, 0.5)",6,Wednesday,2025-03-26,2025-03-26 06:04:00+10:00
7646075,2025-03-25T20:00:00Z,2025-03-25 20:04:08+00:00,129600.0,56315.0,56010.6640625,304.3359375,61587.11328125,6bccba5,2025-03-29 14:36:29+00:00,COMPLETED,8,8,1.0,1,1,gpu-h100-stdby,standby,8192.0,129600.0,56315.0,2025-03-28 22:57:54+00:00,2025-03-25 20:04:08+00:00,9e5592b,61587.11328125,61587.11328125,62100.0,304.3359375,-5272.11328125,-5272.11328125,-5785.0,"Historical submitted-job prediction; final outcome shown separately, not a predictor feature",H100_STANDBY,1.0,56315.0,56010.6640625,61587.11328125,304.3359375,-5272.11328125,>4h,>4h,0.43452932098765434,"[0.1, 0.5)",6,Wednesday,2025-03-26,2025-03-26 06:04:00+10:00
7646074,2025-03-25T20:00:00Z,2025-03-25 20:04:08+00:00,129600.0,56050.0,56010.6640625,39.3359375,61587.11328125,6bccba5,2025-03-29 14:32:04+00:00,COMPLETED,8,8,1.0,1,1,gpu-h100-stdby,standby,8192.0,129600.0,56050.0,2025-03-28 22:57:54+00:00,2025-03-25 20:04:08+00:00,9e5592b,61587.11328125,61587.11328125,62100.0,39.3359375,-5537.11328125,-5537.11328125,-6050.0,"Historical submitted-job prediction; final outcome shown separately, not a predictor feature",H100_STANDBY,1.0,56050.0,56010.6640625,61587.11328125,39.3359375,-5537.11328125,>4h,>4h,0.4324845679012346,"[0.1, 0.5)",6,Wednesday,2025-03-26,2025-03-26 06:04:00+10:00
7646073,2025-03-25T20:00:00Z,2025-03-25 20:04:08+00:00,129600.0,56073.0,56010.6640625,62.3359375,61587.11328125,6bccba5,2025-03-29 14:32:27+00:00,COMPLETED,8,8,1.0,1,1,gpu-h100-stdby,standby,8192.0,129600.0,56073.0,2025-03-28 22:57:54+00:00,2025-03-25 20:04:08+00:00,9e5592b,61587.11328125,61587.11328125,62100.0,62.3359375,-5514.11328125,-5514.11328125,-6027.0,"Historical submitted-job prediction; final outcome shown separately, not a predictor feature",H100_STANDBY,1.0,56073.0,56010.6640625,61587.11328125,62.3359375,-5514.11328125,>4h,>4h,0.43266203703703704,"[0.1, 0.5)",6,Wednesday,2025-03-26,2025-03-26 06:04:00+10:00
7646072,2025-03-25T20:00:00Z,2025-03-25 20:04:08+00:00,129600.0,56123.0,56010.6640625,112.3359375,61587.11328125,6bccba5,2025-03-29 14:33:17+00:00,COMPLETED,8,8,1.0,1,1,gpu-h100-stdby,standby,8192.0,129600.0,56123.0,2025-03-28 22:57:54+00:00,2025-03-25 20:04:08+00:00,9e5592b,61587.11328125,61587.11328125,62100.0,112.3359375,-5464.11328125,-5464.11328125,-5977.0,"Historical submitted-job prediction; final outcome shown separately, not a predictor feature",H100_STANDBY,1.0,56123.0,56010.6640625,61587.11328125,112.3359375,-5464.11328125,>4h,>4h,0.4330478395061728,"[0.1, 0.5)",6,Wednesday,2025-03-26,2025-03-26 06:04:00+10:00
7646071,2025-03-25T20:00:00Z,2025-03-25 20:04:08+00:00,129600.0,56180.0,56010.6640625,169.3359375,61587.11328125,6bccba5,2025-03-29 14:34:14+00:00,COMPLETED,8,8,1.0,1,1,gpu-h100-stdby,standby,8192.0,129600.0,56180.0,2025-03-28 22:57:54+00:00,2025-03-25 20:04:08+00:00,9e5592b,61587.11328125,61587.11328125,62100.0,169.3359375,-5407.11328125,-5407.11328125,-5920.0,"Historical submitted-job prediction; final outcome shown separately, not a predictor feature",H100_STANDBY,1.0,56180.0,56010.6640625,61587.11328125,169.3359375,-5407.11328125,>4h,>4h,0.4334876543209877,"[0.1, 0.5)",6,Wednesday,2025-03-26,2025-03-26 06:04:00+10:00
7646070,2025-03-25T20:00:00Z,2025-03-25 20:04:08+00:00,129600.0,56940.0,56010.6640625,929.3359375,61587.11328125,6bccba5,2025-03-29 14:46:54+00:00,COMPLETED,8,8,1.0,1,1,gpu-h100-stdby,standby,8192.0,129600.0,56940.0,2025-03-28 22:57:54+00:00,2025-03-25 20:04:08+00:00,9e5592b,61587.11328125,61587.11328125,62100.0,929.3359375,-4647.11328125,-4647.11328125,-5160.0,"Historical submitted-job prediction; final outcome shown separately, not a predictor feature",H100_STANDBY,1.0,56940.0,56010.6640625,61587.11328125,929.3359375,-4647.11328125,>4h,>4h,0.4393518518518518,"[0.1, 0.5)",6,Wednesday,2025-03-26,2025-03-26 06:04:00+10:00
7646069,2025-03-25T20:00:00Z,2025-03-25 20:04:08+00:00,129600.0,56140.0,56010.6640625,129.3359375,61587.11328125,6bccba5,2025-03-29 14:33:34+00:00,COMPLETED,8,8,1.0,1,1,gpu-h100-stdby,standby,8192.0,129600.0,56140.0,2025-03-28 22:57:54+00:00,2025-03-25 20:04:08+00:00,9e5592b,61587.11328125,61587.11328125,62100.0,129.3359375,-5447.11328125,-5447.11328125,-5960.0,"Historical submitted-job prediction; final outcome shown separately, not a predictor feature",H100_STANDBY,1.0,56140.0,56010.6640625,61587.11328125,129.3359375,-5447.11328125,>4h,>4h,0.433179012345679,"[0.1, 0.5)",6,Wednesday,2025-03-26,2025-03-26 06:04:00+10:00
7646068,2025-03-25T20:00:00Z,2025-03-25 20:04:08+00:00,129600.0,56358.0,56010.6640625,347.3359375,61587.11328125,6bccba5,2025-03-29 14:37:12+00:00,COMPLETED,8,8,1.0,1,1,gpu-h100-stdby,standby,8192.0,129600.0,56358.0,2025-03-28 22:57:54+00:00,2025-03-25 20:04:08+00:00,9e5592b,61587.11328125,61587.11328125,62100.0,347.3359375,-5229.11328125,-5229.11328125,-5742.0,"Historical submitted-job prediction; final outcome shown separately, not a predictor feature",H100_STANDBY,1.0,56358.0,56010.6640625,61587.11328125,347.3359375,-5229.11328125,>4h,>4h,0.4348611111111111,"[0.1, 0.5)",6,Wednesday,2025-03-26,2025-03-26 06:04:00+10:00
