relative_path,file_size_bytes,compressed_size_bytes,extension,apparent_role,category,workload_identity,model_identity,model_family,experiment_identity,node_count,gpus_per_node,total_gpu_count,repetition_index,sampling_source,timestamp_available
01_aggregated_datasets/inference_offline_llama3_70b/results/000801.parquet,4474,2811,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000801,1,4,4,0,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000802.parquet,4236,2629,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000802,1,4,4,1,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000803.parquet,4224,2629,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000803,1,4,4,2,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000804.parquet,8878,5644,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000804,1,4,4,0,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000805.parquet,8523,5394,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000805,1,4,4,1,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000806.parquet,8612,5442,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000806,1,4,4,2,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000807.parquet,5167,3276,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000807,1,4,4,0,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000808.parquet,4809,3032,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000808,1,4,4,1,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000809.parquet,4797,3016,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000809,1,4,4,2,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000810.parquet,5179,3260,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000810,1,4,4,0,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000811.parquet,4885,3076,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000811,1,4,4,1,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000812.parquet,4885,3061,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000812,1,4,4,2,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000813.parquet,8258,5243,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000813,1,4,4,0,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000814.parquet,7437,4725,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000814,1,4,4,1,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000815.parquet,7485,4740,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000815,1,4,4,2,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000816.parquet,4436,2779,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000816,1,4,4,0,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000817.parquet,4324,2714,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000817,1,4,4,1,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000818.parquet,4212,2629,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000818,1,4,4,2,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000819.parquet,9906,6264,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000819,1,4,4,0,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000820.parquet,9135,5805,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000820,1,4,4,1,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000821.parquet,9274,5905,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000821,1,4,4,2,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000822.parquet,3867,2430,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000822,1,4,4,0,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000823.parquet,3769,2343,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000823,1,4,4,1,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000824.parquet,3757,2327,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000824,1,4,4,2,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000825.parquet,8109,5169,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000825,1,4,4,0,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000826.parquet,8043,5187,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000826,1,4,4,1,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000827.parquet,7623,4864,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000827,1,4,4,2,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000828.parquet,7425,4757,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000828,1,4,4,0,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000829.parquet,6893,4398,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000829,1,4,4,1,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000830.parquet,6941,4435,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000830,1,4,4,2,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000831.parquet,5878,3752,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000831,1,4,4,0,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000832.parquet,5578,3566,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000832,1,4,4,1,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000833.parquet,5602,3572,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000833,1,4,4,2,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000834.parquet,10541,6609,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000834,1,4,4,0,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000835.parquet,10437,6569,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000835,1,4,4,1,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000836.parquet,10413,6517,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000836,1,4,4,2,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000837.parquet,8612,5515,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000837,1,4,4,0,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000838.parquet,8193,5241,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000838,1,4,4,1,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000839.parquet,8169,5226,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000839,1,4,4,2,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000840.parquet,10230,6441,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000840,1,4,4,0,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000841.parquet,9950,6252,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000841,1,4,4,1,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000842.parquet,10066,6327,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000842,1,4,4,2,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000843.parquet,11517,7231,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000843,1,4,4,0,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000844.parquet,11271,7061,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000844,1,4,4,1,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000845.parquet,11339,7113,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000845,1,4,4,2,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000846.parquet,9834,6219,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000846,1,4,4,0,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000847.parquet,9159,5832,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000847,1,4,4,1,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000848.parquet,9058,5763,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000848,1,4,4,2,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000849.parquet,11738,7409,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000849,1,4,4,0,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000850.parquet,11574,7259,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000850,1,4,4,1,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000851.parquet,11517,7219,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000851,1,4,4,2,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000852.parquet,7539,4827,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000852,1,4,4,0,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000853.parquet,7109,4539,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000853,1,4,4,1,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000854.parquet,7156,4581,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000854,1,4,4,2,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000855.parquet,6686,4250,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000855,1,4,4,0,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000856.parquet,6194,3922,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000856,1,4,4,1,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000857.parquet,6253,3947,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000857,1,4,4,2,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000858.parquet,11399,7146,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000858,1,4,4,0,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000859.parquet,11259,7054,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000859,1,4,4,1,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000860.parquet,11224,7024,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000860,1,4,4,2,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000861.parquet,5441,3455,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000861,1,4,4,0,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000862.parquet,5342,3384,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000862,1,4,4,1,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000863.parquet,5389,3406,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000863,1,4,4,2,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000864.parquet,5725,3659,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000864,1,4,4,0,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000865.parquet,5566,3556,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000865,1,4,4,1,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000866.parquet,5602,3579,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000866,1,4,4,2,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000867.parquet,6105,3840,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000867,1,4,4,0,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000868.parquet,5590,3492,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000868,1,4,4,1,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000869.parquet,5602,3507,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000869,1,4,4,2,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000870.parquet,6468,4092,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000870,1,4,4,0,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000871.parquet,6003,3782,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000871,1,4,4,1,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000872.parquet,5956,3747,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000872,1,4,4,2,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000873.parquet,6881,4389,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000873,1,4,4,0,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000874.parquet,6639,4224,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000874,1,4,4,1,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000875.parquet,6663,4232,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000875,1,4,4,2,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000876.parquet,6765,4308,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000876,1,4,4,0,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000877.parquet,6545,4152,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000877,1,4,4,1,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000878.parquet,6569,4166,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000878,1,4,4,2,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000879.parquet,4272,2674,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000879,1,4,4,0,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000880.parquet,4048,2523,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000880,1,4,4,1,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000881.parquet,4024,2500,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000881,1,4,4,2,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000882.parquet,10645,6712,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000882,1,4,4,0,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000883.parquet,10437,6585,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000883,1,4,4,1,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000884.parquet,9950,6264,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000884,1,4,4,2,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000885.parquet,10820,6815,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000885,1,4,4,0,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000886.parquet,10310,6465,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000886,1,4,4,1,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000887.parquet,10346,6490,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000887,1,4,4,2,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000888.parquet,3855,2406,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000888,1,4,4,0,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000889.parquet,3769,2343,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000889,1,4,4,1,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000890.parquet,3793,2370,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000890,1,4,4,2,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000891.parquet,7766,4929,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000891,1,4,4,0,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000892.parquet,7234,4584,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000892,1,4,4,1,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000893.parquet,7198,4561,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000893,1,4,4,2,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000894.parquet,4821,3019,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000894,1,4,4,0,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000895.parquet,4762,2987,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000895,1,4,4,1,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000896.parquet,4786,2988,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000896,1,4,4,2,DATASET_SUPPLIED_RESAMPLED,True
