experiment_id,workload_class,node_count,aggregate_available,aggregate_relative_path,raw_row_count,raw_mean_power_W,raw_median_power_W,raw_p05_power_W,raw_p95_power_W,raw_energy_Wh,raw_duration_seconds,raw_sampling_interval_seconds,raw_aligned_grid_energy_Wh,aggregate_row_count,aggregate_mean_power_W,aggregate_median_power_W,aggregate_p05_power_W,aggregate_p95_power_W,aggregate_energy_Wh,aggregate_duration_seconds,aggregate_sampling_interval_seconds,mean_absolute_error_W,mean_relative_error,median_absolute_error_W,median_relative_error,p05_absolute_error_W,p05_relative_error,p95_absolute_error_W,p95_relative_error,energy_absolute_error_Wh,energy_relative_error,row_count_difference,row_count_ratio_aggregate_to_raw,classification
inference_offline_llama3_70b:000933,INFERENCE_OFFLINE,1,True,01_aggregated_datasets/inference_offline_llama3_70b/results/000933.parquet,673,2779.9521419759067,2806.2021211119863,2613.013308404036,3009.7492843147297,51.94862741022078,67.2,0.10000000000000142,51.91916075561622,673.0,2779.9520623176863,2806.202121111986,2613.013308404036,3009.74928431473,51.91915926645004,67.2,0.10000000000000142,7.965822032929282e-05,2.8654530201819595e-08,4.547473508864641e-13,1.6205081860114406e-16,0.0,0.0,4.547473508864641e-13,1.510914391628479e-16,0.029468143770742472,0.0005675774451491297,0.0,1.0,PASS
inference_offline_llama3_70b:000934,INFERENCE_OFFLINE,1,True,01_aggregated_datasets/inference_offline_llama3_70b/results/000934.parquet,672,2762.9824659929714,2795.334279578443,2621.154317840348,2987.734740065181,51.55370064083538,67.1,0.10000000000000142,51.525776357273294,672.0,2762.9824659929714,2795.334279578444,2621.1543178403485,2987.7347400651806,51.525776357273294,67.1,0.10000000000000142,0.0,0.0,9.094947017729282e-13,3.2536169588636334e-16,4.547473508864641e-13,1.7349125451764501e-16,4.547473508864641e-13,1.5220472714272598e-16,0.027924283562086316,0.0005419478470050179,0.0,1.0,PASS
inference_offline_llama3_70b:000935,INFERENCE_OFFLINE,1,True,01_aggregated_datasets/inference_offline_llama3_70b/results/000935.parquet,651,2768.5601279290054,2795.441040716364,2600.1544043646727,2935.6737652071533,50.03753240893754,65.0,0.10000000000000142,50.01460126372591,651.0,2768.5601279290054,2795.4410407163637,2600.1544043646727,2935.673765207154,50.01460126372592,65.0,0.10000000000000142,0.0,0.0,4.547473508864641e-13,1.6267463497278052e-16,0.0,0.0,4.547473508864641e-13,1.5490391210222746e-16,0.02293114521161499,0.0004584890138521659,0.0,1.0,PASS
inference_offline_llama3_70b:000936,INFERENCE_OFFLINE,1,True,01_aggregated_datasets/inference_offline_llama3_70b/results/000936.parquet,244,2412.8169468711785,2455.2881728346433,2210.7431075455374,2606.901673152997,16.304504818837064,24.3,0.09999999999999964,16.3123432483763,244.0,2412.816840132192,2455.288172834643,2210.7431075455374,2606.901673152997,16.31234252492317,24.3,0.09999999999999964,0.0001067389866875601,4.423832962045812e-08,4.547473508864641e-13,1.8521139633131371e-16,0.0,0.0,0.0,0.0,0.007837706086107232,0.00048047704210061926,0.0,1.0,PASS
inference_offline_llama3_70b:000937,INFERENCE_OFFLINE,1,True,01_aggregated_datasets/inference_offline_llama3_70b/results/000937.parquet,234,2379.32301560595,2414.9022212580603,2139.9518243052075,2616.7246494021692,15.439091146128307,23.3,0.09999999999999964,15.425505683744946,234.0,2379.32301560595,2414.902221258061,2139.951824305207,2616.7246494021692,15.425505683744946,23.3,0.09999999999999964,0.0,0.0,9.094947017729282e-13,3.7661760951096405e-16,4.547473508864641e-13,2.1250354597777456e-16,0.0,0.0,0.013585462383360891,0.0008807142314742362,0.0,1.0,PASS
inference_offline_llama3_70b:000938,INFERENCE_OFFLINE,1,True,01_aggregated_datasets/inference_offline_llama3_70b/results/000938.parquet,238,2419.041645372618,2467.881405908577,2245.3286593878183,2609.7929920900892,15.941543796961145,23.7,0.09999999999999964,15.950974454412165,238.0,2419.0416453726184,2467.8814059085776,2245.3286593878183,2609.7929920900892,15.950974454412165,23.7,0.09999999999999964,4.547473508864641e-13,1.8798657383859007e-16,4.547473508864641e-13,1.8426629002419341e-16,0.0,0.0,0.0,0.0,0.009430657451019897,0.0005912276693798668,0.0,1.0,PASS
inference_offline_llama3_70b:000939,INFERENCE_OFFLINE,1,True,01_aggregated_datasets/inference_offline_llama3_70b/results/000939.parquet,528,2826.84671923845,2864.363507801532,2747.1241774613327,3021.924983248974,41.42579580350793,52.7,0.10000000000000142,41.41044586346953,528.0,2826.84671923845,2864.3635078015323,2747.124177461333,3021.9249832489745,41.41044586346955,52.7,0.10000000000000142,0.0,0.0,4.547473508864641e-13,1.5876034925312033e-16,4.547473508864641e-13,1.6553578269865627e-16,4.547473508864641e-13,1.5048267359620217e-16,0.015349940038383636,0.00037067797069832253,0.0,1.0,PASS
inference_offline_llama3_70b:000940,INFERENCE_OFFLINE,1,True,01_aggregated_datasets/inference_offline_llama3_70b/results/000940.parquet,495,2813.384738950121,2861.9672238077846,2734.837761168736,2899.776257369874,38.64847793541968,49.4,0.10000000000000142,38.63434710453295,495.0,2813.384738950121,2861.9672238077856,2734.837761168736,2899.7762573698737,38.63434710453295,49.4,0.10000000000000142,0.0,0.0,9.094947017729282e-13,3.1778655402030256e-16,0.0,0.0,4.547473508864641e-13,1.568215305338504e-16,0.014130830886728063,0.00036575824223182226,0.0,1.0,PASS
inference_offline_llama3_70b:000941,INFERENCE_OFFLINE,1,True,01_aggregated_datasets/inference_offline_llama3_70b/results/000941.parquet,495,2803.516841216853,2850.8951582191366,2729.305120593452,2883.0099714351654,38.51315203071523,49.4,0.10000000000000142,38.49793980164067,495.0,2803.516841216853,2850.895158219137,2729.3051205934526,2883.009971435165,38.49793980164067,49.4,0.10000000000000142,0.0,0.0,4.547473508864641e-13,1.595103732858876e-16,4.547473508864641e-13,1.6661653087273185e-16,4.547473508864641e-13,1.5773353383862577e-16,0.015212229074563766,0.00039514397791009755,0.0,1.0,PASS
inference_offline_llama3_70b:000942,INFERENCE_OFFLINE,1,True,01_aggregated_datasets/inference_offline_llama3_70b/results/000942.parquet,116,2268.897948238099,2317.1298942972257,2059.8926251786943,2395.460194227502,7.250149231240643,11.5,0.09999999999999987,7.268447091772992,116.0,2268.897948238099,2317.129894297226,2059.8926251786943,2395.4601942275026,7.268447091772992,11.5,0.09999999999999987,0.0,0.0,4.547473508864641e-13,1.9625457856534482e-16,0.0,0.0,4.547473508864641e-13,1.898371561265341e-16,0.018297860532348942,0.0025174373977434493,0.0,1.0,PASS
inference_offline_llama3_70b:000943,INFERENCE_OFFLINE,1,True,01_aggregated_datasets/inference_offline_llama3_70b/results/000943.parquet,110,2227.152573520347,2309.634497507406,1625.790921851019,2324.4973209888144,6.745359466845286,10.9,0.09999999999999987,6.762807979277027,110.0,2227.152573520347,2309.634497507406,1625.7909218510188,2324.497320988815,6.762807979277027,10.9,0.09999999999999987,0.0,0.0,0.0,0.0,2.2737367544323206e-13,1.3985419181967095e-16,4.547473508864641e-13,1.956325553832085e-16,0.017448512431741392,0.0025800691791350717,0.0,1.0,PASS
inference_offline_llama3_70b:000944,INFERENCE_OFFLINE,1,True,01_aggregated_datasets/inference_offline_llama3_70b/results/000944.parquet,111,2217.922681334466,2308.4972737825046,1519.2982626623543,2321.1020858861625,6.782223068674326,11.0,0.09999999999999987,6.796891004394634,111.0,2217.922681334466,2308.4972737825046,1519.2982626623539,2321.102085886163,6.796891004394634,11.0,0.09999999999999987,0.0,0.0,0.0,0.0,4.547473508864641e-13,2.9931407285991634e-16,4.547473508864641e-13,1.9591872053005726e-16,0.014667935720307668,0.0021580360360088,0.0,1.0,PASS
inference_offline_llama3_70b:000945,INFERENCE_OFFLINE,1,True,01_aggregated_datasets/inference_offline_llama3_70b/results/000945.parquet,459,2842.9395715007904,2855.503303004851,2797.3609571557645,3008.819053198777,36.20902630648082,45.8,0.10000000000000053,36.19861504902238,459.0,2842.9395171674973,2855.5033030048517,2797.3609571557663,3008.819053198777,36.1986143562729,45.8,0.10000000000000053,5.433329306470114e-05,1.9111659863532715e-08,4.547473508864641e-13,1.5925295915712392e-16,1.8189894035458565e-12,6.502519451030463e-16,0.0,0.0,0.010411950207924292,0.00028763394381475804,0.0,1.0,PASS
inference_offline_llama3_70b:000946,INFERENCE_OFFLINE,1,True,01_aggregated_datasets/inference_offline_llama3_70b/results/000946.parquet,433,2814.9358576702266,2859.503342197623,2704.1100355384906,2892.6298771463676,33.817219590072995,43.2,0.10000000000000053,33.80808895929436,433.0,2814.935857670226,2859.503342197623,2704.11003553849,2892.629877146367,33.80808895929436,43.2,0.10000000000000053,4.547473508864641e-13,1.615480330208428e-16,0.0,0.0,4.547473508864641e-13,1.681689520433686e-16,4.547473508864641e-13,1.5720896561266277e-16,0.009130630778635407,0.0002700723720180953,0.0,1.0,PASS
inference_offline_llama3_70b:000947,INFERENCE_OFFLINE,1,True,01_aggregated_datasets/inference_offline_llama3_70b/results/000947.parquet,433,2789.885211588518,2855.078391872819,2251.444876604878,2895.735238513233,33.545113838337244,43.2,0.10000000000000053,33.50692139975142,433.0,2789.885211588518,2855.078391872818,2251.4448766048777,2895.735238513233,33.50692139975142,43.2,0.10000000000000053,0.0,0.0,9.094947017729282e-13,3.185533204138524e-16,4.547473508864641e-13,2.019802286131081e-16,0.0,0.0,0.03819243858582411,0.001139837293022911,0.0,1.0,PASS
inference_offline_llama3_70b:000948,INFERENCE_OFFLINE,1,True,01_aggregated_datasets/inference_offline_llama3_70b/results/000948.parquet,106,2101.513360180524,2153.7107480674595,1688.068231657447,2189.8338375678914,6.131070311005663,10.5,0.09999999999999998,6.147891326249717,106.0,2101.513360180524,2153.7107480674595,1688.068231657447,2189.833837567892,6.147891326249717,10.5,0.09999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,4.547473508864641e-13,2.0766294824977356e-16,0.016821015244053328,0.002736062554039051,0.0,1.0,PASS
inference_offline_llama3_70b:000949,INFERENCE_OFFLINE,1,True,01_aggregated_datasets/inference_offline_llama3_70b/results/000949.parquet,104,2081.907672374238,2151.0491925422284,1477.2236765073167,2195.9738392173617,5.957943704853413,10.3,0.09999999999999998,5.974276090578913,104.0,2081.9076723742373,2151.0491925422284,1477.2236765073167,2195.973839217362,5.974276090578913,10.3,0.09999999999999998,4.547473508864641e-13,2.1842820261470275e-16,0.0,0.0,0.0,0.0,4.547473508864641e-13,2.0708231708649798e-16,0.016332385725499776,0.0027337848934124425,0.0,1.0,PASS
inference_offline_llama3_70b:000950,INFERENCE_OFFLINE,1,True,01_aggregated_datasets/inference_offline_llama3_70b/results/000950.parquet,104,2081.193825826752,2158.5557089847775,1462.9425598210285,2192.857707745358,5.955628342747722,10.3,0.09999999999999998,5.972356247678283,104.0,2081.193825826752,2158.5557089847775,1462.9425598210285,2192.857707745358,5.972356247678282,10.3,0.09999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0167279049305602,0.0028008886671927976,0.0,1.0,PASS
inference_offline_llama3_70b:000951,INFERENCE_OFFLINE,1,True,01_aggregated_datasets/inference_offline_llama3_70b/results/000951.parquet,337,2734.6669595639887,2835.346779750925,2260.9210800214014,2877.9361965861485,25.553992262584288,33.6,0.09999999999999998,25.554606030853236,337.0,2734.6669595639887,2835.3467797509256,2260.9210800214014,2877.936196586148,25.554606030853236,33.6,0.09999999999999998,0.0,0.0,4.547473508864641e-13,1.6038509085876683e-16,0.0,0.0,4.547473508864641e-13,1.5801161659730066e-16,0.0006137682689484336,2.4017911612779446e-05,0.0,1.0,PASS
inference_offline_llama3_70b:000952,INFERENCE_OFFLINE,1,True,01_aggregated_datasets/inference_offline_llama3_70b/results/000952.parquet,324,2777.6894431011815,2846.815361475551,2652.5597804819095,2883.760602669513,24.94807188530969,32.3,0.09999999999999998,24.95126087741269,324.0,2777.6894431011815,2846.8153614755506,2652.55978048191,2883.7606026695134,24.95126087741269,32.3,0.09999999999999998,0.0,0.0,4.547473508864641e-13,1.5973896903899e-16,4.547473508864641e-13,1.714371733419885e-16,4.547473508864641e-13,1.5769247643701836e-16,0.0031889921029986112,0.00012780885577952773,0.0,1.0,PASS
inference_offline_llama3_70b:000953,INFERENCE_OFFLINE,1,True,01_aggregated_datasets/inference_offline_llama3_70b/results/000953.parquet,322,2766.8105509454313,2842.2759615611944,2597.2964616818604,2881.015766572081,24.7004966762802,32.1,0.09999999999999998,24.701092929797657,322.0,2766.8105509454313,2842.275961561194,2597.2964616818604,2881.015766572081,24.701092929797653,32.1,0.09999999999999998,0.0,0.0,4.547473508864641e-13,1.599940882013027e-16,0.0,0.0,0.0,0.0,0.0005962535174539596,2.4138750424872153e-05,0.0,1.0,PASS
inference_offline_llama3_70b:000954,INFERENCE_OFFLINE,1,True,01_aggregated_datasets/inference_offline_llama3_70b/results/000954.parquet,299,2801.3623984985607,2846.6287578147785,2350.232404528241,3023.279088013157,23.21041631523067,29.8,0.09999999999999987,23.21539323239098,300.0,2794.501504955527,2846.18810986047,2218.224462981191,3023.1917433937233,23.23760397067095,29.9,0.09999999999999987,6.860893543033853,0.0024551404001276578,0.44064795430858794,0.0001548203903958372,132.00794154705,0.059510632828220375,0.08734461943367933,2.889152486756579e-05,0.027187655440279457,0.0011699853166700842,1.0,1.0033444816053512,FAIL
inference_offline_llama3_70b:000955,INFERENCE_OFFLINE,1,True,01_aggregated_datasets/inference_offline_llama3_70b/results/000955.parquet,268,2764.4318732083757,2851.248102176743,2209.4750923427537,2877.8358893801424,20.526473179898797,26.7,0.09999999999999964,20.529408468926988,268.0,2764.4318732083757,2851.2481021767426,2209.475092342754,2877.8358893801424,20.529408468926988,26.7,0.09999999999999964,0.0,0.0,4.547473508864641e-13,1.5949062817062258e-16,4.547473508864641e-13,2.0581691663438744e-16,0.0,0.0,0.002935289028190624,0.00014297971773679863,0.0,1.0,PASS
inference_offline_llama3_70b:000956,INFERENCE_OFFLINE,1,True,01_aggregated_datasets/inference_offline_llama3_70b/results/000956.parquet,274,2760.3096208964353,2837.8826888564167,2182.7790309294946,2859.1465955118492,20.95586496231743,27.3,0.09999999999999964,20.959125196447122,274.0,2760.3096208964353,2837.882688856417,2182.7790309294946,2859.146595511849,20.959125196447122,27.3,0.09999999999999964,0.0,0.0,4.547473508864641e-13,1.6024177203382353e-16,0.0,0.0,4.547473508864641e-13,1.590500296837891e-16,0.0032602341296907866,0.0001555520136996674,0.0,1.0,PASS
inference_offline_llama3_70b:000957,INFERENCE_OFFLINE,1,True,01_aggregated_datasets/inference_offline_llama3_70b/results/000957.parquet,491,2836.15083124456,2867.0518944218347,2753.7141871258273,3020.5303720503043,38.641436558802496,49.0,0.10000000000000142,38.631471219517785,491.0,2836.15083124456,2867.0518944218343,2753.7141871258273,3020.5303720503034,38.631471219517785,49.0,0.10000000000000142,0.0,0.0,4.547473508864641e-13,1.5861148232831964e-16,0.0,0.0,9.094947017729282e-13,3.011043061141521e-16,0.00996533928471166,0.0002579590931985233,0.0,1.0,PASS
inference_offline_llama3_70b:000958,INFERENCE_OFFLINE,1,True,01_aggregated_datasets/inference_offline_llama3_70b/results/000958.parquet,448,2821.0396765226974,2863.6942399009636,2735.6919564363006,2906.07626858605,35.06825152165378,44.7,0.10000000000000053,35.05681597974038,448.0,2821.039676522698,2863.694239900964,2735.691956436301,2906.07626858605,35.05681597974038,44.7,0.10000000000000053,4.547473508864641e-13,1.6119849524661773e-16,4.547473508864641e-13,1.587974527972619e-16,4.547473508864641e-13,1.6622754247479275e-16,0.0,0.0,0.011435541913400016,0.0003262002436276218,0.0,1.0,PASS
inference_offline_llama3_70b:000959,INFERENCE_OFFLINE,1,True,01_aggregated_datasets/inference_offline_llama3_70b/results/000959.parquet,456,2818.3094990537134,2865.765138238268,2728.102121413144,2905.9617140523223,35.69056708504451,45.5,0.10000000000000053,35.648457003488886,456.0,2818.3094990537134,2865.765138238268,2728.102121413144,2905.9617140523223,35.648457003488886,45.5,0.10000000000000053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04211008155562723,0.0011812595858358176,0.0,1.0,PASS
inference_offline_llama3_70b:000960,INFERENCE_OFFLINE,1,True,01_aggregated_datasets/inference_offline_llama3_70b/results/000960.parquet,487,2706.7466104932146,2739.105473444661,2118.3778964987896,3027.642158419689,36.58027338952526,48.6,0.10000000000000142,36.566699770735696,487.0,2706.751573810739,2739.1054734446616,2118.37789649879,3027.6421584196887,36.5667669133922,48.6,0.10000000000000142,0.004963317524470767,1.833680479765304e-06,4.547473508864641e-13,1.6602038705526008e-16,4.547473508864641e-13,2.1466771893629597e-16,4.547473508864641e-13,1.501985132628172e-16,0.013506476133059664,0.00036936478866314695,0.0,1.0,PASS
inference_offline_llama3_70b:000961,INFERENCE_OFFLINE,1,True,01_aggregated_datasets/inference_offline_llama3_70b/results/000961.parquet,451,2671.818770973049,2736.044254205976,2078.4723494693417,2796.242152076127,33.43305260403294,45.0,0.10000000000000053,33.42270104977048,451.0,2671.818770973049,2736.0442542059754,2078.4723494693417,2796.2421520761272,33.42270104977048,45.0,0.10000000000000053,0.0,0.0,4.547473508864641e-13,1.6620613873017777e-16,0.0,0.0,4.547473508864641e-13,1.6262802938895246e-16,0.010351554262456375,0.00030971626880310025,0.0,1.0,PASS
inference_offline_llama3_70b:000962,INFERENCE_OFFLINE,1,True,01_aggregated_datasets/inference_offline_llama3_70b/results/000962.parquet,444,2662.8381673572594,2732.981674767436,2068.135144025702,2806.8162289714455,32.804110272923936,44.3,0.10000000000000053,32.79225889446985,444.0,2662.8381673572594,2732.9816747674354,2068.135144025702,2806.8162289714455,32.79225889446985,44.3,0.10000000000000053,0.0,0.0,4.547473508864641e-13,1.6639238933980817e-16,0.0,0.0,0.0,0.0,0.01185137845408235,0.0003614078094534985,0.0,1.0,PASS
inference_offline_llama3_70b:000963,INFERENCE_OFFLINE,1,True,01_aggregated_datasets/inference_offline_llama3_70b/results/000963.parquet,194,2094.485551929531,2120.2077213331286,2056.802734344849,2168.3618539151726,11.235568076678723,19.3,0.09999999999999964,11.246987031491518,194.0,2094.485551929531,2120.2077213331286,2056.802734344849,2168.361853915173,11.246987031491518,19.3,0.09999999999999964,0.0,0.0,0.0,0.0,0.0,0.0,4.547473508864641e-13,2.0971930956328932e-16,0.01141895481279498,0.0010152901199958666,0.0,1.0,PASS
inference_offline_llama3_70b:000964,INFERENCE_OFFLINE,1,True,01_aggregated_datasets/inference_offline_llama3_70b/results/000964.parquet,193,2088.9596943972665,2142.772241116757,2006.2373052813707,2172.8933837442974,11.145516406241686,19.2,0.09999999999999964,11.158813642053188,193.0,2088.9596943972665,2142.7722411167565,2006.2373052813712,2172.8933837442974,11.15881364205319,19.2,0.09999999999999964,0.0,0.0,4.547473508864641e-13,2.122238388945443e-16,4.547473508864641e-13,2.2666678048970215e-16,0.0,0.0,0.013297235811503327,0.001191635261421632,0.0,1.0,PASS
inference_offline_llama3_70b:000965,INFERENCE_OFFLINE,1,True,01_aggregated_datasets/inference_offline_llama3_70b/results/000965.parquet,193,2085.0505920513483,2147.276455839676,1927.1856606694987,2166.6610463006155,11.126349707888597,19.2,0.09999999999999964,11.138412700205983,193.0,2085.0505920513483,2147.2764558396757,1927.1856606694985,2166.661046300616,11.138412700205983,19.2,0.09999999999999964,0.0,0.0,4.547473508864641e-13,2.1177866950934304e-16,2.2737367544323206e-13,1.1798223704313115e-16,4.547473508864641e-13,2.098839371589319e-16,0.012062992317385834,0.001083008202520881,0.0,1.0,PASS
inference_offline_llama3_70b:000966,INFERENCE_OFFLINE,1,True,01_aggregated_datasets/inference_offline_llama3_70b/results/000966.parquet,280,2619.9765235255995,2693.487137880525,2312.313677489774,2872.094741790219,20.32622753479693,27.9,0.09999999999999964,20.3348093004908,280.0,2619.9765235256,2693.4871378805246,2312.313677489774,2872.0947417902194,20.3348093004908,27.9,0.09999999999999964,4.547473508864641e-13,1.7356924644291408e-16,4.547473508864641e-13,1.6883219692829118e-16,0.0,0.0,4.547473508864641e-13,1.5833299099423626e-16,0.008581765693868704,0.00042202341645080363,0.0,1.0,PASS
inference_offline_llama3_70b:000967,INFERENCE_OFFLINE,1,True,01_aggregated_datasets/inference_offline_llama3_70b/results/000967.parquet,271,2621.623586907077,2683.8514604004613,2443.734107960773,2808.2315819684964,19.68624109122625,27.0,0.09999999999999964,19.690800765947497,271.0,2621.6235869070765,2683.8514604004613,2443.734107960773,2808.2315819684964,19.690800765947497,27.0,0.09999999999999964,4.547473508864641e-13,1.7346019968601337e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0045596747212464095,0.0002315637020273819,0.0,1.0,PASS
inference_offline_llama3_70b:000968,INFERENCE_OFFLINE,1,True,01_aggregated_datasets/inference_offline_llama3_70b/results/000968.parquet,272,2582.118608451758,2667.0228935015857,1905.3081139337614,2813.627390269707,19.460844820173442,27.1,0.09999999999999964,19.46627128383102,272.0,2582.118608451758,2667.0228935015857,1905.3081139337612,2813.627390269707,19.46627128383102,27.1,0.09999999999999964,0.0,0.0,0.0,0.0,2.2737367544323206e-13,1.193369585635097e-16,0.0,0.0,0.00542646365757804,0.000278762356614507,0.0,1.0,PASS
inference_offline_llama3_70b:000969,INFERENCE_OFFLINE,1,True,01_aggregated_datasets/inference_offline_llama3_70b/results/000969.parquet,141,2583.9860442360173,2620.0254243223703,2325.7170156197294,2900.9227665788926,10.061409484412332,14.0,0.09999999999999964,10.07513158426139,141.0,2583.988203155023,2620.025424322371,2325.71701561973,2900.922766578892,10.075140040027497,14.0,0.09999999999999964,0.002158919005523785,8.354987855160358e-07,4.547473508864641e-13,1.7356600690395113e-16,4.547473508864641e-13,1.955299582160422e-16,4.547473508864641e-13,1.5675955117645392e-16,0.01373055561516523,0.0013628153614356864,0.0,1.0,PASS
inference_offline_llama3_70b:000970,INFERENCE_OFFLINE,1,True,01_aggregated_datasets/inference_offline_llama3_70b/results/000970.parquet,128,2549.833373648361,2625.698071107113,1948.398474199898,2680.7226147810297,9.004615347893322,12.7,0.09999999999999964,9.020414254810309,128.0,2549.833373648361,2625.698071107113,1948.398474199898,2680.7226147810297,9.020414254810309,12.7,0.09999999999999964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015798906916986155,0.0017514613487469364,0.0,1.0,PASS
inference_offline_llama3_70b:000971,INFERENCE_OFFLINE,1,True,01_aggregated_datasets/inference_offline_llama3_70b/results/000971.parquet,126,2531.466569308843,2620.4588244423967,1919.2615900567102,2656.486612436329,8.827309019234422,12.5,0.09999999999999964,8.815000382667124,126.0,2531.466569308843,2620.458824442397,1919.2615900567105,2656.486612436329,8.815000382667126,12.5,0.09999999999999964,0.0,0.0,4.547473508864641e-13,1.7353730066078372e-16,2.2737367544323206e-13,1.184693512448783e-16,0.0,0.0,0.01230863656729575,0.00139632853465306,0.0,1.0,PASS
inference_offline_llama3_70b:000972,INFERENCE_OFFLINE,1,True,01_aggregated_datasets/inference_offline_llama3_70b/results/000972.parquet,369,2770.227304455033,2794.632960819865,2533.138637277162,3021.091136709882,28.348563248416056,36.8,0.10000000000000009,28.344348030299322,369.0,2770.227304455033,2794.6329608198653,2533.138637277162,3021.091136709882,28.344348030299322,36.8,0.10000000000000009,0.0,0.0,4.547473508864641e-13,1.6272167302895271e-16,0.0,0.0,0.0,0.0,0.004215218116733865,0.00014871459072644444,0.0,1.0,PASS
inference_offline_llama3_70b:000973,INFERENCE_OFFLINE,1,True,01_aggregated_datasets/inference_offline_llama3_70b/results/000973.parquet,321,2742.0856518128085,2794.250269159647,2272.4450564143267,2889.3239527604837,24.399536954740682,32.0,0.09999999999999992,24.399395572936015,321.0,2742.085651812808,2794.2502691596474,2272.4450564143267,2889.3239527604837,24.399395572936015,32.0,0.09999999999999992,4.547473508864641e-13,1.6583995127425292e-16,4.547473508864641e-13,1.627439588735287e-16,0.0,0.0,0.0,0.0,0.00014138180466716221,5.794479795392306e-06,0.0,1.0,PASS
inference_offline_llama3_70b:000974,INFERENCE_OFFLINE,1,True,01_aggregated_datasets/inference_offline_llama3_70b/results/000974.parquet,316,2738.2301875011385,2783.59961132629,2286.825682183342,2884.91467886175,23.9863639505378,31.5,0.09999999999999987,23.984970348918683,316.0,2738.2301875011385,2783.5996113262904,2286.825682183342,2884.91467886175,23.984970348918683,31.5,0.09999999999999987,0.0,0.0,4.547473508864641e-13,1.6336665267379904e-16,0.0,0.0,0.0,0.0,0.0013936016191173906,5.810312036430007e-05,0.0,1.0,PASS
inference_offline_llama3_70b:000975,INFERENCE_OFFLINE,1,True,01_aggregated_datasets/inference_offline_llama3_70b/results/000975.parquet,270,2591.689494756191,2665.3309205177757,2339.404193578427,2782.5600220979395,19.38774220493253,26.9,0.09999999999999964,19.39476659482563,270.0,2591.689494756192,2665.330920517776,2339.404193578427,2782.5600220979395,19.394766594825633,26.9,0.09999999999999964,9.094947017729282e-13,3.5092734049087437e-16,4.547473508864641e-13,1.7061571881592975e-16,0.0,0.0,0.0,0.0,0.007024389893103944,0.00036217965597884504,0.0,1.0,PASS
inference_offline_llama3_70b:000976,INFERENCE_OFFLINE,1,True,01_aggregated_datasets/inference_offline_llama3_70b/results/000976.parquet,253,2525.5306987437584,2637.571848224176,2254.004849955224,2752.200484527428,17.697475920053613,25.2,0.09999999999999964,17.706960563615116,253.0,2525.5306987437584,2637.5718482241764,2254.0048499552236,2752.2004845274278,17.706960563615116,25.2,0.09999999999999964,0.0,0.0,4.547473508864641e-13,1.724113605445995e-16,4.547473508864641e-13,2.0175083070273687e-16,4.547473508864641e-13,1.652304595697168e-16,0.009484643561503248,0.0005356449249112028,0.0,1.0,PASS
inference_offline_llama3_70b:000977,INFERENCE_OFFLINE,1,True,01_aggregated_datasets/inference_offline_llama3_70b/results/000977.parquet,257,2542.156128927655,2631.67387390821,2314.6723519369007,2758.1979875107145,18.098596691180557,25.6,0.09999999999999964,18.10564468342109,257.0,2542.156128927655,2631.6738739082107,2314.6723519369007,2758.197987510714,18.10564468342109,25.6,0.09999999999999964,0.0,0.0,4.547473508864641e-13,1.7279776016134328e-16,0.0,0.0,4.547473508864641e-13,1.6487117782899828e-16,0.007047992240533318,0.00038927043824001464,0.0,1.0,PASS
inference_offline_llama3_70b:000978,INFERENCE_OFFLINE,1,True,01_aggregated_datasets/inference_offline_llama3_70b/results/000978.parquet,587,2711.1732147970843,2754.2506249944463,2127.045184871155,3026.0263966684533,44.176398910532114,58.6,0.10000000000000142,44.15896806385064,587.0,2711.1734667384007,2754.2506249944468,2127.045184871155,3026.0263966684533,44.15897217189377,58.6,0.10000000000000142,0.000251941316491866,9.292703679154723e-08,4.547473508864641e-13,1.6510746943640286e-16,0.0,0.0,0.0,0.0,0.017426738638341988,0.00039463641885745086,0.0,1.0,PASS
inference_offline_llama3_70b:000979,INFERENCE_OFFLINE,1,True,01_aggregated_datasets/inference_offline_llama3_70b/results/000979.parquet,531,2675.0808794276363,2745.8986040400637,2081.435943432491,2975.4859143625217,39.42347679605177,53.0,0.10000000000000142,39.408410995908746,531.0,2675.0808794276363,2745.898604040063,2081.435943432491,2975.4859143625217,39.40841099590874,53.0,0.10000000000000142,0.0,0.0,4.547473508864641e-13,1.6560966607339054e-16,0.0,0.0,0.0,0.0,0.01506580014303438,0.0003822991022043103,0.0,1.0,PASS
inference_offline_llama3_70b:000980,INFERENCE_OFFLINE,1,True,01_aggregated_datasets/inference_offline_llama3_70b/results/000980.parquet,531,2682.020216124612,2756.1530177488203,2075.207519744976,2987.255645079813,39.55611008478102,53.0,0.10000000000000142,39.510718782623734,531.0,2682.0202161246125,2756.1530177488203,2075.2075197449753,2987.255645079813,39.510718782623734,53.0,0.10000000000000142,4.547473508864641e-13,1.6955403548134015e-16,0.0,0.0,4.547473508864641e-13,2.1913343439616513e-16,0.0,0.0,0.045391302157284485,0.0011488351403327786,0.0,1.0,PASS
