relative_path,measurement_family,sample_count,timestamp_valid_count,start_timestamp,end_timestamp,duration_seconds,nominal_sampling_period_seconds,median_dt_seconds,p05_dt_seconds,p95_dt_seconds,max_gap_seconds,duplicate_timestamp_count,non_monotonic_timestamp_count,missing_or_gap_count,unparseable_timestamp_count,timezone_convention
00_raw_datasets/training_llama2_70b_lora/8node/rapl_wattameter_emissions_parsed_slurmid_10742819_node_x3106c0s17b0n0.log,RAPL,11547,11547,2025-09-20T01:34:59.564791,2025-09-20T02:13:31.658655,2312.093864,0.200239,0.200239,0.200194,0.20028,0.260741,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_llama2_70b_lora/8node/rapl_wattameter_emissions_parsed_slurmid_10742819_node_x3106c0s5b0n0.log,RAPL,11547,11547,2025-09-20T01:34:59.571268,2025-09-20T02:13:31.658471,2312.087203,0.200237,0.200237,0.200189,0.200279,0.255705,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_llama2_70b_lora/8node/rapl_wattameter_emissions_parsed_slurmid_10742820_node_x3106c0s25b0n0.log,RAPL,12693,12693,2025-09-20T01:35:00.549858,2025-09-20T02:17:22.097965,2541.548107,0.200241,0.200241,0.200197,0.200278,0.304041,0,0,1,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_llama2_70b_lora/8node/rapl_wattameter_emissions_parsed_slurmid_10742820_node_x3106c0s33b0n0.log,RAPL,12686,12686,2025-09-20T01:35:01.944414,2025-09-20T02:17:22.097175,2540.152761,0.200241,0.200241,0.200194,0.200283,0.256779,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_llama2_70b_lora/8node/rapl_wattameter_emissions_parsed_slurmid_10742820_node_x3107c0s13b0n0.log,RAPL,12684,12684,2025-09-20T01:35:02.358013,2025-09-20T02:17:22.097526,2539.739513,0.200239,0.200239,0.200192,0.200277,0.256687,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_llama2_70b_lora/8node/rapl_wattameter_emissions_parsed_slurmid_10742820_node_x3107c0s17b0n0.log,RAPL,12686,12686,2025-09-20T01:35:01.952111,2025-09-20T02:17:22.097631,2540.14552,0.200241,0.200241,0.200199,0.200278,0.25691,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_llama2_70b_lora/8node/rapl_wattameter_emissions_parsed_slurmid_10742820_node_x3107c0s21b0n0.log,RAPL,12684,12684,2025-09-20T01:35:02.435565,2025-09-20T02:17:22.097487,2539.661922,0.200242,0.200242,0.200203,0.200278,0.255356,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_llama2_70b_lora/8node/rapl_wattameter_emissions_parsed_slurmid_10742820_node_x3107c0s29b0n0.log,RAPL,12686,12686,2025-09-20T01:35:01.896248,2025-09-20T02:17:22.097992,2540.201744,0.200241,0.200241,0.200201,0.200276,0.258969,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_llama2_70b_lora/8node/rapl_wattameter_emissions_parsed_slurmid_10742820_node_x3107c0s37b0n0.log,RAPL,12686,12686,2025-09-20T01:35:02.004330,2025-09-20T02:17:22.097597,2540.093267,0.200238,0.200238,0.200196,0.200274,0.258809,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_llama2_70b_lora/8node/rapl_wattameter_emissions_parsed_slurmid_10742820_node_x3107c0s5b0n0.log,RAPL,12686,12686,2025-09-20T01:35:02.043859,2025-09-20T02:17:22.097323,2540.053464,0.20024,0.20024,0.200213,0.200263,0.249858,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_llama2_70b_lora/8node/rapl_wattameter_emissions_parsed_slurmid_10742821_node_x3108c0s25b0n0.log,RAPL,11497,11497,2025-09-20T01:34:59.568334,2025-09-20T02:13:21.581045,2302.012711,0.200241,0.200241,0.200198,0.200276,0.266969,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_llama2_70b_lora/8node/rapl_wattameter_emissions_parsed_slurmid_10742821_node_x3108c0s29b0n0.log,RAPL,11494,11494,2025-09-20T01:35:00.149816,2025-09-20T02:13:21.581538,2301.431722,0.200235,0.200235,0.200211,0.200256,0.253276,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_llama2_70b_lora/8node/rapl_wattameter_emissions_parsed_slurmid_10742821_node_x3108c0s37b0n0.log,RAPL,11497,11497,2025-09-20T01:34:59.569060,2025-09-20T02:13:21.580917,2302.011857,0.200237,0.200237,0.200193,0.200274,0.267654,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_llama2_70b_lora/8node/rapl_wattameter_emissions_parsed_slurmid_10742821_node_x3108c0s5b0n0.log,RAPL,11504,11504,2025-09-20T01:34:58.037420,2025-09-20T02:13:21.582081,2303.544661,0.200242,0.200242,0.200194,0.200281,0.388547,0,0,2,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_llama2_70b_lora/8node/rapl_wattameter_emissions_parsed_slurmid_10742821_node_x3108c0s9b0n0.log,RAPL,11497,11497,2025-09-20T01:34:59.563623,2025-09-20T02:13:21.581398,2302.017775,0.200237,0.200237,0.200194,0.200273,0.259481,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_llama2_70b_lora/8node/rapl_wattameter_emissions_parsed_slurmid_10742821_node_x3109c0s5b0n0.log,RAPL,11497,11497,2025-09-20T01:34:59.571633,2025-09-20T02:13:21.581319,2302.009686,0.200243,0.200243,0.2002,0.200281,0.256552,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_llama2_70b_lora/8node/rapl_wattameter_emissions_parsed_slurmid_10742821_node_x3109c0s9b0n0.log,RAPL,11495,11495,2025-09-20T01:34:59.946120,2025-09-20T02:13:21.581331,2301.635211,0.200244,0.200244,0.200203,0.20028,0.26388,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_llama2_70b_lora/8node/rapl_wattameter_emissions_parsed_slurmid_10742821_node_x3110c0s9b0n0.log,RAPL,11497,11497,2025-09-20T01:34:59.560073,2025-09-20T02:13:21.581055,2302.020982,0.200244,0.200244,0.200202,0.200284,0.265904,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_stable_diffusion/16node/nvml_wattameter_emissions_parsed_slurmid_10743000_node_x3102c0s25b0n0.log,NVML,7012,7012,2025-09-20T09:00:21.767394,2025-09-20T09:23:45.850672,1404.083278,0.200242,0.200242,0.200225,0.200268,0.383384,0,0,1,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_stable_diffusion/16node/nvml_wattameter_emissions_parsed_slurmid_10743000_node_x3102c0s33b0n0.log,NVML,7013,7013,2025-09-20T09:00:21.716337,2025-09-20T09:23:45.851216,1404.134879,0.200251,0.200251,0.200231,0.200269,0.239136,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_stable_diffusion/16node/nvml_wattameter_emissions_parsed_slurmid_10743000_node_x3102c0s41b0n0.log,NVML,7013,7013,2025-09-20T09:00:21.795887,2025-09-20T09:23:45.850856,1404.054969,0.200243,0.200243,0.200227,0.200278,0.237779,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_stable_diffusion/16node/nvml_wattameter_emissions_parsed_slurmid_10743000_node_x3103c0s25b0n0.log,NVML,7013,7013,2025-09-20T09:00:21.713005,2025-09-20T09:23:45.850927,1404.137922,0.200247,0.200247,0.200223,0.200274,0.236933,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_stable_diffusion/16node/nvml_wattameter_emissions_parsed_slurmid_10743000_node_x3103c0s29b0n0.log,NVML,7007,7007,2025-09-20T09:00:22.904998,2025-09-20T09:23:45.850952,1402.945954,0.200256,0.200256,0.200235,0.200273,0.237461,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_stable_diffusion/16node/nvml_wattameter_emissions_parsed_slurmid_10743000_node_x3103c0s33b0n0.log,NVML,7013,7013,2025-09-20T09:00:21.715985,2025-09-20T09:23:45.851351,1404.135366,0.200251,0.200251,0.200236,0.20027,0.237816,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_stable_diffusion/16node/nvml_wattameter_emissions_parsed_slurmid_10743000_node_x3104c0s13b0n0.log,NVML,7012,7012,2025-09-20T09:00:22.066098,2025-09-20T09:23:45.850998,1403.7849,0.200242,0.200242,0.200222,0.20026,0.2379,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_stable_diffusion/16node/nvml_wattameter_emissions_parsed_slurmid_10743000_node_x3104c0s17b0n0.log,NVML,7009,7009,2025-09-20T09:00:22.476746,2025-09-20T09:23:45.851199,1403.374453,0.200248,0.200248,0.200234,0.200266,0.237788,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_stable_diffusion/16node/nvml_wattameter_emissions_parsed_slurmid_10743000_node_x3104c0s21b0n0.log,NVML,7009,7009,2025-09-20T09:00:22.658124,2025-09-20T09:23:45.851162,1403.193038,0.200242,0.200242,0.200228,0.200264,0.237954,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_stable_diffusion/16node/nvml_wattameter_emissions_parsed_slurmid_10743000_node_x3104c0s25b0n0.log,NVML,7013,7013,2025-09-20T09:00:21.688069,2025-09-20T09:23:45.851241,1404.163172,0.20025,0.20025,0.200235,0.200268,0.239521,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_stable_diffusion/16node/nvml_wattameter_emissions_parsed_slurmid_10743000_node_x3104c0s29b0n0.log,NVML,7013,7013,2025-09-20T09:00:21.702770,2025-09-20T09:23:45.851520,1404.14875,0.200247,0.200247,0.200227,0.200272,0.238074,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_stable_diffusion/16node/nvml_wattameter_emissions_parsed_slurmid_10743000_node_x3104c0s33b0n0.log,NVML,7013,7013,2025-09-20T09:00:21.753727,2025-09-20T09:23:45.851268,1404.097541,0.200247,0.200247,0.200226,0.200271,0.237279,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_stable_diffusion/16node/nvml_wattameter_emissions_parsed_slurmid_10743000_node_x3104c0s41b0n0.log,NVML,7013,7013,2025-09-20T09:00:21.781791,2025-09-20T09:23:45.851198,1404.069407,0.200246,0.200246,0.200224,0.200268,0.238782,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_stable_diffusion/16node/nvml_wattameter_emissions_parsed_slurmid_10743000_node_x3104c0s5b0n0.log,NVML,7013,7013,2025-09-20T09:00:21.694544,2025-09-20T09:23:45.851484,1404.15694,0.200251,0.200251,0.200228,0.200271,0.238972,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_stable_diffusion/16node/nvml_wattameter_emissions_parsed_slurmid_10743000_node_x3104c0s9b0n0.log,NVML,7009,7009,2025-09-20T09:00:22.454808,2025-09-20T09:23:45.851236,1403.396428,0.200263,0.200263,0.20024235,0.200277,0.238016,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_stable_diffusion/16node/nvml_wattameter_emissions_parsed_slurmid_10743000_node_x3105c0s13b0n0.log,NVML,7013,7013,2025-09-20T09:00:21.709426,2025-09-20T09:23:45.850808,1404.141382,0.200249,0.200249,0.200232,0.20027545000000002,0.23764,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_stable_diffusion/16node/nvml_wattameter_emissions_parsed_slurmid_10743001_node_x3102c0s5b0n0.log,NVML,9052,9052,2025-09-20T09:03:42.474047,2025-09-20T09:33:54.832486,1812.358439,0.20024,0.20024,0.200224,0.200275,0.239729,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_stable_diffusion/16node/nvml_wattameter_emissions_parsed_slurmid_10743001_node_x3105c0s21b0n0.log,NVML,9040,9040,2025-09-20T09:03:44.842941,2025-09-20T09:33:54.832781,1809.98984,0.200248,0.200248,0.200232,0.200264,0.237787,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_stable_diffusion/16node/nvml_wattameter_emissions_parsed_slurmid_10743001_node_x3105c0s25b0n0.log,NVML,9040,9040,2025-09-20T09:03:44.911011,2025-09-20T09:33:54.833164,1809.922153,0.200245,0.200245,0.200231,0.200258,0.241731,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_stable_diffusion/16node/nvml_wattameter_emissions_parsed_slurmid_10743001_node_x3105c0s29b0n0.log,NVML,9040,9040,2025-09-20T09:03:44.810836,2025-09-20T09:33:54.833307,1810.022471,0.200249,0.200249,0.200228,0.200271,0.237889,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_stable_diffusion/16node/nvml_wattameter_emissions_parsed_slurmid_10743001_node_x3105c0s33b0n0.log,NVML,9040,9040,2025-09-20T09:03:44.824623,2025-09-20T09:33:54.833116,1810.008493,0.200252,0.200252,0.200239,0.200265,0.238547,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_stable_diffusion/16node/nvml_wattameter_emissions_parsed_slurmid_10743001_node_x3105c0s37b0n0.log,NVML,9040,9040,2025-09-20T09:03:44.823666,2025-09-20T09:33:54.833139,1810.009473,0.200237,0.200237,0.200225,0.200251,0.237909,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_stable_diffusion/16node/nvml_wattameter_emissions_parsed_slurmid_10743001_node_x3105c0s41b0n0.log,NVML,9039,9039,2025-09-20T09:03:44.792498,2025-09-20T09:33:54.833037,1810.040539,0.200265,0.200265,0.200235,0.200301,0.239511,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_stable_diffusion/16node/nvml_wattameter_emissions_parsed_slurmid_10743001_node_x3106c0s13b0n0.log,NVML,9040,9040,2025-09-20T09:03:44.810155,2025-09-20T09:33:54.832919,1810.022764,0.200253,0.200253,0.200232,0.200269,0.237897,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_stable_diffusion/16node/nvml_wattameter_emissions_parsed_slurmid_10743001_node_x3106c0s17b0n0.log,NVML,9039,9039,2025-09-20T09:03:44.906149,2025-09-20T09:33:54.832918,1809.926769,0.200254,0.200254,0.200234,0.200277,0.23773,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_stable_diffusion/16node/nvml_wattameter_emissions_parsed_slurmid_10743001_node_x3106c0s25b0n0.log,NVML,9039,9039,2025-09-20T09:03:44.897104,2025-09-20T09:33:54.833236,1809.936132,0.200253,0.200253,0.200234,0.200276,0.238294,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_stable_diffusion/16node/nvml_wattameter_emissions_parsed_slurmid_10743001_node_x3106c0s33b0n0.log,NVML,9040,9040,2025-09-20T09:03:44.788413,2025-09-20T09:33:54.833384,1810.044971,0.200251,0.200251,0.200232,0.200269,0.237658,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_stable_diffusion/16node/nvml_wattameter_emissions_parsed_slurmid_10743001_node_x3106c0s5b0n0.log,NVML,9039,9039,2025-09-20T09:03:44.898312,2025-09-20T09:33:54.832768,1809.934456,0.200251,0.200251,0.200234,0.200273,0.23837,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_stable_diffusion/16node/nvml_wattameter_emissions_parsed_slurmid_10743001_node_x3107c0s13b0n0.log,NVML,9040,9040,2025-09-20T09:03:44.836137,2025-09-20T09:33:54.833238,1809.997101,0.200247,0.200247,0.200235,0.200261,0.237602,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_stable_diffusion/16node/nvml_wattameter_emissions_parsed_slurmid_10743001_node_x3107c0s5b0n0.log,NVML,9038,9038,2025-09-20T09:03:44.872792,2025-09-20T09:33:54.832958,1809.960166,0.200248,0.200248,0.200217,0.200268,0.240144,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_stable_diffusion/16node/nvml_wattameter_emissions_parsed_slurmid_10743001_node_x3112c0s29b0n0.log,NVML,9040,9040,2025-09-20T09:03:44.810071,2025-09-20T09:33:54.833023,1810.022952,0.200245,0.200245,0.200226,0.200265,0.23831,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_stable_diffusion/16node/nvml_wattameter_emissions_parsed_slurmid_10743001_node_x3112c0s33b0n0.log,NVML,9039,9039,2025-09-20T09:03:44.822452,2025-09-20T09:33:54.832899,1810.010447,0.20026,0.20026,0.200234,0.200279,0.250986,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_stable_diffusion/16node/nvml_wattameter_emissions_parsed_slurmid_10743003_node_x3102c0s25b0n0.log,NVML,7426,7426,2025-09-20T09:24:17.535550,2025-09-20T09:49:04.316745,1486.781195,0.200247,0.200247,0.20023,0.200272,0.238185,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_stable_diffusion/16node/nvml_wattameter_emissions_parsed_slurmid_10743003_node_x3102c0s33b0n0.log,NVML,7426,7426,2025-09-20T09:24:17.406315,2025-09-20T09:49:04.317245,1486.91093,0.200256,0.200256,0.200239,0.200425,0.248489,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_stable_diffusion/16node/nvml_wattameter_emissions_parsed_slurmid_10743003_node_x3102c0s41b0n0.log,NVML,7426,7426,2025-09-20T09:24:17.487778,2025-09-20T09:49:04.316838,1486.82906,0.200246,0.200246,0.20023,0.20038340000000002,0.237595,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_stable_diffusion/16node/nvml_wattameter_emissions_parsed_slurmid_10743003_node_x3103c0s25b0n0.log,NVML,7426,7426,2025-09-20T09:24:17.413239,2025-09-20T09:49:04.317080,1486.903841,0.200241,0.200241,0.200227,0.200413,0.237943,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_stable_diffusion/16node/nvml_wattameter_emissions_parsed_slurmid_10743003_node_x3103c0s29b0n0.log,NVML,7426,7426,2025-09-20T09:24:17.492422,2025-09-20T09:49:04.316950,1486.824528,0.200253,0.200253,0.200233,0.200421,0.238449,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_stable_diffusion/16node/nvml_wattameter_emissions_parsed_slurmid_10743003_node_x3103c0s33b0n0.log,NVML,7426,7426,2025-09-20T09:24:17.426103,2025-09-20T09:49:04.317378,1486.891275,0.200252,0.200252,0.200233,0.2004118,0.238702,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_stable_diffusion/16node/nvml_wattameter_emissions_parsed_slurmid_10743003_node_x3104c0s13b0n0.log,NVML,7426,7426,2025-09-20T09:24:17.471159,2025-09-20T09:49:04.317229,1486.84607,0.200244,0.200244,0.20023,0.200419,0.242051,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_stable_diffusion/16node/nvml_wattameter_emissions_parsed_slurmid_10743003_node_x3104c0s17b0n0.log,NVML,7426,7426,2025-09-20T09:24:17.398287,2025-09-20T09:49:04.317044,1486.918757,0.200246,0.200246,0.200226,0.200419,0.242588,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_stable_diffusion/16node/nvml_wattameter_emissions_parsed_slurmid_10743003_node_x3104c0s21b0n0.log,NVML,7426,7426,2025-09-20T09:24:17.448556,2025-09-20T09:49:04.316724,1486.868168,0.200254,0.200254,0.200236,0.200416,0.237833,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_stable_diffusion/16node/nvml_wattameter_emissions_parsed_slurmid_10743003_node_x3104c0s25b0n0.log,NVML,7426,7426,2025-09-20T09:24:17.512562,2025-09-20T09:49:04.317114,1486.804552,0.200246,0.200246,0.200227,0.200417,0.237899,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_stable_diffusion/16node/nvml_wattameter_emissions_parsed_slurmid_10743003_node_x3104c0s29b0n0.log,NVML,7426,7426,2025-09-20T09:24:17.505304,2025-09-20T09:49:04.317541,1486.812237,0.200243,0.200243,0.200225,0.2003878,0.23725,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_stable_diffusion/16node/nvml_wattameter_emissions_parsed_slurmid_10743003_node_x3104c0s33b0n0.log,NVML,7426,7426,2025-09-20T09:24:17.424605,2025-09-20T09:49:04.317294,1486.892689,0.20025,0.20025,0.200231,0.200419,0.238996,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_stable_diffusion/16node/nvml_wattameter_emissions_parsed_slurmid_10743003_node_x3104c0s41b0n0.log,NVML,7426,7426,2025-09-20T09:24:17.453132,2025-09-20T09:49:04.317029,1486.863897,0.200241,0.200241,0.200224,0.200425,0.240765,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_stable_diffusion/16node/nvml_wattameter_emissions_parsed_slurmid_10743003_node_x3104c0s5b0n0.log,NVML,7426,7426,2025-09-20T09:24:17.390059,2025-09-20T09:49:04.317697,1486.927638,0.20024,0.20024,0.200221,0.200421,0.238931,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_stable_diffusion/16node/nvml_wattameter_emissions_parsed_slurmid_10743003_node_x3104c0s9b0n0.log,NVML,7425,7425,2025-09-20T09:24:17.462076,2025-09-20T09:49:04.316926,1486.85485,0.200275,0.200275,0.200254,0.20041185,0.238357,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_stable_diffusion/16node/nvml_wattameter_emissions_parsed_slurmid_10743003_node_x3105c0s13b0n0.log,NVML,7426,7426,2025-09-20T09:24:17.392847,2025-09-20T09:49:04.316985,1486.924138,0.200255,0.200255,0.200236,0.2004328,0.254982,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_stable_diffusion/16node/nvml_wattameter_emissions_parsed_slurmid_10743005_node_x3102c0s5b0n0.log,NVML,8330,8330,2025-09-20T09:34:08.830318,2025-09-20T10:01:56.558198,1667.72788,0.200241,0.200241,0.200228,0.200268,0.255096,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_stable_diffusion/16node/nvml_wattameter_emissions_parsed_slurmid_10743005_node_x3105c0s21b0n0.log,NVML,8324,8324,2025-09-20T09:34:09.839316,2025-09-20T10:01:56.558478,1666.719162,0.20025,0.20025,0.200232,0.200269,0.238539,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_stable_diffusion/16node/nvml_wattameter_emissions_parsed_slurmid_10743005_node_x3105c0s25b0n0.log,NVML,8329,8329,2025-09-20T09:34:08.932920,2025-09-20T10:01:56.558583,1667.625663,0.200253,0.200253,0.200237,0.200273,0.241307,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_stable_diffusion/16node/nvml_wattameter_emissions_parsed_slurmid_10743005_node_x3105c0s29b0n0.log,NVML,8330,8330,2025-09-20T09:34:08.768289,2025-09-20T10:01:56.558902,1667.790613,0.200243,0.200243,0.200226,0.200269,0.239187,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_stable_diffusion/16node/nvml_wattameter_emissions_parsed_slurmid_10743005_node_x3105c0s33b0n0.log,NVML,8324,8324,2025-09-20T09:34:09.832209,2025-09-20T10:01:56.558259,1666.72605,0.200247,0.200247,0.200229,0.200268,0.239116,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_stable_diffusion/16node/nvml_wattameter_emissions_parsed_slurmid_10743005_node_x3105c0s37b0n0.log,NVML,8329,8329,2025-09-20T09:34:08.814667,2025-09-20T10:01:56.558584,1667.743917,0.200249,0.200249,0.20023,0.200277,0.239725,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
