source_file,field,target_path,expected_SHA,actual_SHA,status
C:\codex_mobileess_workspace\MobileESS_v41r3_scale_rebalance\frozen_artifacts\v41r4_may\m1\9ed1279fa4b6\M1_IDENTITY.json,route_table.file.sha256,C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\cache\v37_may_locked_final\traffic\shared\traffic\2025-05-12\ROUTE_TABLE.json.gz,7dec75ed7a3259a5b5372d364c2ba5115472e61edf5fe84bde086430939c538a,7dec75ed7a3259a5b5372d364c2ba5115472e61edf5fe84bde086430939c538a,PASS
C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\cache\v37_may_locked_final\traffic\shared\traffic\2025-05-12\TRAFFIC_FORECAST.npz,metadata.model_sha,C:\codex_mobileess_workspace\MobileESS_v35r3e_r1_beam\dayahead\artifacts\v33m3_causal_dayahead_traffic\V33M3_FINAL_MODEL_AUTHORITY.json#model_sha,93a30f54be207f6579a51af32ab6f84fbbb2608ffead3da6332886847a6163e6,93a30f54be207f6579a51af32ab6f84fbbb2608ffead3da6332886847a6163e6,PASS
C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\cache\v37_may_locked_final\traffic\shared\traffic\2025-05-12\TRAFFIC_FORECAST.npz,metadata.data_sha,C:\codex_mobileess_workspace\MobileESS_v35r3e_r1_beam\dayahead\artifacts\v33m3_causal_dayahead_traffic\V33M3_FINAL_MODEL_AUTHORITY.json#data_sha,c2e532212eba796b652bdd283a8127c2343b9305146d387975f4c69c2a848183,c2e532212eba796b652bdd283a8127c2343b9305146d387975f4c69c2a848183,PASS
C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\cache\v37_may_locked_final\traffic\shared\traffic\2025-05-12\TRAFFIC_FORECAST.npz,metadata.normalization_sha,C:\codex_mobileess_workspace\MobileESS_v35r3e_r1_beam\dayahead\artifacts\v33m3_causal_dayahead_traffic\V33M3_FINAL_MODEL_AUTHORITY.json#normalization_sha,1572bb955df254e71ef0dc81b2264885f676f9cfad854f497155c795c2d417c2,1572bb955df254e71ef0dc81b2264885f676f9cfad854f497155c795c2d417c2,PASS
C:\codex_mobileess_workspace\MobileESS_v41r3_scale_rebalance\frozen_artifacts\v41r4_may\m1\3f0d4485f634\M1_IDENTITY.json,traffic_forecast.file.sha256,C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\cache\v37_may_locked_final\traffic\shared\traffic\2025-05-13\TRAFFIC_FORECAST.npz,41f96b6e756beac36a5521f76b35408a15271ea6bddd506ea6b2e4894c3d0078,41f96b6e756beac36a5521f76b35408a15271ea6bddd506ea6b2e4894c3d0078,PASS
C:\codex_mobileess_workspace\MobileESS_v41r3_scale_rebalance\frozen_artifacts\v41r4_may\m1\3f0d4485f634\M1_IDENTITY.json,traffic_forecast.canonical_SHA,C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\cache\v37_may_locked_final\traffic\shared\traffic\2025-05-13\TRAFFIC_FORECAST.npz#canonical_bundle,3006f657e196d1233b2a6780f47a0372ea7a87236bfca6111c53ef718a23e3bd,3006f657e196d1233b2a6780f47a0372ea7a87236bfca6111c53ef718a23e3bd,PASS
C:\codex_mobileess_workspace\MobileESS_v41r3_scale_rebalance\frozen_artifacts\v41r4_may\m1\3f0d4485f634\M1_IDENTITY.json,route_table.file.sha256,C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\cache\v37_may_locked_final\traffic\shared\traffic\2025-05-13\ROUTE_TABLE.json.gz,ce644972aaba367e5f97d20df0b03d0e1f41a6347b6095038c6f194f0c19d5a3,ce644972aaba367e5f97d20df0b03d0e1f41a6347b6095038c6f194f0c19d5a3,PASS
C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\cache\v37_may_locked_final\traffic\shared\traffic\2025-05-13\TRAFFIC_FORECAST.npz,metadata.model_sha,C:\codex_mobileess_workspace\MobileESS_v35r3e_r1_beam\dayahead\artifacts\v33m3_causal_dayahead_traffic\V33M3_FINAL_MODEL_AUTHORITY.json#model_sha,93a30f54be207f6579a51af32ab6f84fbbb2608ffead3da6332886847a6163e6,93a30f54be207f6579a51af32ab6f84fbbb2608ffead3da6332886847a6163e6,PASS
C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\cache\v37_may_locked_final\traffic\shared\traffic\2025-05-13\TRAFFIC_FORECAST.npz,metadata.data_sha,C:\codex_mobileess_workspace\MobileESS_v35r3e_r1_beam\dayahead\artifacts\v33m3_causal_dayahead_traffic\V33M3_FINAL_MODEL_AUTHORITY.json#data_sha,c2e532212eba796b652bdd283a8127c2343b9305146d387975f4c69c2a848183,c2e532212eba796b652bdd283a8127c2343b9305146d387975f4c69c2a848183,PASS
C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\cache\v37_may_locked_final\traffic\shared\traffic\2025-05-13\TRAFFIC_FORECAST.npz,metadata.normalization_sha,C:\codex_mobileess_workspace\MobileESS_v35r3e_r1_beam\dayahead\artifacts\v33m3_causal_dayahead_traffic\V33M3_FINAL_MODEL_AUTHORITY.json#normalization_sha,1572bb955df254e71ef0dc81b2264885f676f9cfad854f497155c795c2d417c2,1572bb955df254e71ef0dc81b2264885f676f9cfad854f497155c795c2d417c2,PASS
C:\codex_mobileess_workspace\MobileESS_v41r3_scale_rebalance\frozen_artifacts\v41r4_may\m1\ca84e2e12626\M1_IDENTITY.json,traffic_forecast.file.sha256,C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\cache\v37_may_locked_final\traffic\shared\traffic\2025-05-13\TRAFFIC_FORECAST.npz,41f96b6e756beac36a5521f76b35408a15271ea6bddd506ea6b2e4894c3d0078,41f96b6e756beac36a5521f76b35408a15271ea6bddd506ea6b2e4894c3d0078,PASS
C:\codex_mobileess_workspace\MobileESS_v41r3_scale_rebalance\frozen_artifacts\v41r4_may\m1\ca84e2e12626\M1_IDENTITY.json,traffic_forecast.canonical_SHA,C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\cache\v37_may_locked_final\traffic\shared\traffic\2025-05-13\TRAFFIC_FORECAST.npz#canonical_bundle,3006f657e196d1233b2a6780f47a0372ea7a87236bfca6111c53ef718a23e3bd,3006f657e196d1233b2a6780f47a0372ea7a87236bfca6111c53ef718a23e3bd,PASS
C:\codex_mobileess_workspace\MobileESS_v41r3_scale_rebalance\frozen_artifacts\v41r4_may\m1\ca84e2e12626\M1_IDENTITY.json,route_table.file.sha256,C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\cache\v37_may_locked_final\traffic\shared\traffic\2025-05-13\ROUTE_TABLE.json.gz,ce644972aaba367e5f97d20df0b03d0e1f41a6347b6095038c6f194f0c19d5a3,ce644972aaba367e5f97d20df0b03d0e1f41a6347b6095038c6f194f0c19d5a3,PASS
C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\cache\v37_may_locked_final\traffic\shared\traffic\2025-05-13\TRAFFIC_FORECAST.npz,metadata.model_sha,C:\codex_mobileess_workspace\MobileESS_v35r3e_r1_beam\dayahead\artifacts\v33m3_causal_dayahead_traffic\V33M3_FINAL_MODEL_AUTHORITY.json#model_sha,93a30f54be207f6579a51af32ab6f84fbbb2608ffead3da6332886847a6163e6,93a30f54be207f6579a51af32ab6f84fbbb2608ffead3da6332886847a6163e6,PASS
C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\cache\v37_may_locked_final\traffic\shared\traffic\2025-05-13\TRAFFIC_FORECAST.npz,metadata.data_sha,C:\codex_mobileess_workspace\MobileESS_v35r3e_r1_beam\dayahead\artifacts\v33m3_causal_dayahead_traffic\V33M3_FINAL_MODEL_AUTHORITY.json#data_sha,c2e532212eba796b652bdd283a8127c2343b9305146d387975f4c69c2a848183,c2e532212eba796b652bdd283a8127c2343b9305146d387975f4c69c2a848183,PASS
C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\cache\v37_may_locked_final\traffic\shared\traffic\2025-05-13\TRAFFIC_FORECAST.npz,metadata.normalization_sha,C:\codex_mobileess_workspace\MobileESS_v35r3e_r1_beam\dayahead\artifacts\v33m3_causal_dayahead_traffic\V33M3_FINAL_MODEL_AUTHORITY.json#normalization_sha,1572bb955df254e71ef0dc81b2264885f676f9cfad854f497155c795c2d417c2,1572bb955df254e71ef0dc81b2264885f676f9cfad854f497155c795c2d417c2,PASS
C:\codex_mobileess_workspace\MobileESS_v41r3_scale_rebalance\frozen_artifacts\v41r4_may\m1\4330eccafccf\M1_IDENTITY.json,traffic_forecast.file.sha256,C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\cache\v37_may_locked_final\traffic\shared\traffic\2025-05-14\TRAFFIC_FORECAST.npz,9f23e5ab7dc217f397ba77a1fc27cccf3a46ede0ce85bed324cf562a78722e31,9f23e5ab7dc217f397ba77a1fc27cccf3a46ede0ce85bed324cf562a78722e31,PASS
C:\codex_mobileess_workspace\MobileESS_v41r3_scale_rebalance\frozen_artifacts\v41r4_may\m1\4330eccafccf\M1_IDENTITY.json,traffic_forecast.canonical_SHA,C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\cache\v37_may_locked_final\traffic\shared\traffic\2025-05-14\TRAFFIC_FORECAST.npz#canonical_bundle,42bd13848258e94a882b2ed9f539145fae65d10f38fabaa772bf2affc8b156a1,42bd13848258e94a882b2ed9f539145fae65d10f38fabaa772bf2affc8b156a1,PASS
C:\codex_mobileess_workspace\MobileESS_v41r3_scale_rebalance\frozen_artifacts\v41r4_may\m1\4330eccafccf\M1_IDENTITY.json,route_table.file.sha256,C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\cache\v37_may_locked_final\traffic\shared\traffic\2025-05-14\ROUTE_TABLE.json.gz,1a891b7fa65600d813d0b59ec4ed0ada0f82c054c62579cd86e787b0e48aa8c9,1a891b7fa65600d813d0b59ec4ed0ada0f82c054c62579cd86e787b0e48aa8c9,PASS
C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\cache\v37_may_locked_final\traffic\shared\traffic\2025-05-14\TRAFFIC_FORECAST.npz,metadata.model_sha,C:\codex_mobileess_workspace\MobileESS_v35r3e_r1_beam\dayahead\artifacts\v33m3_causal_dayahead_traffic\V33M3_FINAL_MODEL_AUTHORITY.json#model_sha,93a30f54be207f6579a51af32ab6f84fbbb2608ffead3da6332886847a6163e6,93a30f54be207f6579a51af32ab6f84fbbb2608ffead3da6332886847a6163e6,PASS
C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\cache\v37_may_locked_final\traffic\shared\traffic\2025-05-14\TRAFFIC_FORECAST.npz,metadata.data_sha,C:\codex_mobileess_workspace\MobileESS_v35r3e_r1_beam\dayahead\artifacts\v33m3_causal_dayahead_traffic\V33M3_FINAL_MODEL_AUTHORITY.json#data_sha,c2e532212eba796b652bdd283a8127c2343b9305146d387975f4c69c2a848183,c2e532212eba796b652bdd283a8127c2343b9305146d387975f4c69c2a848183,PASS
C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\cache\v37_may_locked_final\traffic\shared\traffic\2025-05-14\TRAFFIC_FORECAST.npz,metadata.normalization_sha,C:\codex_mobileess_workspace\MobileESS_v35r3e_r1_beam\dayahead\artifacts\v33m3_causal_dayahead_traffic\V33M3_FINAL_MODEL_AUTHORITY.json#normalization_sha,1572bb955df254e71ef0dc81b2264885f676f9cfad854f497155c795c2d417c2,1572bb955df254e71ef0dc81b2264885f676f9cfad854f497155c795c2d417c2,PASS
C:\codex_mobileess_workspace\MobileESS_v41r3_scale_rebalance\frozen_artifacts\v41r4_may\m1\67954da3dc87\M1_IDENTITY.json,traffic_forecast.file.sha256,C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\cache\v37_may_locked_final\traffic\shared\traffic\2025-05-14\TRAFFIC_FORECAST.npz,9f23e5ab7dc217f397ba77a1fc27cccf3a46ede0ce85bed324cf562a78722e31,9f23e5ab7dc217f397ba77a1fc27cccf3a46ede0ce85bed324cf562a78722e31,PASS
C:\codex_mobileess_workspace\MobileESS_v41r3_scale_rebalance\frozen_artifacts\v41r4_may\m1\67954da3dc87\M1_IDENTITY.json,traffic_forecast.canonical_SHA,C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\cache\v37_may_locked_final\traffic\shared\traffic\2025-05-14\TRAFFIC_FORECAST.npz#canonical_bundle,42bd13848258e94a882b2ed9f539145fae65d10f38fabaa772bf2affc8b156a1,42bd13848258e94a882b2ed9f539145fae65d10f38fabaa772bf2affc8b156a1,PASS
C:\codex_mobileess_workspace\MobileESS_v41r3_scale_rebalance\frozen_artifacts\v41r4_may\m1\67954da3dc87\M1_IDENTITY.json,route_table.file.sha256,C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\cache\v37_may_locked_final\traffic\shared\traffic\2025-05-14\ROUTE_TABLE.json.gz,1a891b7fa65600d813d0b59ec4ed0ada0f82c054c62579cd86e787b0e48aa8c9,1a891b7fa65600d813d0b59ec4ed0ada0f82c054c62579cd86e787b0e48aa8c9,PASS
C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\cache\v37_may_locked_final\traffic\shared\traffic\2025-05-14\TRAFFIC_FORECAST.npz,metadata.model_sha,C:\codex_mobileess_workspace\MobileESS_v35r3e_r1_beam\dayahead\artifacts\v33m3_causal_dayahead_traffic\V33M3_FINAL_MODEL_AUTHORITY.json#model_sha,93a30f54be207f6579a51af32ab6f84fbbb2608ffead3da6332886847a6163e6,93a30f54be207f6579a51af32ab6f84fbbb2608ffead3da6332886847a6163e6,PASS
C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\cache\v37_may_locked_final\traffic\shared\traffic\2025-05-14\TRAFFIC_FORECAST.npz,metadata.data_sha,C:\codex_mobileess_workspace\MobileESS_v35r3e_r1_beam\dayahead\artifacts\v33m3_causal_dayahead_traffic\V33M3_FINAL_MODEL_AUTHORITY.json#data_sha,c2e532212eba796b652bdd283a8127c2343b9305146d387975f4c69c2a848183,c2e532212eba796b652bdd283a8127c2343b9305146d387975f4c69c2a848183,PASS
C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\cache\v37_may_locked_final\traffic\shared\traffic\2025-05-14\TRAFFIC_FORECAST.npz,metadata.normalization_sha,C:\codex_mobileess_workspace\MobileESS_v35r3e_r1_beam\dayahead\artifacts\v33m3_causal_dayahead_traffic\V33M3_FINAL_MODEL_AUTHORITY.json#normalization_sha,1572bb955df254e71ef0dc81b2264885f676f9cfad854f497155c795c2d417c2,1572bb955df254e71ef0dc81b2264885f676f9cfad854f497155c795c2d417c2,PASS
C:\codex_mobileess_workspace\MobileESS_v41r3_scale_rebalance\frozen_artifacts\v41r4_may\m1\07737cae0a77\M1_IDENTITY.json,traffic_forecast.file.sha256,C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\cache\v37_may_locked_final\traffic\shared\traffic\2025-05-15\TRAFFIC_FORECAST.npz,8bf8b1d2b7a229a6dde38b2d5fe1c70369de3aa2c2db14ce5a208ab74d4f0bee,8bf8b1d2b7a229a6dde38b2d5fe1c70369de3aa2c2db14ce5a208ab74d4f0bee,PASS
C:\codex_mobileess_workspace\MobileESS_v41r3_scale_rebalance\frozen_artifacts\v41r4_may\m1\07737cae0a77\M1_IDENTITY.json,traffic_forecast.canonical_SHA,C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\cache\v37_may_locked_final\traffic\shared\traffic\2025-05-15\TRAFFIC_FORECAST.npz#canonical_bundle,78be98f00f78032469eb74d39fdf08ed7175095a054194e82e98bc083beb65f6,78be98f00f78032469eb74d39fdf08ed7175095a054194e82e98bc083beb65f6,PASS
C:\codex_mobileess_workspace\MobileESS_v41r3_scale_rebalance\frozen_artifacts\v41r4_may\m1\07737cae0a77\M1_IDENTITY.json,route_table.file.sha256,C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\cache\v37_may_locked_final\traffic\shared\traffic\2025-05-15\ROUTE_TABLE.json.gz,eee22c18cf89b190a5b3c4b50845843759ebc88587c17f32f5f774a7597e3cf3,eee22c18cf89b190a5b3c4b50845843759ebc88587c17f32f5f774a7597e3cf3,PASS
C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\cache\v37_may_locked_final\traffic\shared\traffic\2025-05-15\TRAFFIC_FORECAST.npz,metadata.model_sha,C:\codex_mobileess_workspace\MobileESS_v35r3e_r1_beam\dayahead\artifacts\v33m3_causal_dayahead_traffic\V33M3_FINAL_MODEL_AUTHORITY.json#model_sha,93a30f54be207f6579a51af32ab6f84fbbb2608ffead3da6332886847a6163e6,93a30f54be207f6579a51af32ab6f84fbbb2608ffead3da6332886847a6163e6,PASS
C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\cache\v37_may_locked_final\traffic\shared\traffic\2025-05-15\TRAFFIC_FORECAST.npz,metadata.data_sha,C:\codex_mobileess_workspace\MobileESS_v35r3e_r1_beam\dayahead\artifacts\v33m3_causal_dayahead_traffic\V33M3_FINAL_MODEL_AUTHORITY.json#data_sha,c2e532212eba796b652bdd283a8127c2343b9305146d387975f4c69c2a848183,c2e532212eba796b652bdd283a8127c2343b9305146d387975f4c69c2a848183,PASS
C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\cache\v37_may_locked_final\traffic\shared\traffic\2025-05-15\TRAFFIC_FORECAST.npz,metadata.normalization_sha,C:\codex_mobileess_workspace\MobileESS_v35r3e_r1_beam\dayahead\artifacts\v33m3_causal_dayahead_traffic\V33M3_FINAL_MODEL_AUTHORITY.json#normalization_sha,1572bb955df254e71ef0dc81b2264885f676f9cfad854f497155c795c2d417c2,1572bb955df254e71ef0dc81b2264885f676f9cfad854f497155c795c2d417c2,PASS
C:\codex_mobileess_workspace\MobileESS_v41r3_scale_rebalance\frozen_artifacts\v41r4_may\m1\dd82e22f4f1c\M1_IDENTITY.json,traffic_forecast.file.sha256,C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\cache\v37_may_locked_final\traffic\shared\traffic\2025-05-15\TRAFFIC_FORECAST.npz,8bf8b1d2b7a229a6dde38b2d5fe1c70369de3aa2c2db14ce5a208ab74d4f0bee,8bf8b1d2b7a229a6dde38b2d5fe1c70369de3aa2c2db14ce5a208ab74d4f0bee,PASS
C:\codex_mobileess_workspace\MobileESS_v41r3_scale_rebalance\frozen_artifacts\v41r4_may\m1\dd82e22f4f1c\M1_IDENTITY.json,traffic_forecast.canonical_SHA,C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\cache\v37_may_locked_final\traffic\shared\traffic\2025-05-15\TRAFFIC_FORECAST.npz#canonical_bundle,78be98f00f78032469eb74d39fdf08ed7175095a054194e82e98bc083beb65f6,78be98f00f78032469eb74d39fdf08ed7175095a054194e82e98bc083beb65f6,PASS
C:\codex_mobileess_workspace\MobileESS_v41r3_scale_rebalance\frozen_artifacts\v41r4_may\m1\dd82e22f4f1c\M1_IDENTITY.json,route_table.file.sha256,C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\cache\v37_may_locked_final\traffic\shared\traffic\2025-05-15\ROUTE_TABLE.json.gz,eee22c18cf89b190a5b3c4b50845843759ebc88587c17f32f5f774a7597e3cf3,eee22c18cf89b190a5b3c4b50845843759ebc88587c17f32f5f774a7597e3cf3,PASS
C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\cache\v37_may_locked_final\traffic\shared\traffic\2025-05-15\TRAFFIC_FORECAST.npz,metadata.model_sha,C:\codex_mobileess_workspace\MobileESS_v35r3e_r1_beam\dayahead\artifacts\v33m3_causal_dayahead_traffic\V33M3_FINAL_MODEL_AUTHORITY.json#model_sha,93a30f54be207f6579a51af32ab6f84fbbb2608ffead3da6332886847a6163e6,93a30f54be207f6579a51af32ab6f84fbbb2608ffead3da6332886847a6163e6,PASS
C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\cache\v37_may_locked_final\traffic\shared\traffic\2025-05-15\TRAFFIC_FORECAST.npz,metadata.data_sha,C:\codex_mobileess_workspace\MobileESS_v35r3e_r1_beam\dayahead\artifacts\v33m3_causal_dayahead_traffic\V33M3_FINAL_MODEL_AUTHORITY.json#data_sha,c2e532212eba796b652bdd283a8127c2343b9305146d387975f4c69c2a848183,c2e532212eba796b652bdd283a8127c2343b9305146d387975f4c69c2a848183,PASS
C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\cache\v37_may_locked_final\traffic\shared\traffic\2025-05-15\TRAFFIC_FORECAST.npz,metadata.normalization_sha,C:\codex_mobileess_workspace\MobileESS_v35r3e_r1_beam\dayahead\artifacts\v33m3_causal_dayahead_traffic\V33M3_FINAL_MODEL_AUTHORITY.json#normalization_sha,1572bb955df254e71ef0dc81b2264885f676f9cfad854f497155c795c2d417c2,1572bb955df254e71ef0dc81b2264885f676f9cfad854f497155c795c2d417c2,PASS
C:\codex_mobileess_workspace\MobileESS_v41r3_scale_rebalance\frozen_artifacts\v41r4_may\m1\7d2ee4cfa204\M1_IDENTITY.json,traffic_forecast.file.sha256,C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\cache\v37_may_locked_final\traffic\shared\traffic\2025-05-16\TRAFFIC_FORECAST.npz,57c185f7b9ec2621a16822e1a04f387ebdc82bf9227baa030fa70cc99504bddc,57c185f7b9ec2621a16822e1a04f387ebdc82bf9227baa030fa70cc99504bddc,PASS
C:\codex_mobileess_workspace\MobileESS_v41r3_scale_rebalance\frozen_artifacts\v41r4_may\m1\7d2ee4cfa204\M1_IDENTITY.json,traffic_forecast.canonical_SHA,C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\cache\v37_may_locked_final\traffic\shared\traffic\2025-05-16\TRAFFIC_FORECAST.npz#canonical_bundle,dae0b7a4f3086be151ac181201253a496a36dd075aa785bb2c28e96db3df7832,dae0b7a4f3086be151ac181201253a496a36dd075aa785bb2c28e96db3df7832,PASS
C:\codex_mobileess_workspace\MobileESS_v41r3_scale_rebalance\frozen_artifacts\v41r4_may\m1\7d2ee4cfa204\M1_IDENTITY.json,route_table.file.sha256,C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\cache\v37_may_locked_final\traffic\shared\traffic\2025-05-16\ROUTE_TABLE.json.gz,53c26a62b56cb76cb4e222207e01dc2be09144a86415bb6e300979d586a55c43,53c26a62b56cb76cb4e222207e01dc2be09144a86415bb6e300979d586a55c43,PASS
C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\cache\v37_may_locked_final\traffic\shared\traffic\2025-05-16\TRAFFIC_FORECAST.npz,metadata.model_sha,C:\codex_mobileess_workspace\MobileESS_v35r3e_r1_beam\dayahead\artifacts\v33m3_causal_dayahead_traffic\V33M3_FINAL_MODEL_AUTHORITY.json#model_sha,93a30f54be207f6579a51af32ab6f84fbbb2608ffead3da6332886847a6163e6,93a30f54be207f6579a51af32ab6f84fbbb2608ffead3da6332886847a6163e6,PASS
C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\cache\v37_may_locked_final\traffic\shared\traffic\2025-05-16\TRAFFIC_FORECAST.npz,metadata.data_sha,C:\codex_mobileess_workspace\MobileESS_v35r3e_r1_beam\dayahead\artifacts\v33m3_causal_dayahead_traffic\V33M3_FINAL_MODEL_AUTHORITY.json#data_sha,c2e532212eba796b652bdd283a8127c2343b9305146d387975f4c69c2a848183,c2e532212eba796b652bdd283a8127c2343b9305146d387975f4c69c2a848183,PASS
C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\cache\v37_may_locked_final\traffic\shared\traffic\2025-05-16\TRAFFIC_FORECAST.npz,metadata.normalization_sha,C:\codex_mobileess_workspace\MobileESS_v35r3e_r1_beam\dayahead\artifacts\v33m3_causal_dayahead_traffic\V33M3_FINAL_MODEL_AUTHORITY.json#normalization_sha,1572bb955df254e71ef0dc81b2264885f676f9cfad854f497155c795c2d417c2,1572bb955df254e71ef0dc81b2264885f676f9cfad854f497155c795c2d417c2,PASS
C:\codex_mobileess_workspace\MobileESS_v41r3_scale_rebalance\frozen_artifacts\v41r4_may\m1\52ab571131ab\M1_IDENTITY.json,traffic_forecast.file.sha256,C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\cache\v37_may_locked_final\traffic\shared\traffic\2025-05-16\TRAFFIC_FORECAST.npz,57c185f7b9ec2621a16822e1a04f387ebdc82bf9227baa030fa70cc99504bddc,57c185f7b9ec2621a16822e1a04f387ebdc82bf9227baa030fa70cc99504bddc,PASS
C:\codex_mobileess_workspace\MobileESS_v41r3_scale_rebalance\frozen_artifacts\v41r4_may\m1\52ab571131ab\M1_IDENTITY.json,traffic_forecast.canonical_SHA,C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\cache\v37_may_locked_final\traffic\shared\traffic\2025-05-16\TRAFFIC_FORECAST.npz#canonical_bundle,dae0b7a4f3086be151ac181201253a496a36dd075aa785bb2c28e96db3df7832,dae0b7a4f3086be151ac181201253a496a36dd075aa785bb2c28e96db3df7832,PASS
C:\codex_mobileess_workspace\MobileESS_v41r3_scale_rebalance\frozen_artifacts\v41r4_may\m1\52ab571131ab\M1_IDENTITY.json,route_table.file.sha256,C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\cache\v37_may_locked_final\traffic\shared\traffic\2025-05-16\ROUTE_TABLE.json.gz,53c26a62b56cb76cb4e222207e01dc2be09144a86415bb6e300979d586a55c43,53c26a62b56cb76cb4e222207e01dc2be09144a86415bb6e300979d586a55c43,PASS
C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\cache\v37_may_locked_final\traffic\shared\traffic\2025-05-16\TRAFFIC_FORECAST.npz,metadata.model_sha,C:\codex_mobileess_workspace\MobileESS_v35r3e_r1_beam\dayahead\artifacts\v33m3_causal_dayahead_traffic\V33M3_FINAL_MODEL_AUTHORITY.json#model_sha,93a30f54be207f6579a51af32ab6f84fbbb2608ffead3da6332886847a6163e6,93a30f54be207f6579a51af32ab6f84fbbb2608ffead3da6332886847a6163e6,PASS
C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\cache\v37_may_locked_final\traffic\shared\traffic\2025-05-16\TRAFFIC_FORECAST.npz,metadata.data_sha,C:\codex_mobileess_workspace\MobileESS_v35r3e_r1_beam\dayahead\artifacts\v33m3_causal_dayahead_traffic\V33M3_FINAL_MODEL_AUTHORITY.json#data_sha,c2e532212eba796b652bdd283a8127c2343b9305146d387975f4c69c2a848183,c2e532212eba796b652bdd283a8127c2343b9305146d387975f4c69c2a848183,PASS
